steamid,appid,game_name,recent_playtime_hours,recent_playtime_hours,genre,tags,steam_categories
76561198975067100,8190,Just Cause 2,62.18,0.32,"Action, Adventure","Open World, Action, Sandbox, Third Person, Multiplayer, Adventure, Third-Person Shooter, Shooter, Singleplayer, Destruction, Exploration, Funny, Moddable, Co-op, Beautiful, Physics, Atmospheric, Comedy, FPS, Massively Multiplayer","Single-player, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, #category_playable_at_your_own_pace, Playable without Timed Input, Stereo Sound, Subtitle Options, Steam Cloud, Remote Play on TV, Family Sharing"
76561198975067100,897330,Coloring Pixels,51.03,0,"Casual, Indie, Free To Play","Free to Play, Pixel Graphics, Relaxing, Casual, Singleplayer, Colorful, Indie, Family Friendly, Puzzle, 2D, Cute, Incremental, Hand-drawn, Nonlinear, Addictive, LGBTQ+, Great Soundtrack","Single-player, Steam Achievements, Steam Cloud, Family Sharing"
76561198975067100,292030,The Witcher 3: Wild Hunt,49.65,0,RPG,Unknown,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing"
76561198975067100,1850570,DEATH STRANDING DIRECTOR'S CUT,44.82,0,Unknown,"Story Rich, Open World, Walking Simulator, Atmospheric, Great Soundtrack, Post-apocalyptic, Cinematic, Adventure, Exploration, Singleplayer, Third Person, Action, Sci-fi, Horror, Action-Adventure, Relaxing, Stealth, Multiplayer, Third-Person Shooter, Combat",Unknown
76561198975067100,22490,Fallout: New Vegas PCR,44.3,0,Unknown,Unknown,Unknown
76561198975067100,223470,POSTAL 2,33.22,0,"Action, Adventure, Indie","Violent, Dark Humor, Open World, First-Person, Funny, Comedy, Sandbox, Moddable, Third Person, Gore, FPS, Action, Dark Comedy, Multiplayer, Singleplayer, Shooter, Classic, Adventure, Satire, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing"
76561198975067100,3590,Plants vs. Zombies: Game of the Year,33.02,0,Strategy,"Tower Defense, Zombies, Strategy, Singleplayer, Casual, Classic, Great Soundtrack, 2D, Comedy, Family Friendly, Funny, Addictive, Puzzle, Cute, Survival, Indie, Tactical, Adventure, Touch-Friendly, Post-apocalyptic","Single-player, Steam Achievements, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198975067100,322170,Geometry Dash,32.4,0,Unknown,"Difficult, Music, Level Editor, Great Soundtrack, 2D, Rhythm, Precision Platformer, Singleplayer, Platformer, Colorful, Character Customization, Indie, Side Scroller, Arcade, Psychological Horror, Family Friendly, Action, Funny, Casual, Strategy",Unknown
76561198975067100,271590,Grand Theft Auto V Legacy,32.08,0,"Action, Adventure",Unknown,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198975067100,2357570,Overwatch?,29.27,0.65,Unknown,Unknown,Unknown
76561198975067100,311690,Enter the Gungeon,27.77,0,"Action, Adventure, Indie","Bullet Hell, Action Roguelike, Roguelike, Pixel Graphics, Difficult, Dungeon Crawler, Indie, Local Co-Op, Multiplayer, Twin Stick Shooter, Co-op, 2D, Action, Top-Down, Shooter, Singleplayer, Roguelite, Loot, Cute, Funny","Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing"
76561198975067100,1794680,Vampire Survivors,26.3,0,"Action, Casual, Indie, RPG","Action Roguelike, Bullet Hell, Roguelite, Vampires, Pixel Graphics, 2D, Indie, Singleplayer, Casual, Arcade, Roguelike, Action, Local Co-Op, RPG, Controller, Score Attack, Retro, Dark Fantasy, Action RPG, Co-op","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play Together, Family Sharing"
76561198975067100,225540,Just Cause 3,26.02,0,"Action, Adventure",Unknown,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, #category_playable_at_your_own_pace, Playable without Timed Input, Stereo Sound, Subtitle Options, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561198975067100,285160,LEGO? The Hobbit¢â,21.73,0,"Action, Adventure","Adventure, Action, Local Co-Op, Multiplayer, Open World, Co-op, Funny, Fantasy, Singleplayer, Family Friendly, Comedy, Third Person, Dwarves, Atmospheric, Split Screen, Puzzle, RPG, Controller, Strategy, Casual","Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing"
76561198975067100,72850,The Elder Scrolls V: Skyrim,20.48,0,RPG,"Open World, RPG, Fantasy, Adventure, Moddable, Dragons, First-Person, Action, Medieval, Singleplayer, Magic, Story Rich, Great Soundtrack, Sandbox, Lore-Rich, Atmospheric, Character Customization, Action RPG, Third Person, Epic","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing"
76561198975067100,220,Half-Life 2,20.1,0,Action,"FPS, Action, Sci-fi, Classic, Singleplayer, Story Rich, Shooter, First-Person, Adventure, Dystopian, Atmospheric, Silent Protagonist, Zombies, Physics, Great Soundtrack, Aliens, Horror, Multiplayer, Puzzle, Moddable","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Steam Input API Support, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing, Steam Timeline"
76561198975067100,257510,The Talos Principle,19.6,0,"Action, Adventure, Indie","Puzzle, Philosophical, First-Person, Sci-fi, Story Rich, Atmospheric, Singleplayer, Great Soundtrack, Robots, Exploration, Adventure, Indie, Multiple Endings, Difficult, Mystery, Post-apocalyptic, Action, Simulation, Science, Artificial Intelligence","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on TV, Family Sharing"
76561198975067100,726390,Scream Collector,19.5,0,"Casual, Free To Play","Free to Play, Casual, Incremental, Pixel Graphics, Horror, Idler, Singleplayer, 2D","Single-player, Steam Achievements, In-App Purchases, Family Sharing"
76561198975067100,434050,Duke Nukem 3D: 20th Anniversary World Tour,19.45,0,"Action, Adventure","FPS, Classic, Gore, Action, 1990's, First-Person, Retro, Shooter, Boomer Shooter, Singleplayer, Adventure, Funny, Nudity, Multiplayer, Aliens, Comedy, Great Soundtrack, Remake, Co-op, Memes","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Custom Volume Controls, Adjustable Difficulty, Partial Controller Support, Family Sharing"
76561198975067100,40800,Super Meat Boy,19.28,0,Unknown,"Precision Platformer, Platformer, Difficult, Indie, 2D Platformer, Pixel Graphics, 2D, Singleplayer, Great Soundtrack, Fast-Paced, Retro, Controller, Gore, Action, Time Attack, Funny, Comedy, Side Scroller, Replay Value, Adventure",Unknown
76561198975067100,2280,DOOM + DOOM II,19.05,0,Action,"FPS, Classic, 1990's, Action, Retro, Great Soundtrack, Boomer Shooter, Old School, Demons, Shooter, Gore, First-Person, Singleplayer, Moddable, Fast-Paced, Sci-fi, Violent, Multiplayer, 2.5D, Difficult","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Full controller support, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Stereo Sound, Steam Cloud, Remote Play Together, Family Sharing"
76561198975067100,12110,Grand Theft Auto: Vice City,17.52,0,Action,Violent,"Single-player, Partial Controller Support, Family Sharing"
76561199017665000,730,Counter-Strike 2,575.72,1.95,"Action, Free To Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Trading, Difficult, Realistic, Fast-Paced, Moddable","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline"
76561199017665000,271590,Grand Theft Auto V Legacy,458.18,10.08,"Action, Adventure",Unknown,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561199017665000,221100,DayZ,316.65,0,Unknown,Unknown,Unknown
76561199017665000,381210,Dead by Daylight,302.53,5.95,Action,"Horror, Multiplayer, Survival Horror, Gore, Online Co-Op, Co-op, Survival, Team-Based, Third Person, Violent, Stealth, First-Person, Psychological Horror, Action, Atmospheric, Strategy, Comedy, Difficult, Sexual Content, LGBTQ+","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Color Alternatives, Custom Volume Controls, Steam Input API Support, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561199017665000,578080,PUBG: BATTLEGROUNDS,281.93,1.75,Unknown,Unknown,Unknown
76561199017665000,4000,Garry's Mod,273.07,0,"Casual, Indie, Simulation","Sandbox, Moddable, Multiplayer, Physics, Building, Casual, Funny, First-Person, Singleplayer, FPS, Simulation, Comedy, Shooter, Online Co-Op, Co-op, Action, Indie, PvP, Realistic, Exploration","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Includes Source SDK, Remote Play on Tablet, Family Sharing"
76561199017665000,700330,SCP: Secret Laboratory,223.12,0,Unknown,"Free to Play, Multiplayer, Horror, Co-op, First-Person, Survival Horror, Shooter, Online Co-Op, FPS, Action, Survival, Memes, Sci-fi, Psychological Horror, Atmospheric, Strategy, Difficult, Indie, Adventure, Fantasy",Unknown
76561199017665000,1174180,Red Dead Redemption 2,184.62,0,Unknown,"Open World, Story Rich, Western, Multiplayer, Adventure, Action, Realistic, Singleplayer, Shooter, Horses, Beautiful, Atmospheric, Third-Person Shooter, Great Soundtrack, Third Person, Gore, Sandbox, First-Person, FPS, Sexual Content",Unknown
76561199017665000,292030,The Witcher 3: Wild Hunt,176.7,0,RPG,Unknown,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing"
76561199017665000,629760,MORDHAU,150,0,"Action, Indie","Medieval, Multiplayer, First-Person, Gore, Swordplay, PvP, Online Co-Op, Action, Fighting, Hack and Slash, Character Customization, PvE, Third Person, Team-Based, Realistic, Competitive, Historical, Indie, FPS, Survival","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet"
76561199017665000,108600,Project Zomboid,144.92,2.65,"Indie, RPG, Simulation, Early Access","Survival, Zombies, Open World, Multiplayer, Open World Survival Craft, Sandbox, Post-apocalyptic, Co-op, Crafting, Building, Indie, Simulation, RPG, Survival Horror, Realistic, Isometric, Singleplayer, 2D, Adventure, Early Access","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Partial Controller Support, Remote Play Together, Family Sharing"
76561199017665000,394360,Hearts of Iron IV,91.68,0,"Simulation, Strategy","Strategy, World War II, Grand Strategy, War, Historical, Military, Alternate History, Multiplayer, Simulation, Tactical, Singleplayer, RTS, Real-Time with Pause, Diplomacy, Sandbox, Co-op, Strategy RPG, Open World, Competitive, Action","Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing"
76561199017665000,1030300,Hollow Knight: Silksong,79.93,0,"Action, Adventure, Indie","Metroidvania, Difficult, Indie, Great Soundtrack, Souls-like, 2D, Singleplayer, Platformer, Exploration, Female Protagonist, Adventure, Beautiful, Atmospheric, Story Rich, Sequel, Hand-drawn, Action, Multiple Endings, Open World, Cute","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Gamepad Recommended, Keyboard Only Option, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Steam Cloud, Remote Play on TV, Family Sharing"
76561199017665000,359550,Tom Clancy's Rainbow Six Siege,70.03,0,"Action, Free To Play","FPS, PvP, Multiplayer, Shooter, Tactical, eSports, Competitive, Online Co-Op, Action, Hero Shooter, Team-Based, Military, Strategy, First-Person, Co-op, Realistic, Destruction, War, Difficult, 3D","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561199017665000,105600,Terraria,68.37,0,"Action, Adventure, Indie, RPG","Open World Survival Craft, Sandbox, Survival, 2D, Multiplayer, Pixel Graphics, Adventure, Crafting, Building, Exploration, Co-op, Open World, Indie, Online Co-Op, Action, RPG, Singleplayer, Replay Value, Platformer, Atmospheric","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561199017665000,22490,Fallout: New Vegas PCR,67.15,0,Unknown,Unknown,Unknown
76561199017665000,367520,Hollow Knight,63.2,0,Unknown,"Metroidvania, Platformer, Souls-like, Difficult, Great Soundtrack, 2D, Indie, Singleplayer, Exploration, Atmospheric, Adventure, Story Rich, Hand-drawn, Multiple Endings, Action, Dark Fantasy, Open World, Cute, Controller, Side Scroller",Unknown
