rank,appid,game_name,genre,tags,categories,rating,release_date,review_count,positive_reviews,negative_reviews,price,classified_genre,,,
352,3293260,Waterpark Simulator,"Casual, Indie, Simulation","Simulation, Management, Multiplayer, Singleplayer, Co-op, Economy, Sandbox, Building, Immersive Sim, Capitalism, Life Sim, Funny, First-Person, Crafting, Comedy, Base Building, Inventory Management, Physics, Casual, 3D","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",96.31,"31 Jul, 2026",13025,12544,481,14000,Simulation,,,
353,312520,Rain World,"Action, Adventure, Indie","Difficult, Atmospheric, Survival, Exploration, Indie, Pixel Graphics, Platformer, 2D, Open World, Post-apocalyptic, Adventure, 2D Platformer, Metroidvania, Cute, Survival Horror, Singleplayer, Physics, Simulation, Action, Souls-like","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Stereo Sound, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",93.73,"28 Mar, 2017",56358,52824,3534,26900,Action Adventure,,,
354,251570,7 Days to Die,"Action, Adventure, Indie, RPG, Simulation, Strategy","Survival, Zombies, Multiplayer, Open World, Open World Survival Craft, Base Building, Post-apocalyptic, Online Co-Op, Voxel, Building, Exploration, Sandbox, FPS, Simulation, Horror, Tower Defense, Character Customization, Action, Strategy, Procedural Generation","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing",87.14,"25 Jul, 2024",399261,347918,51343,47000,Simulation,,,
355,3672400,Farever,"Action, Adventure, RPG, Early Access","Early Access, Action, RPG, Online Co-Op, Action RPG, Adventure, Action-Adventure, Open World, Combat, Massively Multiplayer, Exploration, Platformer, Sandbox, Puzzle Platformer, Crafting, Loot, Character Customization, Fantasy, Multiplayer, Singleplayer","Single-player, Multi-player, MMO, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Family Sharing",75.84,"6 May, 2026",9241,7008,2233,20000,Action Adventure,,,
357,1382330,Persona® 5 Strikers,"Action, Adventure","Anime, Hack and Slash, JRPG, Great Soundtrack, Adventure, Singleplayer, Story Rich, RPG, Action, Musou, Action-Adventure, Third Person, 3D, Action RPG, Colorful, Atmospheric, Funny, 3D Platformer, Simulation, 2D","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, DualShock Controller Support, DualShock Controller Support, Family Sharing",86.83,"22 Feb, 2021",18177,15783,2394,20940,Action Adventure,,,
358,3937550,Yakuza Kiwami 3 & Dark Ties,"Action, Adventure, RPG","Violent, Realistic","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",62.53,"11 Feb, 2026",3352,2096,1256,41880,RPG,,,
359,3717330,Yakuza Kiwami,"Action, Adventure, RPG","Violent, Realistic","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Difficulty, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",82.15,"11 Dec, 2025",1339,1100,239,2100,RPG,,,
360,1295660,Sid Meier's Civilization VII,"Simulation, Strategy","Grand Strategy, Historical, Strategy, Military, 4X, City Builder, Diplomacy, Simulation, Multiplayer, Economy, War, Turn-Based Tactics, Turn-Based Strategy, Tactical, Singleplayer, Hex Grid, Alternate History, Political Sim, Stylized, PvP","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Camera Comfort, Chat Text-to-speech, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Narrated Game Menus, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Steam Input API Support, Stereo Sound, Surround Sound, Touch Only Option, HDR available, Family Sharing",48.41,"10 Feb, 2025",58377,28261,30116,83000,Strategy,,,
361,1222670,The Sims??4,"Adventure, Casual, Simulation, Free To Play","Life Sim, Free to Play, Character Customization, Building, Simulation, Romance, Singleplayer, Sandbox, Dating Sim, Casual, Relaxing, Realistic, Funny, Family Friendly, Immersive Sim, Cute, Fantasy, Adventure, Cartoony, Nudity","Single-player, Steam Trading Cards, In-App Purchases, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Remote Play on Tablet",86.37,"18 Jun, 2020",199166,172011,27155,0,Simulation,,,
363,2670630,Supermarket Simulator,"Casual, Indie, Simulation","Simulation, Management, Multiplayer, Economy, Singleplayer, Trading, First-Person, Immersive Sim, Life Sim, Building, Capitalism, Resource Management, 3D, Sandbox, Realistic, Inventory Management, Casual, Indie, Co-op, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",92.06,"19 Jun, 2025",83706,77057,6649,21500,Simulation,,,
364,3762660,Trials Survivors,"Action, Casual, Indie, RPG, Early Access","Early Access, Bullet Heaven, Hack and Slash, Action Roguelike, Bullet Hell, Roguelite, Roguelike, RPG, Singleplayer, Survival, 3D, Fantasy, Isometric, Top-Down, Stylized, Traditional Roguelike, Action, Dark Fantasy, Casual, PvE","Single-player, Full controller support, Playable without Timed Input, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",84.83,"8 Jun, 2026",435,369,66,10500,RPG,,,
365,325610,Total War: ATTILA,Strategy,"Strategy, Historical, War, Turn-Based Strategy, Grand Strategy, RTS, Tactical, Rome, Multiplayer, Singleplayer, Real Time Tactics, Medieval, Co-op, Atmospheric, Action, Turn-Based, Simulation, Survival, Open World, Adventure","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",82.44,"17 Feb, 2015",37620,31014,6606,9000,Strategy,,,
366,3097560,Liar's Bar,"Casual, Indie, Simulation, Strategy, Early Access","Multiplayer, Casual, PvP, Online Co-Op, Co-op, Indie, Funny, FPS, 3D, First-Person, Tabletop, Dark, Puzzle, Board Game, Strategy, Horror, VR, Gore, Early Access, Simulation","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Family Sharing",89.59,"2 Oct, 2024",56139,50297,5842,7800,Strategy,,,
368,1721470,Poppy Playtime,"Action, Adventure, Indie","Horror, Singleplayer, Free to Play, Puzzle, First-Person, Survival Horror, Dark, Psychological Horror, Mystery, Survival, Indie, Adventure, Atmospheric, Lore-Rich, Thriller, 1980s, Action, Cartoony, Action-Adventure, Physics","Single-player, Family Sharing",87.96,"12 Oct, 2021",141530,124494,17036,0,Action Adventure,,,
369,4026250,Project P.I.T.T.,"Action, Casual, Indie, Simulation","Physics, Incremental, Sandbox, Capitalism, Automation, First-Person, 3D, Dark Comedy, Satire, Casual, Simulation, Pixel Graphics, Stylized, Singleplayer, Action, Indie, Psychological Horror, Conspiracy, Relaxing, Underground","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing",85,"19 Aug, 2026",100,85,15,8920,Simulation,,,
370,735730,Darkest Dungeon®: The Color Of Madness,"Indie, RPG, Strategy","Strategy, RPG, Indie, Lovecraftian, Difficult, Roguelike, Horror, Singleplayer, Turn-Based Combat","Single-player, Downloadable Content, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",67.62,"19 Jun, 2018",1019,689,330,2850,RPG,,,
372,1617400,The Bazaar,Strategy,"Strategy, Auto Battler, Deckbuilding, Card Battler, Card Game, Asynchronous Multiplayer, PvP, PvE, Multiplayer, Fantasy, Sci-fi, Capitalism, Economy, Adventure, Family Friendly, Tactical, Futuristic, Combat, Choose Your Own Adventure, Colorful","Single-player, Multi-player, PvP, Online PvP, In-App Purchases, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound",70.47,"13 Aug, 2025",15441,10882,4559,21500,Strategy,,,
373,3282420,Zoominoes,"Indie, Strategy","Roguelike Deckbuilder, Deckbuilding, Card Game, Roguelite, Roguelike, Strategy, Singleplayer, Turn-Based Tactics, Solitaire, PvE, Zoo, Animals, 2.5D, Cartoony, Colorful, Indie, Card Battler, Nature, Family Friendly, Cute","Single-player, Steam Achievements, Steam Cloud, Family Sharing",93.16,"30 Jul, 2026",424,395,29,16000,Strategy,,,
374,625960,Stoneshard,"Adventure, Indie, RPG, Strategy, Early Access","RPG, Roguelike, Pixel Graphics, Strategy, Survival, Open World Survival Craft, Turn-Based, Procedural Generation, 2D, Singleplayer, Dungeon Crawler, Turn-Based Combat, Dark Fantasy, Medieval, Difficult, Indie, Sandbox, Replay Value, Open World, Early Access","Single-player, Steam Achievements, Captions available, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",74.63,"6 Feb, 2020",35414,26429,8985,24000,RPG,,,
376,1436990,Feign,"Casual, Indie, RPG, Strategy","Multiplayer, Social Deduction, Online Co-Op, RPG, Survival, Party Game, Mystery, Party-Based RPG, Casual, Strategy, Investigation, Cute, PvP, Co-op, Cartoony, Colorful, Funny, Minigames, Psychological, Cartoon","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Color Alternatives, Custom Volume Controls, Family Sharing",91.18,"22 Nov, 2025",6317,5760,557,3020,RPG,,,
377,2325832,Total War: WARHAMMER III - Elspeth ??Thrones of Decay,"Action, Strategy","Strategy, Turn-Based Strategy, Grand Strategy, Action, RTS, Fantasy, Real Time Tactics, Dark Fantasy, War, Tactical, Atmospheric, Multiplayer, Colorful, PvP, Co-op, Story Rich, Singleplayer, Online Co-Op","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Downloadable Content, Family Sharing",85.76,"30 Apr, 2024",1334,1144,190,4500,Strategy,,,
378,214950,Total War: ROME II - Emperor Edition,Strategy,"Strategy, Historical, Turn-Based Strategy, Grand Strategy, Rome, Tactical, War, Multiplayer, RTS, Real Time Tactics, Turn-Based, Singleplayer, Online Co-Op, Simulation, Turn-Based Tactics, Co-op, Moddable, Action, Atmospheric, Education","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",87.55,"2 Sep, 2013",88007,77046,10961,11960,Strategy,,,
380,1129580,Medieval Dynasty,"Action, Adventure, Indie, RPG, Simulation","Building, Crafting, Multiplayer, Medieval, Survival, Co-op, Open World, Base Building, Sandbox, Immersive Sim, RPG, Singleplayer, Simulation, Management, Atmospheric, Realistic, First-Person, Adventure, Historical, Agriculture","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",90.38,"23 Sep, 2021",51969,46970,4999,27900,Simulation,,,
382,3451980,Soul's Remnant,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Free To Play, Early Access","Early Access, Massively Multiplayer, MMORPG, Party-Based RPG, Character Customization, Team-Based, 2D Platformer, Platformer, Side Scroller, Hack and Slash, Crafting, Magic, Pixel Graphics, RPG, Fishing, PvE, Fantasy, Casual, Surreal, Base Building","Multi-player, MMO, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Family Sharing",76.22,"13 Aug, 2026",761,580,181,0,RPG,,,
383,1392840,RimWorld - Ideology,"Indie, Simulation, Strategy","Colony Sim, Base Building, Survival, Strategy, Simulation, Management, Moddable, Sci-fi, Singleplayer, Sandbox, Story Rich, Replay Value, Indie, Procedural Generation, Tactical RPG, Open World, 2D, City Builder, Building, Atmospheric","Single-player, Downloadable Content, Steam Workshop, Steam Cloud, Family Sharing",82.92,"20 Jul, 2021",3496,2899,597,21500,Simulation,,,
384,1733690,Mandate Order,"Indie, Simulation, Strategy, Early Access","Early Access, Strategy, City Builder, Simulation, Indie, Building, Wargame, Historical, Military, Base Building, Resource Management, Singleplayer, RTS, Management, Medieval, Sandbox, War, Grand Strategy, 4X, Strategy RPG","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, #category_playable_at_your_own_pace, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing",77.19,"11 Aug, 2026",741,572,169,18270,Strategy,,,
386,3679080,The Seven Deadly Sins: Origin,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Free To Play","Open World, Free to Play, Anime, Multiplayer, RPG, Adventure, Online Co-Op, Action, Combat, Story Rich, Singleplayer, 3D, Action RPG, PvE, Hack and Slash, Action-Adventure, Animation & Modeling, Emotional, Third Person, Fantasy","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, In-App Purchases, Custom Volume Controls, Adjustable Difficulty, DualSense Controller Support, Save Anytime, Subtitle Options, Family Sharing",60.14,"16 Mar, 2026",15533,9342,6191,0,Action Adventure,,,
387,1149640,RimWorld - Royalty,"Indie, Simulation, Strategy","Colony Sim, Base Building, Survival, Strategy, Simulation, Management, Singleplayer, Sci-fi, Sandbox, Moddable, Story Rich, Replay Value, Indie, Procedural Generation, Tactical RPG, Open World, City Builder, 2D, Building, Atmospheric","Single-player, Downloadable Content, Steam Workshop, Steam Cloud, Family Sharing",83.93,"24 Feb, 2020",2608,2189,419,21500,Simulation,,,
389,2008980,XENOTILT: HOSTILE PINBALL ACTION,"Action, Indie","Pinball, Arcade, Action, Bullet Hell, Indie, Fast-Paced, Difficult, Pixel Graphics, Horror, Sci-fi, Shoot 'Em Up, Hack and Slash","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",97.01,"12 Nov, 2024",770,747,23,15050,Action Adventure,,,
