steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561198796975770,30.549441695714822,87.84115689188913,4.825750454899136,96.9949335366569,0.0,8.895778164049535,20.346556818389043,57.77542665938569,55.77084273838143,26.600566911290315,36.53756233340153,7.425513774756839,13.426375955056752,64.7805286679729,12.78110595177266,50.788500803919895,11.884778825750203,0.0,7.543103840814711,0.0,61.81409041304173,22.886618791161503,21.083328924746304,0.0,21.71478375935222,0.0,9.016185557534506,0.0,4.860432367183761,5.895641735930645,14.020510786950872,30.294824341303116,3.9314333989479695,0.0,17.45026414784019,0.0,0.0,37.149172339219845,11.429354689140249,0.0,16.289341140966116,31.83096164113898,5.1116865381659835,4.825750454899136,3.9314333989479695,11.212567451323451,12.326349141129919,0.0,27.478435397045253,0.0
76561198797617660,20.801251586268968,35.96354925325172,7.443765760994992,41.1928771749719,2.689886230474539,9.372039740625693,24.364418038977224,19.734883359102,32.89375670769657,8.810119787281753,18.90625446358602,20.63526611152495,8.092098925765146,26.234681273417593,10.941092904275632,22.08414167707486,10.384973236533437,0.0,2.6354795082673745,2.1610215286722587,23.010256931998224,14.302046182986304,34.22928382235645,0.0,5.577871496587653,0.0,11.142359067217738,2.689886230474539,18.161949765186918,6.659075434278978,9.686326575182516,12.878447963275661,4.9770991928768,2.5710843460290524,3.5380565643793527,2.1610215286722587,3.0140632302387145,5.296450625270211,4.4374317763188795,0.0,5.2565183323799545,12.063479428948158,8.180058058727969,3.263849190510932,2.5478814489493886,0.0,2.186051276738094,0.0,3.263849190510932,0.0
76561198798513564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198798566786,58.89075066280263,58.01373526258278,17.98983110693126,63.02888977827383,18.40250929321556,14.388150611177688,31.811013670267933,80.00823899499557,41.91546846019836,39.65823692540893,28.81423680600434,9.837141906197623,27.95524432150561,46.80157001459234,14.812817973637653,51.21733808846073,31.737742097083846,0.0,11.241396146207208,9.476013893269798,27.185407364724192,24.229812608764007,15.117536891318633,5.629489870074346,44.57288025979141,10.037247256595611,7.794878957870987,11.865883627651112,9.002142931502663,15.864015989429086,19.16899129975458,33.96527429792085,4.332705079341171,0.0,4.564556503102795,0.0,0.0,56.20696025631611,13.045633968439398,4.880906187421472,32.64402866203123,23.773229935379725,4.880906187421472,19.25406590166261,4.850623024222136,0.0,18.862392430897152,0.0,14.491296711235364,3.8465240231954505
76561198801499715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198802237869,32.53457627282105,42.724074094097595,7.924353400148441,64.10480015106596,15.121097871814271,15.207081666325424,32.73946026080675,44.5202863931601,32.939364688036996,26.191368189195302,15.989774593337955,27.97296407885386,4.5081084731449605,39.285848634929785,22.810727302759478,49.3743706300538,11.623085471061584,9.13470551641829,13.838546338864294,5.499951234374364,26.112678022580013,7.137609066221408,8.26559422265753,5.499951234374364,31.936195006183016,11.011044015886991,1.9878743481543455,14.952693027562379,2.1938856760707046,8.300384574963354,3.3717685709713434,14.920353540512203,12.698604169224428,2.0241930674493576,3.2160718975354663,0.0,13.879573460276802,22.216911086413102,14.660608751171086,4.73926392046879,8.72127134761183,20.408724010528065,2.200552367428894,0.0,5.027865989357922,12.28113212985258,9.623444696692605,0.0,5.723377237212748,2.1938856760707046
76561198804601630,41.76901745068348,67.45546335604911,16.192817338264824,57.14010182796602,15.261518804623364,35.915328144408655,58.04522043410353,66.57551337303727,25.414929806108642,24.930817834720163,42.25763964803213,8.67416028998164,14.21523567008208,25.15315776016855,11.835654709600856,19.552226553941267,14.902109676488504,9.324160347294768,18.40458881436097,14.58008058955161,15.270112150724307,4.3221439250725044,15.330519424304445,4.984838739052246,14.083693707686095,3.0694473113762717,17.822456200894745,8.10447020853975,4.073801660990771,13.921483991164763,4.3221439250725044,3.192531849528599,0.0,3.2007118542405295,3.2180755046974316,0.0,3.2007118542405295,19.40359836062011,25.782800120148238,0.0,0.0,8.67416028998164,4.600358628990869,6.833533223398071,0.0,6.340324029737025,10.306185831099159,0.0,8.500658727451704,0.0
76561198804680697,35.39157012802085,58.55756158152073,13.367953081878083,47.10835520164716,29.979654884013982,26.612453353718053,51.583043731273875,53.037035342712585,53.45973773743173,20.91101349240939,16.13169868779615,0.0,3.9815490680767565,48.67053722007837,4.260564966136689,33.027661540312174,0.0,7.580820969367264,19.484696169205684,12.948843750085208,29.9592843201686,12.748781973556406,7.767555232921415,0.0,30.430487161294042,16.189635513516688,8.701063048973719,8.070095604183885,3.893247850101812,26.11231139700402,13.208145055240443,30.475405064697817,8.541112431860718,8.283585077054145,4.24778070111149,3.9815490680767565,3.816612820623488,35.35977788153128,16.97653794555918,0.0,25.45928312543679,24.231501180256824,8.144708936270742,0.0,0.0,0.0,7.909991166300362,0.0,30.405618558568513,3.893247850101812
76561198807749950,50.05864636596644,93.8378572633528,6.400174385381035,100.92488340376283,18.534381568174055,24.99514087066902,19.755472472792743,87.70246899521266,69.92910117828879,37.60997921900077,18.9151511543978,18.387470814654243,12.581587566065547,69.7817752668322,31.23890974128054,43.748899133997526,6.400174385381035,6.400174385381035,12.675832725120099,6.188223054477479,50.04043450164974,30.89572809434552,12.53076064135574,0.0,43.93800101294422,18.532274085834494,18.68848501561715,6.216366551437055,12.51545847815574,19.755472472792743,18.479562560139986,25.729714240797307,12.28705693162574,0.0,12.442667061396872,6.400174385381035,6.192505628514245,44.20282291049952,19.2505051414607,6.192505628514245,31.306172635388133,63.25026432109997,6.497076603821085,6.192505628514245,0.0,0.0,12.563998725971121,12.406743430810502,6.016083986289537,0.0
76561198812864080,60.87254944408485,63.15731594942075,33.22872279246699,36.69592539392809,13.373782646117506,49.402803737564284,22.931737583844352,30.847684300520022,39.199428085540504,24.097022847578625,41.09120890975808,7.862907043947839,15.101222321661984,32.67724305471105,20.545468631869635,25.707568962537906,26.559084287992093,0.0,27.83524050258277,12.569971294573108,15.506867971863079,20.63418486974444,32.46732980907946,17.12062904818941,11.042661897175396,3.131136910560194,7.921683480419707,7.267987986567599,4.557239652230542,4.576564928977757,17.24563412849646,13.783154460644777,0.0,3.131136910560194,0.0,4.395929539842873,0.0,10.219980664423547,3.1633631149379418,6.527321750398805,3.104586678466073,4.557239652230542,10.366502366808302,27.33149612529221,0.0,0.0,4.610953430743819,0.0,11.63110248433817,0.0
76561198816134762,19.899370575187607,20.12108532836266,13.512131407405192,41.34045916179582,2.6504210882655737,21.02879245295763,14.998120435666554,22.116374424722963,31.533356183322727,8.45631254807909,16.260228286506837,22.308802792040446,3.9737030700687983,33.771458322296695,12.858680153393573,6.540936488324392,15.955309744023817,6.292487329004455,12.502583357320882,9.63287623627521,26.591892553316736,3.8320897917599224,10.727893037040893,3.2375012889913655,8.174711896513342,0.8754687373538999,9.68214784456783,1.7749523509116738,9.049312201333288,5.351385225464167,2.018895041811802,26.013380672447965,9.8394838973989,7.43692601839005,9.049312201333288,4.141546163706395,14.528023853602118,2.667228206581955,2.4570214462984645,0.0,11.448271327549353,9.927785660002511,7.184733847767301,1.81319474994812,4.091005660956586,0.0,0.0,0.8754687373538999,4.642281946093164,5.507483689931387
76561198816301919,42.38112707376963,17.565154503665728,27.639765721184727,29.499779428176517,29.800672425100668,40.371906831698496,39.062272617082975,18.578463525338563,15.815636853059079,16.380234535439556,25.141099793054668,19.654246424119407,4.675791730466862,12.431982701834082,29.9447610359167,7.780340663466507,12.850763837909483,6.920986114181232,18.249390618626645,34.28133098203556,12.684713855364222,8.948803275071258,25.402635994878928,7.224833883228772,6.620204397924389,6.5850007627314096,21.023588739083575,23.2582046368817,0.0,10.924938397948946,7.617887159423257,4.581901559048737,22.035968962409846,8.683905099081993,12.777999194979547,2.859339648648436,3.428488241898059,6.620204397924389,8.864949109329118,10.61797630731163,0.0,2.859339648648436,13.26087204260433,3.3714252233284854,9.377344936951731,8.818726318580373,0.0,4.735833469517106,3.428488241898059,0.0
76561198818769123,32.56308739647899,33.26022669305719,11.505252281103315,36.453547105280144,26.84199050625351,19.800416903509777,16.197938851093088,29.8838354922641,30.687759161714254,16.37951912959676,14.61931243275262,19.658181734541166,7.247953047184398,22.01421129362857,19.539001963201635,37.710668499851536,24.59262231783659,0.0,10.889330435581272,0.0,6.200960187939292,9.657025789634638,14.096857391126987,31.73647077899779,18.22993373533971,13.018480193250735,0.0,2.8724340572094973,0.0,14.938777075449359,8.591783979052947,13.08939710258035,3.6060411758049318,0.0,0.0,0.0,4.758461067723454,16.682011542114513,7.581393083243626,2.2844211223663744,2.5201129055226197,9.950492489277774,7.296088877181606,9.220831158736942,11.056991246373636,5.090259452651868,7.070268523463753,0.0,17.005243670555558,0.0
76561198822653847,43.12495601610327,60.70865603030501,40.508489709618765,43.54328055105807,4.344065128386763,21.311073685814858,0.0,12.937183280089616,39.64848830592979,15.90492164089824,29.325024891519526,18.72535812520943,35.62355623986726,39.64848830592979,0.0,17.831422620406094,18.065146922079588,0.0,22.78408232937446,0.0,26.394699029642293,13.714469878709915,33.79288978669358,4.344065128386763,0.0,0.0,5.5761384791529425,0.0,0.0,0.0,19.552476032722236,25.73404328370173,0.0,3.9114228253561136,0.0,3.9114228253561136,3.7766613674974696,9.17334525394772,0.0,12.440061390416172,21.680520715999887,8.365188557184972,8.476742377999752,21.556141479467897,4.344065128386763,0.0,0.0,0.0,19.434343157143203,4.992335536924823
76561198827623243,45.2904809820306,55.7311283610691,22.65683710749934,41.05884785539886,30.53696350150283,17.07382769455211,6.431367152136403,53.39901337581796,27.17423808301298,36.752178102717544,13.157850487407554,7.365245946639598,12.413104049367613,22.656562299743573,26.042602616015195,52.62776485927236,39.133634887405194,2.4790562361098245,25.028278345890417,11.04413773602603,7.6876231276133025,21.060101978563846,13.582297369499182,13.300678890518668,43.748227469689034,21.135075601421175,2.5626389983283526,0.0,21.47584384333476,0.0,29.454076884453105,7.862674240833767,22.49661557592468,2.4790562361098245,4.346787982581173,2.256541154492639,8.910423388246228,22.231938565142496,8.862689785755334,5.284889616474981,5.011967739330034,29.37297709436359,8.953890907937495,0.0,10.349310413981282,0.0,27.12750845963005,2.969388298214389,15.693227914503467,7.066023185672372
76561198829174449,46.158892514753575,38.50524203899369,39.964542506370016,24.833785383206084,57.905759922141534,46.25629017849507,26.851981202961355,33.92451184324876,2.5360749363624,32.330877016908566,13.00628506369471,6.064333895340853,22.830488344346023,5.739634057118707,16.054731265409625,22.003349330020693,10.154871143625233,25.178448030664967,25.679508174186864,20.307563015450434,0.0,3.20761263258949,16.23764642832759,4.221711158142542,22.357025571295203,33.95044576340179,14.518456539887968,9.924230802406196,18.457674119782467,15.203045115618048,8.827380689429678,5.420667733825497,6.064333895340853,6.114822237683848,13.99246489024322,10.468743851409783,0.0,24.86692244606548,4.967519003022628,28.736083288966842,5.420667733825497,17.624775372413474,4.627225176768922,5.8718445127021,3.100092288878234,4.792479284293085,3.8006444174447567,14.741127946247909,0.0,10.295911817273232
76561198831192918,83.49274476974352,81.66876310899002,67.68263559766758,58.73854403277711,0.0,53.11845472866753,11.35790317239892,22.820268334235593,41.7756326118342,43.377175458364604,53.6998288782604,0.0,0.0,43.08651776444239,32.22340305548353,34.69314725073413,46.82356796469071,4.1219597292550745,12.76258148503894,0.0,37.006185004980175,48.980190255473865,4.684166192214589,0.0,0.0,0.0,6.822720129785557,0.0,6.822720129785557,0.0,26.845168808481287,8.563576652273406,8.88531117730296,9.474239657695495,6.822720129785557,8.288159728577604,33.025037833812114,0.0,4.1219597292550745,15.994608120812746,8.563576652273406,19.508256511314038,9.246421970954318,25.93140417480268,3.985830932572866,10.298274194898575,0.0,0.0,5.296716085181063,0.0
76561198833276319,39.84485750521858,49.346011883349014,8.691058427434639,81.35105691204203,0.0,19.001701212347257,41.78812429422009,51.404460528873116,52.75772267084622,16.304427038194635,30.51553880769247,18.17618536594289,8.161763186504945,40.333953396386114,19.644196393198975,11.502455825160503,15.889008263324406,3.882182163417125,21.947934224332307,8.676248168351648,47.887929614480086,20.01297612053291,16.853674914523197,3.591266625246936,7.831947511616481,0.0,16.284782629933797,4.523634698005573,4.0328237055738505,11.830909444754699,15.79788994061468,33.16629357226904,12.18630347377355,0.0,16.43584248307389,0.0,7.30212681365096,3.6793340412704048,24.750090002903356,8.74678795285429,26.649272115053492,20.377096847054506,4.215086179918229,4.47597224751641,8.459887416130888,8.712404319617086,4.426043520090656,0.0,18.553097127476704,0.0
76561198833867588,55.46024632057954,59.26458712814892,55.65097015853553,48.27281177654371,0.0,44.99353224028534,14.73617425554659,16.54422848851663,46.24764024857432,26.22322135642317,52.041639430350614,13.823207742043035,14.588137933617709,39.55103963865559,26.120536733320534,24.598503607028796,22.218444465636203,4.04602928527588,11.862355245987416,4.334935027140031,27.176252784033043,36.93284678963393,11.577830296008134,11.029452530213103,0.0,0.0,8.380964312415912,0.0,0.0,7.829135596911853,27.883641659587354,21.890006260012463,4.157632301458019,0.0,0.0,3.2378938307039626,29.11293459495018,4.181744752502934,4.564139836430099,4.04602928527588,16.459195491689748,8.488186536713181,12.776305067833823,15.22574107713542,13.127794465206804,0.0,0.0,0.0,18.49298484379333,0.0
76561198833987527,60.231060894515565,52.49820580392119,32.70459126056001,9.61491258824171,24.042838087612484,34.94906498255022,9.88139059475849,12.951463181127094,12.905387768310161,32.83331185801384,32.075383375810986,11.791063842295326,26.282080480006194,4.195395806291828,12.905387768310161,13.412288858737147,13.642977983558938,5.461404709468289,28.265359970454586,26.036852231916487,5.4195167819498815,15.08340145990688,23.248570842118173,0.0,12.951463181127094,10.034774114913557,11.922554647062615,5.29380520202745,3.2846635654062037,2.6925980965432883,16.525508846226153,0.0,3.033509637888021,19.2847176659458,5.332477218194741,6.792886816826975,24.485640064436943,12.951463181127094,4.155282860327181,0.0,6.716390152103182,3.4317265866969784,0.0,23.248570842118173,0.0,5.4195167819498815,9.63307921831672,0.0,3.2846635654062037,6.716390152103182
76561198837284017,60.94783128368017,42.987625738074385,35.924909255456086,64.41021714754258,22.50264834231844,36.7019860382248,28.4870631179762,10.436165319551963,29.095527413770704,22.48610506842892,34.621534587375905,15.903782150930022,15.179236323795255,33.75467693668123,29.971217778326857,24.661317750535755,10.256907083362908,0.0,16.29528219956068,7.290326988276992,24.70880292542735,39.862007846940976,12.603040235108761,4.883786286426125,0.0,0.0,0.0,12.174113274703117,0.0,13.538224376494941,24.9951018843392,23.916351638867393,19.24550699416707,0.0,7.290326988276992,0.0,16.065026518766942,0.0,0.0,5.815264217318964,8.06977106989751,8.06977106989751,18.925654164126758,20.46019832676584,10.411898327901332,16.320686656871658,0.0,0.0,25.663452094173756,0.0
76561198837631318,32.66017204225557,44.11346862614709,27.835945706782297,58.538209054904314,25.25509498134692,44.47582716088902,22.411670732895942,33.16002468333087,57.24439253957319,24.417994377175226,21.33506739632027,7.210707664469762,16.734117773683412,45.45699083558885,35.88444077298238,54.29913737000288,27.01739050557007,0.0,59.51961802264001,27.43766553194595,16.276943989765332,20.554781116829638,20.114626623688704,31.211115887510154,26.81523863326778,0.0,0.0,5.4394696463039205,0.0,8.281774103050948,15.618407369126636,19.35306776764795,17.728887883615734,13.141868113904078,0.0,0.0,0.0,18.71005672951619,0.0,0.0,11.902697542410413,4.691989877940651,5.4394696463039205,12.977848578600032,7.351115863530831,9.076266020547632,18.932436285930205,0.0,8.25666262469694,0.0
