steamid,appid,game_name,playtime_hours,recent_playtime_hours,genre,tags,steam_categories
76561198981504064,1222140,Detroit: Become Human,14.38,0.0,"Action, Adventure","Choices Matter, Story Rich, Multiple Endings, Cinematic, Singleplayer, Emotional, Robots, Futuristic, Sci-fi, Adventure, Beautiful, Atmospheric, Great Soundtrack, Third Person, Replay Value, Dynamic Narration, Cyberpunk, Violent, Female Protagonist, Horror","Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Family Sharing"
76561198981504064,750920,Shadow of the Tomb Raider,14.22,0.0,"Action, Adventure","Violent, Gore","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561198981504064,379720,DOOM,12.12,0.0,Unknown,"FPS, Gore, Action, Shooter, Great Soundtrack, Demons, First-Person, Multiplayer, Fast-Paced, Singleplayer, Sci-fi, Horror, Atmospheric, Classic, Difficult, Remake, Zombies, Violent, Co-op, Boomer Shooter",Unknown
76561198981504064,815370,Green Hell,11.95,0.0,Unknown,"Survival, Open World Survival Craft, Multiplayer, Online Co-Op, Open World, Crafting, Action, Base Building, Singleplayer, Co-op, Adventure, Exploration, First-Person, Survival Horror, Sandbox, Simulation, Atmospheric, Realistic, Building, Action-Adventure",Unknown
76561198981504064,1174180,Red Dead Redemption 2,11.52,0.0,"Action, Adventure","Open World, Story Rich, Western, Multiplayer, Adventure, Action, Realistic, Singleplayer, Shooter, Horses, Beautiful, Atmospheric, Third-Person Shooter, Great Soundtrack, Third Person, Gore, Sandbox, First-Person, FPS, Sexual Content","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198981504064,3241660,R.E.P.O.,10.67,0.35,"Action, Early Access","Horror, Online Co-Op, Multiplayer, Comedy, Co-op, Physics, First-Person, 3D, Stealth, Survival, Robots, Funny, Exploration, Action, Action Roguelike, Procedural Generation, Post-apocalyptic, Sci-fi, Perma Death, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing"
76561198932188291,500,Left 4 Dead,0.0,0.0,Action,"Zombies, Co-op, Multiplayer, FPS, Action, Horror, Shooter, Online Co-Op, Survival, Team-Based, First-Person, Post-apocalyptic, Singleplayer, Moddable, Atmospheric, Adventure, Tactical, Replay Value, Competitive, Female Protagonist","Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Captions available, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Steam Leaderboards, Includes Source SDK, Commentary available, Remote Play on TV, Family Sharing"
76561198932188291,550,Left 4 Dead 2,0.0,0.0,Action,Unknown,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing, Steam Timeline"
76561198932188291,12210,Grand Theft Auto IV: The Complete Edition,0.0,0.0,"Action, Adventure",Gore,"Single-player, Multi-player, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198932188291,34270,SEGA Mega Drive & Genesis Classics,0.0,0.0,"Action, Adventure, Casual, RPG","Classic, Action, Adventure, RPG, Retro, Casual, 1990's, 2D, Arcade, Pixel Graphics, Platformer, Old School, Singleplayer, Beat 'em up, Multiplayer, Great Soundtrack, Co-op, Local Multiplayer, Moddable, VR","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Full controller support, VR Supported, Steam Trading Cards, Steam Workshop, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing"
76561198932188291,40990,Mafia,0.0,0.0,Unknown,Unknown,Unknown
76561198932188291,203160,Tomb Raider,0.0,0.0,"Action, Adventure",Unknown,"Single-player, Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561198932188291,204450,Call of Juarez Gunslinger,0.0,0.0,Action,"Western, FPS, Action, Singleplayer, Shooter, Story Rich, Bullet Time, Comedy, First-Person, Adventure, Dynamic Narration, Funny, Violent, Atmospheric, Gore, Arcade, Historical, Alternate History, Linear, Soundtrack","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Family Sharing"
76561198932188291,214340,Deponia,0.0,0.0,"Adventure, Indie","Point & Click, Adventure, Comedy, Puzzle, Singleplayer, Funny, Indie, Story Rich, 2D, Dark Humor, Great Soundtrack, Hand-drawn, Escape Room, Steampunk, Classic, Retro, Sci-fi, Dystopian, Hidden Object, Sexual Content","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198932188291,218620,PAYDAY 2,0.0,0.0,"Action, RPG","Co-op, Action, FPS, Heist, Multiplayer, Looter Shooter, Online Co-Op, Stealth, Crime, Shooter, Team-Based, First-Person, Great Soundtrack, Gun Customization, Tactical, PvE, Strategy, Singleplayer, Funny, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, Stereo Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561198932188291,225540,Just Cause 3,0.0,0.0,"Action, Adventure",Unknown,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, #category_playable_at_your_own_pace, Playable without Timed Input, Stereo Sound, Subtitle Options, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561198932188291,231430,Company of Heroes 2,0.0,0.0,Strategy,"Strategy, World War II, RTS, Multiplayer, Tactical, War, Historical, Military, Singleplayer, Co-op, Online Co-Op, Base Building, Tanks, Real-Time, Action, Real-Time with Pause, Atmospheric, Simulation, Great Soundtrack, Adventure","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Family Sharing"
76561198932188291,270880,American Truck Simulator,0.0,0.0,Unknown,"Automobile Sim, Driving, Open World, Simulation, Transportation, Realistic, Moddable, Relaxing, Exploration, Economy, Management, Atmospheric, Immersive Sim, Multiplayer, Singleplayer, Adventure, Casual, Family Friendly, Level Editor, First-Person",Unknown
76561198932188291,346110,ARK: Survival Evolved,0.0,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG","Open World Survival Craft, Survival, Multiplayer, Open World, Dinosaurs, Crafting, Building, Adventure, Base Building, Co-op, Action, Sandbox, First-Person, Massively Multiplayer, Singleplayer, Early Access, Dragons, RPG, Sci-fi, Indie","Single-player, Multi-player, MMO, Co-op, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Family Sharing"
76561198932188291,359550,Tom Clancy's Rainbow Six Siege,0.0,0.0,"Action, Free To Play","FPS, PvP, Multiplayer, Shooter, Tactical, eSports, Competitive, Online Co-Op, Action, Hero Shooter, Team-Based, Military, Strategy, First-Person, Co-op, Realistic, Destruction, War, Difficult, 3D","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198932188291,368230,Kingdom: Classic,0.0,0.0,Unknown,"Free to Play, Strategy, Singleplayer, Simulation, Base Building, 2D, Building, Pixel Graphics, Resource Management, Management, Fantasy, RPG, Survival, Casual, Adventure, City Builder, Indie, Colony Sim, Tower Defense, Atmospheric",Unknown
76561198932188291,407530,ARK: Survival Of The Fittest,0.0,0.0,Unknown,"Free to Play, Survival, Dinosaurs, Multiplayer, Open World, Action, Adventure, Massively Multiplayer, PvP, Dragons, Crafting, Early Access, RPG, First-Person, Singleplayer, Strategy, Exploration, Sandbox, FPS, Indie",Unknown
76561198932188291,424840,Little Nightmares,0.0,0.0,Adventure,"Horror, Atmospheric, Adventure, Singleplayer, Puzzle Platformer, Dark, Puzzle, Indie, Story Rich, Stealth, Psychological Horror, Platformer, Great Soundtrack, 2.5D, Survival Horror, Third Person, Multiplayer, Female Protagonist, Short, Action","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, DualShock Controller Support, Steam Cloud, Remote Play on TV, Family Sharing"
76561198932188291,431240,Golf With Your Friends,0.0,0.0,Unknown,"Multiplayer, Casual, Mini Golf, Sports, Golf, Indie, Funny, Family Friendly, Co-op, Singleplayer, Physics, Local Multiplayer, Simulation, Strategy, PvP, Memes, Online Co-Op, Massively Multiplayer, Action, Adventure",Unknown
76561198932188291,464920,Surviving Mars,0.0,0.0,Unknown,"Colony Sim, City Builder, Strategy, Space, Survival, Base Building, Mars, Simulation, Sci-fi, Resource Management, Singleplayer, Building, Management, Sandbox, Space Sim, Futuristic, Open World, RTS, Great Soundtrack, Moddable",Unknown
76561198932188291,465760,Scrap Garden,0.0,0.0,Unknown,"Adventure, Indie, Action, Robots, 3D Platformer, Exploration, Singleplayer, Post-apocalyptic, Third Person, Family Friendly, Cute, Atmospheric, Dragons, Controller, Physics, Casual, Short, Puzzle Platformer, Platformer, Puzzle",Unknown
76561198932188291,489520,Minion Masters,0.0,0.0,Unknown,"PvE, Trading Card Game, Stylized, Turn-Based Tactics, Free to Play, Multiplayer, Card Battler, PvP, Tactical RPG, Strategy, Deckbuilding, Card Game, Real Time Tactics, Online Co-Op, Colorful, Fantasy, RTS, Co-op, Tower Defense, Singleplayer",Unknown
76561198932188291,489630,"Warhammer 40,000: Gladius - Relics of War",0.0,0.0,Strategy,"Strategy, Turn-Based Strategy, 4X, Multiplayer, Turn-Based, Hex Grid, Sci-fi, Turn-Based Tactics, Wargame, Co-op, War, Singleplayer, Turn-Based Combat, Grand Strategy, Tactical, Replay Value, Great Soundtrack, Military, Artificial Intelligence, RTS","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Remote Play Together, Family Sharing"
76561198932188291,520720,Dear Esther: Landmark Edition,0.0,0.0,Unknown,"Walking Simulator, Exploration, Interactive Fiction, Puzzle, First-Person, Psychological Horror, Relaxing, Horror, Linear, Atmospheric, Open World, Story Rich, Casual, Singleplayer, Mystery, Investigation, Adventure, Indie, Short, Great Soundtrack",Unknown
76561198932188291,527710,Crown Champion: Legends of the Arena,0.0,0.0,Unknown,"RPG, Adventure, Indie, Crime, Puzzle, Building, Difficult, Turn-Based, Action, Casual, Fantasy, JRPG, Story Rich, Beat 'em up, Memes, Pixel Graphics, Atmospheric, Sexual Content, 2D, Strategy",Unknown
76561198932188291,537800,Bomber Crew,0.0,0.0,Unknown,"World War II, Simulation, Management, Strategy, Flight, Singleplayer, War, Indie, Difficult, Survival, Action, Military, Casual, Roguelike, Cartoony, Perma Death, 3D, Roguelite, Cute, Atmospheric",Unknown
76561198932188291,552500,Warhammer: Vermintide 2,0.0,0.0,Unknown,"Co-op, Dark Fantasy, Hack and Slash, Online Co-Op, Multiplayer, Dwarves, Gore, PvE, First-Person, Fantasy, RPG, Elves, Roguelite, Combat, Action RPG, Action, Atmospheric, FPS, Singleplayer, Adventure",Unknown
76561198932188291,599140,Graveyard Keeper,0.0,0.0,Unknown,"Pixel Graphics, Crafting, RPG, Simulation, Management, Sandbox, Singleplayer, Indie, Medieval, Building, Adventure, Dark Humor, Agriculture, 2D, Fantasy, Story Rich, Dark, Gore, Mystery, Violent",Unknown
76561198932188291,613100,House Flipper,0.0,0.0,Unknown,"Cleaning, Simulation, Design & Illustration, Singleplayer, Multiplayer, Building, Relaxing, Sandbox, Casual, Decorating, Immersive Sim, Education, First-Person, Organizing, Management, Economy, 3D, Family Friendly, Base Building, Realistic",Unknown
76561198932188291,616560,Ultimate Epic Battle Simulator,0.0,0.0,Unknown,"Simulation, Sandbox, War, Strategy, Action, Funny, Medieval, Violent, Singleplayer, Gore, Indie, Fantasy, Early Access, Zombies, Open World, Adventure, Survival, Memes, Third Person, Atmospheric",Unknown
76561198932188291,621830,WRC 7,0.0,0.0,Unknown,"Racing, Automobile Sim, Multiplayer, Simulation, Split Screen, Offroad, Driving, Open World, Sports, Singleplayer, Realistic, Arcade, PvP, Replay Value, Massively Multiplayer, Sequel, VR, Controller, Turn-Based Tactics, Co-op",Unknown
76561199208332653,4000,Garry's Mod,81.15,2.73,Unknown,"Sandbox, Moddable, Multiplayer, Physics, Building, Casual, Funny, First-Person, Singleplayer, FPS, Simulation, Comedy, Shooter, Online Co-Op, Co-op, Action, Indie, PvP, Realistic, Exploration",Unknown
76561199208332653,1938090,Call of Duty®,64.17,9.93,Unknown,"Violent, Realistic, Gore",Unknown
76561199208332653,311210,Call of Duty: Black Ops III,43.32,0.93,Unknown,Gore,Unknown
76561199208332653,70,Half-Life,24.52,0.0,Action,"FPS, Classic, 1990's, Sci-fi, Multiplayer, Singleplayer, Shooter, Action, First-Person, Aliens, Silent Protagonist, Story Rich, Atmospheric, Gore, Retro, Moddable, Adventure, Action-Adventure, Difficult, PvP","Single-player, Multi-player, PvP, Online PvP, Full controller support, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561199208332653,2933130,The Lord of the Rings: Return to Moria™,22.1,0.0,Unknown,"Dwarves, Base Building, Open World Survival Craft, Survival, Online Co-Op, Exploration, Crafting, Building, Adventure, Multiplayer, Open World, Action-Adventure, PvE, Sandbox, RPG, Action, Character Customization, Third Person, Singleplayer, Fantasy",Unknown
76561199208332653,22380,Fallout: New Vegas,21.7,1.62,Unknown,"Open World, RPG, Post-apocalyptic, Singleplayer, Moddable, Story Rich, Exploration, First-Person, Action, Adventure, FPS, Sci-fi, Western, Atmospheric, Action RPG, Character Customization, Survival, Sandbox, Shooter, Third Person",Unknown
