appid,game_name,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management,price(원),rating_by_reviews,metacritic,has_metacritic,total_reviews,log_total_reviews,positive_reviews,negative_reviews,recommendations,release_year
2492780,With Eyes Closed - Season 1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000.0,78.98,,0,333.0,5.811140992976701,263.0,70.0,309.0,2024.0
312840,Fahrenheit: Indigo Prophecy Remastered,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11000.0,79.13,,0,8754.0,9.077380244719953,6927.0,1827.0,6649.0,2015.0
2194000,Fates: Determination,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000.0,72.81,,0,114.0,4.74493212836325,83.0,31.0,109.0,2023.0
1929610,Demonologist,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10750.0,85.23,,0,24049.5,10.087911065338588,20498.0,3551.5,18749.0,2023.0
3417490,With Eyes Closed - Season 2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000.0,82.61,,0,69.0,4.248495242049359,57.0,12.0,0.0,2026.0
2579730,My Bimbo Dream,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11170.0,78.12,,0,672.0,6.511745329644728,525.0,147.0,638.0,2025.0
3818020,Evil School,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8910.0,93.04,,0,848.0,6.744059186311348,789.0,59.0,806.0,2026.0
4162040,Zenless Zone Zero,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8250.0,87.995,,0,14198.5,9.560962031701814,12494.5,1704.0,0.0,2026.0
1343400,RuneScape,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,81.89,,0,27150.0,10.209169157096309,22234.0,4916.0,0.0,2020.0
427290,Vampyr,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,44800.0,77.48,72.0,1,25117.0,10.131339999578072,19461.0,5656.0,19925.0,2018.0
3749720,The Division Resurgence,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.14,,0,2046.0,7.624130585661289,944.0,1102.0,0.0,2026.0
2657120,My Sexy Neighbor 🔞,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000.0,71.39,,0,1234.0,7.118826249062078,881.0,353.0,1173.0,2025.0
3684710,My sexy Neighbour 2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16500.0,67.44,,0,857.0,6.754604099487962,578.0,279.0,836.0,2025.0
653530,Return of the Obra Dinn,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21500.0,96.69,89.0,1,34991.0,10.462874742916549,33833.0,1158.0,32108.0,2018.0
2057760,Esoteric Ebb,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21600.0,95.29,,0,9113.0,9.117566971823829,8684.0,429.0,8260.0,2026.0
1112930,Dredgers,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12500.0,89.13,,0,506.0,6.2285110035911835,451.0,55.0,470.0,2019.0
1064610,Neon Beats,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,95.58,,0,6566.0,8.789812386190972,6276.0,290.0,869.0,2019.0
637650,FINAL FANTASY XV WINDOWS EDITION,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59400.0,83.17,,0,57928.0,10.96697340172866,48181.0,9747.0,44795.0,2018.0
825630,STEINS;GATE 0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,36000.0,96.05,,0,8360.0,9.031333316150057,8030.0,330.0,7818.0,2018.0
434650,Lost Castle,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10500.0,86.51,,0,23936.0,10.08318065797639,20707.0,3229.0,18386.0,2016.0
356570,Party Hard,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11000.0,90.16,64.0,1,12607.0,9.44208681209766,11367.0,1240.0,9742.0,2015.0
373420,Divinity: Original Sin Enhanced Edition,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43000.0,89.27,94.0,1,32830.0,10.399128469976915,29307.0,3523.0,27294.0,2015.0
313500,Blitzkrieg 2 Anthology,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5500.0,84.61,75.0,1,1293.0,7.165493475060845,1094.0,199.0,1111.0,2014.0
599140,Graveyard Keeper,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,21500.0,85.38,69.0,1,54972.0,10.914597434588382,46935.0,8037.0,39283.0,2018.0
24960,Battlefield: Bad Company™ 2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16500.0,85.41,87.0,1,37373.0,10.5287305544822,31920.0,5453.0,31869.0,2010.0
3402530,Screen Cat,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100.0,93.0,,0,1886.0,7.54274354536855,1754.0,132.0,1688.0,2025.0
1817230,Hi-Fi RUSH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34200.0,96.97,90.0,1,35855.0,10.487266196040709,34769.0,1086.0,27373.0,2023.0
1159690,Voidtrain,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,34000.0,73.64,82.0,1,9796.0,9.189831495344642,7214.0,2582.0,8639.0,2025.0
2187290,Wall World,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7800.0,90.64,,0,12601.0,9.441610810502,11421.0,1180.0,11312.0,2023.0
986130,Shadows of Doubt,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27000.0,82.14,,0,17693.0,9.780980878043332,14533.0,3160.0,14577.0,2024.0
703080,Planet Zoo,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1425.0,90.99,81.0,1,97322.0,11.485790622562911,88557.0,8765.0,80846.0,2019.0
2920570,Dale & Dawson Stationery Supplies,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8900.0,91.46,,0,8950.0,9.099520536870939,8186.0,764.0,7749.0,2024.0
382310,Eco,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,32000.0,80.71,,0,14037.0,9.549523217290366,11329.0,2708.0,11346.0,2018.0
2417610,METAL GEAR SOLID Δ: SNAKE EATER,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73000.0,83.56,,0,19086.0,9.856762754029893,15948.0,3138.0,13153.0,2025.0
3768760,007 First Light,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,79000.0,91.48,84.0,1,44148.0,10.695325555718965,40388.0,3760.0,31000.0,2026.0
235600,Tom Clancy's Splinter Cell Blacklist,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22400.0,78.72,,0,21585.0,9.97980023538529,16991.0,4594.0,19237.0,2013.0
32440,LEGO® Star Wars™: The Complete Saga,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21500.0,96.71,77.0,1,25451.0,10.144549604352683,24614.0,837.0,20718.0,2009.0
3400000,Cubic Odyssey,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,27000.0,72.79,,0,2716.0,7.907283609426348,1977.0,739.0,2390.0,2025.0
253430,CastleMiner Z,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6700.0,81.29,,0,11157.0,9.319912008405474,9069.0,2088.0,7939.0,2014.0
331670,The Jackbox Party Pack,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27000.0,90.62,,0,1918.0,7.5595594960077,1738.0,180.0,1466.0,2014.0
12900,Audiosurf,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11000.0,95.68,85.0,1,11097.0,9.314520190885846,10618.0,479.0,8894.0,2008.0
63610,Riven (1997),0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6550.0,89.35,83.0,1,1427.0,7.2640301428995295,1275.0,152.0,1312.0,2010.0
2310,Quake,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000.0,96.42,94.0,1,16204.0,9.693075115575647,15624.0,580.0,13775.0,2007.0
925930,Myst III: Exile,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000.0,92.9,83.0,1,563.0,6.335054251498059,523.0,40.0,470.0,2018.0
466560,Northgard: Definitive Edition,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,37500.0,85.27,81.0,1,68645.0,11.136718142928999,58534.0,10112.0,54398.0,2018.0
3014080,The Hundred Line -Last Defense Academy-,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43150.0,87.95,83.0,1,8625.0,9.062536177207788,7586.0,1039.0,3423.0,2025.0
2067780,Your Turn To Die -Death Game By Majority- ,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18500.0,97.69,,0,4379.0,8.384804003370492,4278.0,101.0,4061.0,2023.0
363890,RPG Maker MV,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,51250.0,90.69,,0,8923.0,9.096499555552423,8092.0,831.0,3712.0,2015.0
915320,Pixel Strike 3D,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.02,,0,12511.5,9.434483423623476,9261.5,3250.0,0.0,2020.0
3020,Call of Juarez,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000.0,80.51,72.0,1,4541.0,8.421122722665503,3656.0,885.0,3705.0,2007.0
16700,Stronghold Crusader Extreme HD,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16500.0,94.48,,0,1467.0,7.291656209174461,1386.0,81.0,1231.0,2008.0
21010,Watchmen: The End Is Nigh,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500.0,70.99,61.0,1,1186.0,7.079184394609668,842.0,344.0,1010.0,2009.0
21030,Watchmen: The End Is Nigh Part 2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500.0,67.18,44.0,1,518.0,6.251903883165888,348.0,170.0,445.0,2009.0
21090,F.E.A.R.,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.99,93.63,88.0,1,19457.0,9.876013575535373,18217.0,1240.0,13945.0,2010.0
21110,F.E.A.R.: Extraction Point,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13900.0,87.2,88.0,1,1859.0,7.528331766707247,1621.0,238.0,13946.0,2010.0
21120,F.E.A.R.: Perseus Mandate,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13900.0,86.26,88.0,1,1376.0,7.227662498728654,1187.0,189.0,13946.0,2010.0
40950,Stronghold HD,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6500.0,95.55,81.0,1,10426.0,9.252153874789594,9962.0,464.0,8639.0,2013.0
40970,Stronghold Crusader HD,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,10500.0,97.51,78.0,1,21037.0,9.95408560529922,20513.0,524.0,17511.0,2013.0
201830,Jurassic Park: The Game,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16500.0,69.42,54.0,1,2116.0,7.6577552711348655,1469.0,647.0,1148.0,
232890,Stronghold Crusader 2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,41000.0,72.43,,0,18055.0,9.801233318497372,13077.0,4978.0,12576.0,2014.0
234710,Poker Night 2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16500.0,87.7,75.0,1,7413.0,8.911125383710678,6501.0,912.0,5432.0,2013.0
1818750,MultiVersus,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16500.0,76.11,75.0,1,116184.0,11.662939027287713,88429.0,27755.0,6055.0,2022.0
1504980,It Takes Two Friend's Pass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16500.0,88.49,,0,799.0,6.684611727667927,707.0,92.0,0.0,2021.0
1571440,Lunch Lady,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,5600.0,85.37,,0,12986.0,9.471704136110091,11086.0,1900.0,9711.0,2021.0
1898300,ASKA,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,27000.0,79.9,,0,12067.0,9.398312600278953,9641.0,2426.0,10341.0,2024.0
983970,Haven,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,27000.0,88.36,73.0,1,6082.0,8.713253274320705,5374.0,708.0,5274.0,2020.0
275390,Guacamelee! Super Turbo Championship Edition,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15.49,92.41,,0,7092.0,8.866863661202087,6554.0,538.0,2623.0,2014.0
1462570,Lost in Random™,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,33000.0,88.9,78.0,1,5272.0,8.57035473953047,4687.0,585.0,4462.0,2021.0
307940,Radiation Island,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10500.0,80.72,,0,638.0,6.459904454377535,515.0,123.0,582.0,2016.0
1122340,Chef Life: A Restaurant Simulator,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,32000.0,83.71,,0,2780.0,7.930565854233965,2327.0,453.0,2208.0,2023.0
429940,The Sad Story of Emmeline Burns,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,90.11,,0,920.0,6.825460036255307,829.0,91.0,0.0,2016.0
1332010,Stray,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000.0,97.21,82.0,1,176904.0,12.083368144304687,171972.0,4932.0,156416.0,2022.0
704270,Generation Zero®,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,26000.0,72.03,,0,42138.0,10.648728956654207,30351.0,11787.0,29045.0,2019.0
