steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561199097247135,0.20716741917926385,0.19341854916561577,0.15229325748232303,0.07361721249936985,0.06616757538441224,0.048519838968308505,0.10752787956703616,0.0413623464091741,0.021550163545823123,0.0706662620274445,0.0,0.017709495771228795
76561199097271657,0.27198692124360857,0.11020034603812,0.20489341424776694,0.08842630748013751,0.1627263910720357,0.07581602404589086,0.01706212460660334,0.043794614510435384,0.0,0.02509385675540183,0.0,0.0
76561199103998320,0.23061387020994478,0.073936339469016,0.1907031587958341,0.12924935593894724,0.040732773863506745,0.039443369625595026,0.0427942742988148,0.06314376374260446,0.04041245893980793,0.0,0.06334441822672575,0.08562621688920298
76561199104391040,0.23355213605276218,0.168257725004782,0.10918150892771883,0.11577818253553708,0.022182996233008793,0.024156344883769342,0.15990231893375928,0.11488304633234782,0.025971437839891094,0.017020543563438247,0.0,0.009113759692985267
76561199104812024,0.30669006402604854,0.09662238065612266,0.1431469021208997,0.09441788228464093,0.08857269555135644,0.05541910672925794,0.018200389465613205,0.09202081034437316,0.05659470042337388,0.01008687443307058,0.014161980242913028,0.024066213722329883
76561199105469404,0.2698653506184499,0.16519140663244544,0.20663815520511294,0.05046552954373978,0.044269378102682694,0.01294029008724444,0.0897704474432813,0.09098846950251285,0.018977222189878806,0.010297650450858517,0.031916528484772985,0.008679571739020288
76561199108308292,0.3196056602599752,0.20002861216605694,0.13449160265513965,0.07858858226211976,0.03624302981117043,0.02678513036435904,0.10590900086799386,0.046236579579285286,0.0,0.05211180203389986,0.0,0.0
76561199111379022,0.17866888417115445,0.22075079666488956,0.17741673587035536,0.10164805110539611,0.09619502331772412,0.02369051121317177,0.08370717442024724,0.04940992324722595,0.02376911820071114,0.021514860816995898,0.0,0.023228920972128343
76561199113407300,0.38533346074350994,0.08073510551746231,0.17393843308712206,0.06458717153802518,0.13347136404642282,0.0203895382549629,0.021349198202116778,0.047653794115271646,0.038629381386025285,0.022848435080945514,0.0,0.0110641180281356
76561199114607305,0.15595649831647526,0.10166031882393606,0.13162994866186625,0.2152803966093094,0.06421753247829728,0.05211644943101121,0.10589985353251055,0.06198715855226288,0.022367384626779563,0.0,0.0888844589675516,0.0
76561199116914150,0.3283938864660846,0.07621514274964084,0.2287195567870241,0.03949944313201611,0.1569106209876941,0.025820432287072936,0.025653493704276217,0.07880958512690286,0.01476465446129663,0.012042353614347976,0.0,0.013170830683643948
76561199120414873,0.2868262546748306,0.1462432209906429,0.19525641257570087,0.023205669427786037,0.08760135891262451,0.02982325053148473,0.0440514168669389,0.08005053835728274,0.09503945035981758,0.007092718646363632,0.0,0.00480970865652758
76561199120639628,0.22124609745627502,0.11587699916801296,0.1203100579432725,0.1745251874434145,0.06702192052476445,0.10931924498216711,0.01065331551546952,0.06107271468579072,0.07625863190976064,0.043715830371072545,0.0,0.0
76561199121565961,0.39885286514016927,0.08227448001940935,0.1654035731771436,0.029476036235290663,0.07878870895904055,0.0,0.05187504734118847,0.14519849115983052,0.015665049043237195,0.01865476173263684,0.0,0.01381098719205347
76561199122736062,0.15536824417582368,0.2154587164611584,0.1558156521987361,0.05923745805886871,0.13599441570447546,0.11355145346552512,0.1026721276929955,0.03319360037322461,0.011346551040527966,0.017361780828664474,0.0,0.0
76561199122977950,0.24289513783492417,0.1635994260765027,0.11226031342128323,0.15570741556132717,0.09324176005472035,0.15278473150528737,0.009675985952605421,0.06005051078307325,0.0,0.009784718810276477,0.0,0.0
76561199124943008,0.26294750289379804,0.17969993943083168,0.16554059677649066,0.10584826892249896,0.027453436727869394,0.011937514472619757,0.11524233290167424,0.06336537588278833,0.021821877872454515,0.02432127624651997,0.010001912070046415,0.011819965802408102
76561199126132515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199126787166,0.2217273363364969,0.21750830066474064,0.18088529666109723,0.10686098109365512,0.05799816513620773,0.033734381491047426,0.045497533678818265,0.05975038360903953,0.03134734414378933,0.027850097028315115,0.0,0.01684018015679284
76561199132474887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199133897762,0.3413956336718751,0.14096029227009796,0.20040908436106156,0.062210215252905994,0.06105793584291958,0.0,0.04867339687820138,0.06744321998448959,0.027393714693331156,0.014211798337406663,0.0,0.036244708707711
76561199135584637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199135781565,0.23444955909251175,0.17154502603632438,0.052630880381873295,0.11202864117650543,0.009732425161758543,0.04236355971959013,0.1375074449406993,0.16576150324882108,0.0739809602419161,0.0,0.0,0.0
76561199136746247,0.27506381675952674,0.2287671053319375,0.19537772489419408,0.011148319725525345,0.055523749657091365,0.02364656193247001,0.06326431775772715,0.11262023667181656,0.01675313772150386,0.01783502954820734,0.0,0.0
76561199136855449,0.18218107873793593,0.14780021413289277,0.1457206187103491,0.13013324097551343,0.10636989216261865,0.17386471853969523,0.03181780418138089,0.05292157105667346,0.020229014332329574,0.008961847170610807,0.0,0.0
76561199138247965,0.4146186761315468,0.18059172956635228,0.11881099299278908,0.06475583321773075,0.07306650461649142,0.004633778585422441,0.016007033062223487,0.08038302571718563,0.006347826453470476,0.0407845996567877,0.0,0.0
76561199138513253,0.23117847739884628,0.12915636465700062,0.23643672832708088,0.10232374181463214,0.09773848728993159,0.0186061606754116,0.05185840962321685,0.05253396720218552,0.0592204373913221,0.020947225620372514,0.0,0.0
76561199140016913,0.3260821332159413,0.1297567536919118,0.2491820537778452,0.0524447819640596,0.1001760044890401,0.008227568453488036,0.05677931180586733,0.025553577033825575,0.019884625294312824,0.0,0.015956595136854195,0.015956595136854195
76561199141759033,0.17889940384238195,0.12910212975206853,0.12205325024964434,0.1304101009451266,0.046194673173572724,0.07722356793961381,0.09593486765444618,0.11143893932226709,0.04208761379961844,0.00792961014054052,0.046039262272066096,0.012686580908653699
76561199142951886,0.27389838289159424,0.12629825988073068,0.24662031283017238,0.04855896773209652,0.10028749991429152,0.022571169994876728,0.0396851793408567,0.029084689901550973,0.038222035389144905,0.013686421816286194,0.023433278172530072,0.037653802135869
76561199142956823,0.18523374796398098,0.18820756944971978,0.06728585624578357,0.24241467573834719,0.0,0.03378146468983096,0.050678171458572334,0.06068946506460665,0.07686552703683297,0.0182925754623997,0.02634833626287663,0.0502026106270493
76561199143159259,0.23378830987247,0.11794992486890069,0.13784966188263728,0.14744177506886436,0.024789845935595113,0.01579146624617894,0.07307702713802651,0.11717183533335615,0.05457285745289579,0.01071543590257617,0.030064938169819613,0.03678692212867936
76561199143328855,0.2826198205851094,0.1416549942290834,0.11493408129062818,0.11838756169924008,0.09450427357235237,0.06606034104265106,0.01575395290665846,0.06299500558919821,0.06408708586014997,0.0390028832249287,0.0,0.0
76561199145933358,0.34983649556758367,0.09158022013368505,0.15409463591792089,0.07873824932562612,0.03327385065361751,0.0,0.03848176770092844,0.10445912342003943,0.04968258468390996,0.06444037366431046,0.0,0.03541269893237839
76561199148191143,0.16904133360355167,0.12131079311748431,0.15940211835177534,0.16382690601533761,0.04550321235283847,0.033819984905933013,0.05257606830852739,0.013472699108778841,0.03982138796549405,0.050907329435186235,0.041455731282000474,0.10886243555309247
76561199148448392,0.23292838392266918,0.13109590446763617,0.184350611764497,0.09565594004105733,0.18612272972156207,0.09339255674611477,0.030800043443030632,0.017975884795407782,0.004085382718313603,0.006258789325095696,0.012488616104114397,0.004845156950501315
76561199148775972,0.3513834200100885,0.06051271206272718,0.32269733781434284,0.02741193505968297,0.17470163507494488,0.03899574192925198,0.02429721804896173,0.0,0.0,0.0,0.0,0.0
76561199149640219,0.1798779192573711,0.21570684252766945,0.09256326862978054,0.08127992739590006,0.04182485149138011,0.03554119271869288,0.16144408098323856,0.12098669516479517,0.04132502479299616,0.009381026726225749,0.00998612471904837,0.01008304559290186
76561199150096251,0.26013653461500025,0.12064048267437177,0.08849481388510799,0.09153235655806895,0.017841863027422872,0.06575055050377401,0.07138168196015633,0.12761021813063358,0.0671126098925891,0.041178995627776896,0.01940026762489494,0.028919625500203345
76561199153422953,0.34221540054357935,0.15637848247973637,0.14012346121862915,0.08125884078078634,0.008381396820846428,0.02464481001150654,0.07507116020346295,0.10238698637844958,0.043022248744243874,0.0,0.026517212818759517,0.0
76561199154157581,0.24710244018177552,0.20746590999949358,0.17362935733429624,0.06693343637593946,0.09255498516833156,0.03289980730542026,0.0445011101329152,0.07828651997782565,0.03250694260515742,0.024119490918845153,0.0,0.0
76561199156024770,0.19409633238216956,0.24090244261390673,0.10614543074577465,0.09784681720559726,0.11178994404046463,0.06346938985845393,0.06297256563229342,0.0636313729055532,0.0,0.05914570461578661,0.0,0.0
76561199159246290,0.27412002114858636,0.03163534823951036,0.12216253628957496,0.06584375500727259,0.23259837901011202,0.17709822413106416,0.038395655569450196,0.035519764567938386,0.011164349807670958,0.011461966228819892,0.0,0.0
76561199159754169,0.17726941403783375,0.16436956807371642,0.13378598014651802,0.15596548130058432,0.0,0.07151929456330673,0.07901498830439278,0.07517722426211289,0.02386784944892098,0.02442088970035177,0.03476664645185308,0.059842663710409284
76561199160326290,0.24615908358972524,0.18435390312953293,0.15915074394401446,0.055110827865974876,0.13420759866525908,0.05478033174111879,0.03971888773833327,0.06631811913434593,0.029811987101966798,0.017716606587274787,0.0,0.012671910502453776
76561199160469265,0.1921267530540407,0.08934192092643074,0.2932120285297447,0.08234317376946272,0.060560470720463534,0.11281548554715086,0.07015757106993628,0.06460015089715644,0.0,0.0,0.017421222742807104,0.017421222742807104
76561199161773396,0.41395170379946944,0.14561955790641193,0.11450653051118116,0.02943354624483367,0.15426711819936928,0.0,0.015191645019516862,0.09640239495955581,0.015191645019516862,0.015435858340145103,0.0,0.0
76561199162150157,0.34159324007131703,0.18878995657008948,0.1759031960409002,0.02719931703813927,0.0963616052591996,0.06314895058759586,0.013550203800172815,0.051956177587667185,0.0,0.041497353044918646,0.0,0.0
76561199163724629,0.28066772686995206,0.230558705474073,0.19287269611258961,0.06643220746422542,0.04843411642019291,0.02482932334029758,0.042340780248373955,0.07593370382424104,0.015038914882488078,0.00785291048107821,0.0,0.015038914882488078
76561199163970610,0.22584061881602455,0.19449056391810265,0.12411773706538223,0.1664966467801307,0.02264046800083845,0.05843861785461498,0.05878640905942735,0.05802310028984541,0.028088195492258577,0.052479441307860426,0.010598201415514711,0.0
76561199166182764,0.23276675265340085,0.07819167226295477,0.17808959841126604,0.06506527136944205,0.13236240437489089,0.032825543746684185,0.05062159885334656,0.11698526138835393,0.052544166279607854,0.024426868104536953,0.014119855402732353,0.022001007152783497
76561199167276604,0.25506895398072715,0.2225771640269576,0.20827588957430135,0.07153795658731585,0.014015841057744867,0.0,0.09557899605825981,0.0628167742927219,0.0,0.04393425018884065,0.0,0.026194174233130786
76561199170689400,0.13125304886714606,0.17569952109233458,0.1051139229884455,0.2799047510596752,0.011325422240023371,0.10598403807941684,0.07857726061449154,0.031155625120722036,0.03270093185751951,0.02595946920638398,0.0,0.022326008873841306
76561199171022045,0.18531760107492393,0.10885106977565481,0.16247455787403955,0.11305126817018624,0.13455312799962288,0.0677429258391977,0.041787197170008415,0.0659060585516068,0.07925593248902389,0.0,0.007998846977087859,0.0330614140786478
76561199172855668,0.2318445834968572,0.12137483095172479,0.07475086924981918,0.14167564905557892,0.0601836527401122,0.013943946153549755,0.04989414457890833,0.19602410086248062,0.04763836152115792,0.013135582286046684,0.026559943780412217,0.022974335323351937
76561199175895006,0.2752577445400889,0.19017135503455593,0.09146022719940888,0.030507968658826226,0.06629722600187188,0.04081061804916141,0.07739831164181776,0.1121304968377063,0.07161320215820627,0.023106317410163297,0.012030731934699494,0.009215800533493659
76561199176943260,0.23380068172971946,0.12837097414525736,0.16130030459640812,0.028523522134953815,0.07691677636096682,0.06004285033343419,0.09765334358390775,0.12257431767518086,0.015364066704835623,0.046949399620013245,0.015364066704835623,0.013139696410487164
76561199177263814,0.2778127292416314,0.17962488278096658,0.16450737547649996,0.09069731916478628,0.031862597650845384,0.02590670299895354,0.041147715170396226,0.08326434460072732,0.0558587874311628,0.01738807131144395,0.014779893735654224,0.017149580436932384
76561199177394627,0.2818957631282369,0.1683580097531901,0.16062135019322743,0.12616064472824826,0.03355559209777923,0.07173316711334073,0.0637649752572734,0.04147298167117054,0.0,0.014408119413254455,0.026218758028766696,0.011810638615512242
76561199177732895,0.31557164516807806,0.12256673262908516,0.1530372455588304,0.09292318539809036,0.05271660346125802,0.046860338704149324,0.05076815081771737,0.06648186050411002,0.011708072005868457,0.04955977113147408,0.012740419234075423,0.025065975387263222
76561199177743352,0.254859619894473,0.1588687889649983,0.21029009658315617,0.0751710663513154,0.07199819112457194,0.0,0.08833652285556216,0.06684904629069092,0.04038634095075448,0.03324032698447746,0.0,0.0
76561199177799021,0.23578184348195314,0.3053643557701305,0.116401755264358,0.06112779099307018,0.03758827115323803,0.06381945947672922,0.09800158591541906,0.051128525512624194,0.0,0.030786412432477605,0.0,0.0
76561199177910149,0.14434304783565768,0.284075620765116,0.20513170426207986,0.0992924172893511,0.04939853894269204,0.03660399004197229,0.15976331753216813,0.0,0.010592977556502306,0.010798385774460465,0.0,0.0
76561199178946434,0.22026605469109714,0.17583428550788194,0.16788315934414758,0.05661232275659195,0.12513302578853328,0.06351378521447758,0.04644039664744442,0.0808736598114085,0.041753947699290944,0.0,0.007043802359655808,0.01464556017947093
76561199178978453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199181453644,0.31780176681289046,0.05437243662051768,0.07487576909965839,0.0671100593698718,0.1351606919073945,0.05312780533870444,0.025987672758023505,0.16345786659172554,0.08094669330243306,0.02715923819878068,0.0,0.0
76561199182477254,0.27094408002781534,0.18530716297036925,0.19309293548076867,0.0727676014662501,0.13120530958747828,0.02552630462458407,0.026367098300481104,0.06718818727115328,0.01938486931498182,0.00821645095611799,0.0,0.0
76561199183568045,0.2733474237495305,0.12944551185286546,0.1526354091161597,0.06839302676779643,0.10629348665964393,0.0,0.04777672613622288,0.09037845308110848,0.0360178803702687,0.06059842080308102,0.021777619137993285,0.013336042325329775
76561199185923126,0.22633657378934768,0.1959335931735804,0.31461294028695896,0.06467963523580629,0.0698661382445069,0.019342420384774496,0.08309947340135655,0.00999930479662553,0.0,0.016129920687043137,0.0,0.0
