steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561198804601630,0.06065940497677092,0.09796276090146235,0.02351615442705634,0.08298219083771631,0.02216366834157132,0.052158335717558374,0.08429665690449728,0.09668484617814284,0.0369090443984031,0.03620598873851766,0.06136901065003357,0.012597121837607675,0.020644194907621382,0.036528883755050014,0.017188428553354836,0.028394884560869416,0.02164171342889899,0.013541089857876158,0.02672821805395382,0.021174043993728082,0.022176148100326913,0.006276869668490925,0.022263875068670533,0.007239273755315937,0.0204531619924268,0.004457630532857728,0.025882811096700722,0.011769784651564585,0.005916212538177328,0.020217591574778072
76561198804680697,0.05204893625898313,0.08611821343933386,0.019659702447642126,0.06928033337562425,0.04408985361429107,0.03913784789124563,0.07586107498202577,0.07799940104190724,0.07862105218424628,0.03075297322046269,0.023724230196994014,0.0,0.00585550154759211,0.0715777706469331,0.006265838829629404,0.04857243247690602,0.0,0.011148803683986895,0.028655346605650937,0.01904333547615359,0.044059895458286334,0.018749112794968777,0.011423426136337575,0.0,0.044752874225661564,0.023809435519562865,0.01279629794279354,0.011868359900017701,0.00572564055387684,0.03840230954888649
76561198807749950,0.052738873643124566,0.09886209988526881,0.006742850890072331,0.10632857777186856,0.01952674469923248,0.02633342432859975,0.02081321494164872,0.09239821222319768,0.07367322727940179,0.039623683134587466,0.0199279013535333,0.01937196808761469,0.013255227718817436,0.07351801328156685,0.03291149547971922,0.04609129153405051,0.006742850890072331,0.006742850890072331,0.013354518928142533,0.006519551315063959,0.05271968668381324,0.03254993928856639,0.013201679431867322,0.0,0.046290518257572695,0.01952452437861097,0.019689099114157227,0.006549201663960245,0.01318555796414781,0.02081321494164872
76561198812864080,0.08598022050503985,0.08920736853359018,0.046934339680014495,0.05183163488009653,0.01888997243258054,0.06977962969703977,0.032390229619571824,0.04357121103765924,0.05536773966666404,0.03403615187586204,0.058039809982411907,0.011106064845702965,0.021329916965360435,0.046155394985084766,0.029019713146237986,0.036310988585714854,0.03751372243068422,0.0,0.039316245796822705,0.017754618683125296,0.021902876415387042,0.029145021544925313,0.04585890030380135,0.02418225413904293,0.015597350752556709,0.004422614864335951,0.011189084384304578,0.010265763721413945,0.006436932143823139,0.00646422838114556
76561198816134762,0.04794441656457831,0.04847860353519495,0.032555364222410774,0.09960336119854336,0.006385774476997478,0.05066558167783435,0.03613562203570013,0.053285940090952194,0.07597468265742836,0.020374160573244777,0.03917647321847884,0.05374956610196858,0.009574015146633653,0.0813670392075817,0.030980975775871493,0.015759361962418155,0.038441819749725485,0.01516076262760266,0.030123016321138344,0.023208906494905646,0.06406900002186153,0.009232820133421417,0.025847177963983347,0.007800252266335709,0.01969568791037777,0.0021093047980772655,0.023327618717679847,0.004276469678920212,0.02180290035628697,0.012893324513846588
76561198816301919,0.07413193726388063,0.03072449983289928,0.04834674110635858,0.05160022748006131,0.0521265414861116,0.07061746279803467,0.06832668555495854,0.03249695295083599,0.027664290214333132,0.028651869423746524,0.04397614129892269,0.03437868370856602,0.008178770201618198,0.02174569260779313,0.05237857744161749,0.013609164403574627,0.022478213403023525,0.012106004343103396,0.031921347398082556,0.059963989944369966,0.02218776320175145,0.015653008043407517,0.04443361344854537,0.012637486757754501,0.011579884986228743,0.011518307726354461,0.03677390076848532,0.0406826313045113,0.0,0.019109610901069312
76561198818769123,0.06254965511321274,0.06388877330049952,0.022100163704112757,0.07002274604142968,0.05156013704338832,0.03803414686490332,0.03111423300698249,0.0574031442639933,0.058947381997018974,0.03146302621745042,0.02808188730776972,0.0377609307335325,0.013922419513180571,0.042286571517010124,0.03753200116358744,0.07243752043639026,0.04723937953366509,0.0,0.020917054174447485,0.0,0.011911275991855283,0.01854994967787858,0.027078315924382524,0.060961827039518156,0.035017443340016885,0.025006886978231495,0.0,0.005517589822681492,0.0,0.028695539292860894
76561198822653847,0.07871579414115468,0.11081124509166419,0.07393996960276918,0.07947936009042544,0.007929203133660589,0.03889900985761422,0.0,0.023614184219959714,0.0723702127912235,0.029031184107147723,0.05352684004322533,0.034179314521572725,0.06502352184443148,0.0723702127912235,0.0,0.032547617943255225,0.03297423389178966,0.0,0.04158768611067017,0.0,0.04817812902717472,0.025032962058546417,0.06168201435129158,0.007929203133660589,0.0,0.0,0.010178101247539212,0.0,0.0,0.0
76561198827623243,0.06539144431838088,0.08046589256734349,0.032712465622378624,0.05928171450372637,0.04408997443090132,0.024651587459027163,0.009285756695470973,0.07709873099397407,0.03923479366900065,0.05306364507227453,0.018997608964194206,0.010634112505935902,0.01792232682590728,0.03271206884858268,0.037600912199332655,0.07598518454156755,0.05650204747728142,0.00357931875110862,0.03613640734991489,0.015945781589213226,0.011099568138600139,0.030407062499889934,0.01961043519289814,0.019203827917197363,0.06316470301446044,0.030515311151220605,0.0036999974770368757,0.0,0.031007320223180028,0.0
76561198829174449,0.07053997577102122,0.05884367437151505,0.061073775961982456,0.03795096727405636,0.0884915274040613,0.07068881878839395,0.041035172212058504,0.0518434068300407,0.0038756273129239077,0.04940801559958685,0.0198761925011692,0.00926750930837428,0.03488953063889056,0.008771303323498798,0.024534825095950376,0.03362549758153057,0.01551866445236334,0.038477680405077756,0.03924340004127921,0.031033998543628358,0.0,0.004901870583514631,0.02481435587447288,0.0064516149886490555,0.034165985278073886,0.0518830390222268,0.02218709151717587,0.015166200101616388,0.02820700008741992,0.023233279129447608
76561198831192918,0.10492213504908555,0.10263000714426686,0.08505417629089568,0.07381447892975564,0.0,0.06675192791912705,0.014273041972872458,0.028677357327564025,0.052497837731264166,0.05451043529640559,0.06748251854955671,0.0,0.0,0.05414517690301027,0.04049391664452457,0.043597549597368675,0.05884138478163491,0.0051799089438549495,0.01603824741707947,0.0,0.04650425556677865,0.06155152942794456,0.005886412276507193,0.0,0.0,0.0,0.008573851115251505,0.0,0.008573851115251505,0.0
76561198833276319,0.05928687008802426,0.07342404463379108,0.012931798083284906,0.1210457219488366,0.0,0.028273445100922688,0.062178339975971914,0.07648689853944435,0.07850047524242774,0.02426005532951178,0.04540537721136974,0.027045124715162218,0.012144237023916121,0.060014616813092565,0.0292294411993991,0.0171149966870935,0.023641935941466994,0.005776465119756323,0.03265727139036867,0.01290976126445306,0.07125450157441982,0.029778164351004815,0.025077304769687336,0.005343599430229771,0.011653490154824033,0.0,0.024230825573065447,0.006730909820199745,0.006000611122500483,0.017603716895774685
76561198833867588,0.08114098472560063,0.08670691671900799,0.08142002279429114,0.07062542528897656,0.0,0.06582768297055162,0.02155972556038587,0.02420499511170485,0.06766250278286591,0.03836582317428377,0.07613939984515325,0.02022401202065555,0.02134314136299459,0.05786505679494146,0.038215590674655776,0.035988783639965966,0.03250664363428587,0.005919533760059803,0.017355191324982477,0.006342216635506008,0.03976015359365689,0.054034515820724535,0.0169389177569411,0.016136614938792194,0.0,0.0,0.012261750395565811,0.0,0.0,0.011454398673450439
76561198833987527,0.11018983528547271,0.09604294801394847,0.05983148014595173,0.017590021139392606,0.04398521841262377,0.06393763710310393,0.018077529863449612,0.023694080320677324,0.023609787564189116,0.06006696830140903,0.05868037451787323,0.02157118542040027,0.048081804903342185,0.007675275281341659,0.023609787564189116,0.024537138781827422,0.024959173464410567,0.009991377811152133,0.051710119549174094,0.04763317159250488,0.009914745858050947,0.027594359085299412,0.042532144605623406,0.0,0.023694080320677324,0.018358137652360926,0.02181174153718919,0.009684762555757983,0.006009134354684093,0.004925978993923026
76561198837284017,0.09381145266444711,0.06616694199198138,0.05529594495998411,0.09914078827381363,0.03463627967276604,0.056492028566044565,0.043847544973379976,0.016063439965839213,0.04478409871582982,0.034610816116102665,0.053289778892982746,0.024479245200594163,0.023364017716139336,0.051955503763709485,0.04613196923809513,0.037958923132622724,0.015787524068837235,0.0,0.025081845613220792,0.011221337179100229,0.03803201274291373,0.06135596268942947,0.019398713416741566,0.007517167984203882,0.0,0.0,0.0,0.018738505163304112,0.0,0.020838157297916757
76561198837631318,0.041149167751067695,0.05557939248544832,0.03507103385481408,0.0737533954545872,0.031819371270060876,0.056035934848814785,0.02823688734328967,0.041778941536454076,0.07212329158496944,0.03076469240489706,0.02688045446103802,0.009084906806531451,0.021083631113287503,0.05727212149808416,0.045211484835728004,0.06841250895695553,0.03403972069318676,0.0,0.07498989115318638,0.03456923313848406,0.02050762922629511,0.025897357036839666,0.025342798075814927,0.039323474527064146,0.03378502573034954,0.0,0.0,0.00685329056635131,0.0,0.010434363646400322
76561198838206590,0.05277374750791214,0.05928196154762086,0.023811626376930052,0.07353020923651106,0.053194928522421886,0.03274989541023549,0.09098371817272781,0.05352812426952204,0.05975834197345291,0.028359187695497362,0.029438385443509515,0.009921872945563051,0.00606047717214906,0.055293588624633475,0.028560551547276384,0.04523443652261722,0.014231020897939622,0.01384760209100334,0.03872291184799068,0.012331853519671821,0.037419840334556385,0.01590060404194125,0.022329831617978774,0.0,0.03301011583231655,0.029712223697135116,0.005285234366979533,0.024139952463851873,0.01994793881559416,0.030639817504460678
76561198838823687,0.04808844569909302,0.043045971271279036,0.01904437281029438,0.05321962099065812,0.0413338318265173,0.03446452747726996,0.0791508132301026,0.06510180247676717,0.0322790407851585,0.039966455357810626,0.019465993469750205,0.026625859314944874,0.020379328617997797,0.04278181706967896,0.011598474277899406,0.02228823005049314,0.03586903978986389,0.023707515788707546,0.03535097110262202,0.030291393728733053,0.041126857191807795,0.0,0.012843377978329884,0.02362410424228042,0.05538757344697463,0.010515256239799427,0.027423421444699878,0.04588410199799044,0.03799676114934816,0.0211450411731279
76561198839966280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198842146094,0.0599923810864209,0.08559620308016774,0.02680302445115137,0.06712253358123232,0.015711960647969828,0.04367212085186169,0.052629346635653794,0.06805225850937731,0.04784435478325256,0.03539187941586181,0.030881679390142632,0.026370142292037012,0.028006561017948583,0.03863173964965168,0.025045129494402373,0.03682540619030325,0.012592190957910062,0.014744811851115319,0.02249426920327598,0.018504013792647815,0.0578242849246798,0.01597052673258628,0.04133002126394585,0.0065267161380401445,0.055750776397242324,0.004299426557328165,0.03717721421851794,0.0038754270590826002,0.012815970343853511,0.007517629482339398
76561198843353774,0.07596619137617865,0.07400532753210684,0.03955179256402093,0.08639124248935343,0.036941038704331165,0.054197983054423575,0.03300972070494552,0.03316437937104734,0.061001004017347774,0.036309348056692274,0.027481737661073792,0.013431650373364523,0.023794591979953632,0.06121240995485677,0.03309698771947165,0.044980650853787704,0.037265893271305583,0.005859353052778114,0.033214087460083266,0.01760365148202231,0.03306331491340024,0.02702563181613692,0.028954870455288023,0.005156910286594578,0.021760475911203846,0.021760475911203846,0.0089965254980182,0.005324375127915496,0.013619025348315992,0.005859353052778114
76561198843437563,0.08121108908243696,0.10229549946465506,0.10229549946465506,0.12184694026336239,0.0,0.08121108908243696,0.043652387671206654,0.0,0.04702983133304234,0.0030165364902812303,0.10229549946465506,0.021445317553772558,0.09963987014592827,0.04401329484276111,0.0,0.0030165364902812303,0.0,0.0030165364902812303,0.0,0.0,0.0,0.00036090717155445726,0.07855545976371019,0.0210844103822181,0.0,0.0,0.0,0.0,0.0,0.04401329484276111
76561198843783506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198843790470,0.06152480142731626,0.057754745057196244,0.0,0.08722839488364653,0.04223092535622454,0.035979300754393866,0.04287727745909332,0.048088069855597576,0.08254958969030161,0.02594186279287201,0.016206183366636893,0.03133712206597998,0.016935421605712254,0.07532531748968621,0.032823802111172015,0.05548972035356477,0.014693546644160796,0.0058165235035478385,0.05599029851589057,0.013700826265630548,0.06598039397092172,0.013774122185491493,0.019033456507944094,0.0,0.04114145866420666,0.027475253251960333,0.016935421605712254,0.0,0.005641041973187831,0.0075251226419515245
76561198844902387,0.07194369619248467,0.10559875255468347,0.04180049827502329,0.07396513224772679,0.0,0.02330712067498975,0.022463272115122876,0.05004025193373242,0.0850306949688893,0.04536255850613347,0.07525899798408305,0.026853736208703845,0.035615481729406026,0.06468170045393692,0.018923761836741004,0.04547314853548541,0.03694667430549976,0.0,0.0380064173981786,0.0,0.030410281045682105,0.0,0.05515236290993848,0.009087450437701436,0.026804654913040786,0.0,0.0042334310977822755,0.004573061479469617,0.0042334310977822755,0.0042334310977822755
76561198845485546,0.08886471353848964,0.08540253185277806,0.01454573794256282,0.0320300483207783,0.039640894950750113,0.053341697769073805,0.007037308623644159,0.07020229522450766,0.026347099131880356,0.045719117032540765,0.04341120916274969,0.025562279953500692,0.04861362225447391,0.024910974452634488,0.011944557273439769,0.07205314244289437,0.0690602208574066,0.0,0.034688384553724166,0.009148336068726597,0.027767971764651473,0.012426409862446476,0.06285125931674539,0.0,0.04000612557672783,0.023772737601893187,0.0,0.0069314256919980515,0.023719898778981632,0.0
76561198845632839,0.048149110919615434,0.1019421810760595,0.05301453354399725,0.03602582280967156,0.03290920193740616,0.052199850501265785,0.06077487603150997,0.056551590428791716,0.014474490657414553,0.041271002271304265,0.056326693576503016,0.02550031123659948,0.03807670363563054,0.019571824059028346,0.030236963578043764,0.03564634207708787,0.0,0.017669272283862128,0.044633838105417226,0.03330255104879507,0.012069066206194426,0.025676720435422472,0.03861709773333024,0.03235770469059986,0.008433986426364762,0.0,0.02778085271336901,0.016653040588832185,0.00924820700895959,0.030886164418923945
76561198845689870,0.0850637711886002,0.05753480314731196,0.03314835807337051,0.029830548987317917,0.0821121620311907,0.032339528426164006,0.020319668332056538,0.04749160279493373,0.021633139378334203,0.05028467606002301,0.02538996065897905,0.023783759159341212,0.05628894957997654,0.01401639055476349,0.0322617914849013,0.060262810020432024,0.043915360151416304,0.004981043068159836,0.02023610452446386,0.022966299128820707,0.015093921675635079,0.01401639055476349,0.036621189019659176,0.007148644630978191,0.03820641490610746,0.05351794957977163,0.004981043068159836,0.010164248413870838,0.039951226937563665,0.01643824446293364
76561198845916760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198846183374,0.050778020057164024,0.06323424683720298,0.04720828819549418,0.0530655012079664,0.0480208288408539,0.0324117860097126,0.07778096808052319,0.06442646907270894,0.020201956252425084,0.016725385927785864,0.02306123584985034,0.012752676991661658,0.0,0.02721463186738753,0.04005441539696019,0.039065267250225584,0.007713089314353844,0.017360438322549326,0.048367986684367814,0.036491801134660364,0.06120644682455234,0.025574412543920906,0.024539758251141967,0.008204897850468395,0.021351374194629038,0.026090053621054,0.026126648232523805,0.02484049050978719,0.01963816049816684,0.03649276417990162
