steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561198992122481,0.0472603953986952,0.0651060200733969,0.0114750791927791,0.122773736167025,0.003665329220591,0.0181304184255115,0.0445816699287495,0.0747537171849713,0.1171248625258209,0.0287529692720128,0.0227356663744902,0.0031789409256877,0.0,0.1155395795354047,0.0120545681393564,0.0349686553813421,0.0107816586984298,0.0103270409363458,0.019288976519175,0.0032943604208671,0.1012561578369515,0.0,0.0149515648329573,0.0032943604208671,0.0391820437030659,0.0,0.0256545633072647,0.0084786966976152,0.0213732134003172,0.0200157554803079
76561198993588247,0.0573950808099348,0.08283226906697,0.0225272703847788,0.1001240703888688,0.0178607759774913,0.0320389270670407,0.0406345433227106,0.0948709070462765,0.0671679649516035,0.0386088573408338,0.0114132478760848,0.0091826860608793,0.0028306759492332,0.0849281514248827,0.0404854711932645,0.0507058654426137,0.0036167643564077,0.0034947068241933,0.0178732208409914,0.0238157044634976,0.0430747766354623,0.0197796654184271,0.0170214744056014,0.0205752569032735,0.0455895167726276,0.0064754238082849,0.0,0.0138482891206267,0.0216011434079131,0.0096272927392248
76561198995117447,0.0549247519598445,0.0566476352845312,0.0334287826029284,0.072119763589926,0.0354821891232654,0.0318402436138683,0.0449314013477996,0.0875305654157622,0.0555116517604078,0.0346413460032104,0.040681295673495,0.0216944692813446,0.0107170995771121,0.0516599433815123,0.0265783848208994,0.043785748622461,0.0430640989801647,0.0095843507059302,0.0120345548202385,0.0096149393433777,0.0606637649164286,0.027505020833944,0.0328764562121964,0.0,0.0353019819889561,0.0093836372315123,0.0197233524097927,0.0056991635827063,0.0212274964610461,0.0111459104553366
76561198995486953,0.0534993291547699,0.0412288353972239,0.0342213738540227,0.0861069166979334,0.0170054571369189,0.022476357507427,0.0940988066959797,0.0375641934488051,0.0293918758184343,0.0282514503978601,0.025252546482189,0.0323546715923412,0.0199739640178856,0.043161712309767,0.0764578275910784,0.0435167165555037,0.0187694287972369,0.0275176589055147,0.0209868329447405,0.0409939141925126,0.0317610485563297,0.0399170469365376,0.0098136166382572,0.0202074958113936,0.0098136166382572,0.0061773332942183,0.0421657999904959,0.0143508275712197,0.0,0.0329633450651447
76561198999705859,0.0488917316632064,0.0583281828379726,0.0178906706540008,0.0951026653482413,0.0281143016722116,0.0107876972738142,0.0465224724398363,0.0665124651107093,0.0723120754950027,0.0366723596205371,0.0236718469268293,0.0273183135390891,0.0,0.0723795636975466,0.0538572160219878,0.0563650188676917,0.0354166113728565,0.0084360317667668,0.0381172942058805,0.0150718783084764,0.0578896702255934,0.0293955426596694,0.0183024797482771,0.003392630809983,0.0291399180518086,0.0096187611121795,0.0057461459048715,0.0113927785693804,0.0,0.0233536760955785
76561199002493106,0.0801960180090751,0.0897762237415923,0.0659257650336934,0.0576170353965465,0.018153311662077,0.0627990979844207,0.0371592783995493,0.0590253760635569,0.0502960063164478,0.0412912311083748,0.0394677459371635,0.005283554292989,0.0143360095963369,0.0475763616179733,0.0423725193374152,0.0461206759507714,0.0312846445429669,0.014357532209599,0.009799296249749,0.0080297374605966,0.024816231857683,0.0219514324034031,0.0208767516165706,0.0057433166936318,0.0254702275470497,0.0124099949684451,0.0187753197494416,0.0091449981697407,0.0148227213905033,0.0251215846926349
76561199003329860,0.0320339362006079,0.0509321918348983,0.0378781708378823,0.0851053964484114,0.0130949044700006,0.0129130365878365,0.0301395194664822,0.0353514610422842,0.0529960050071855,0.018005167238875,0.0206286519583636,0.0832119396448969,0.0127242675340203,0.0603606222413474,0.0242634828734715,0.0443783959949482,0.0135190118178171,0.0,0.030041626204868,0.0105764689526305,0.1262803636504713,0.0193618637973739,0.0833900933741021,0.0247097917371447,0.0121811852102747,0.0,0.0087754215863032,0.0053579011982108,0.0517891230892907,0.0
76561199003732668,0.0844883699472648,0.1082216350303907,0.0904164143019094,0.0397267386321793,0.0265131808311839,0.0857243439297221,0.0119014000064946,0.0560833479772525,0.0305210194368291,0.0381980434678922,0.0645805745919327,0.0198409193781836,0.0216903084211739,0.0289665544749404,0.0210112464382314,0.0415976528010136,0.0423927770190394,0.0135450753912,0.0205461102467027,0.0123896755612843,0.0205662454608956,0.0208069632854381,0.0,0.0245887379025293,0.0214366006303241,0.016578434034128,0.0082006840972984,0.0076461987661868,0.0218207479383778,0.0
76561199006086136,0.0766658294611308,0.0854414108200903,0.0101093490697275,0.0420676133288855,0.0206937780860681,0.0300406963122287,0.0381355610594354,0.1118269586857193,0.0268340072559564,0.0219929216037925,0.0284669355802384,0.0237719397493712,0.016096488344887,0.0182164128596334,0.0105972788147794,0.0285841870968086,0.0181225853578667,0.0115398203779288,0.0141825750666462,0.0209123612691253,0.0827789765925943,0.0,0.0213417923832182,0.0040123167406412,0.0662735941881661,0.0048089625887184,0.0593123153233316,0.0289194504753151,0.0782538815076943,0.0
76561199008988100,0.0481107000500533,0.0057387127718888,0.0219949745972766,0.0887042364777547,0.0493824017373372,0.0399275978104046,0.0854773607258162,0.0412064207532675,0.0782981959345754,0.0295468367214683,0.0,0.0186355273129214,0.0061235862936342,0.0765734324544292,0.0388040660319709,0.0266294390177446,0.0311551309159267,0.0136798557742253,0.0231810490407828,0.0447509769447469,0.024115852624681,0.0266293663886794,0.0115057956838788,0.0210924614526288,0.0273496837335221,0.0348674286772809,0.0300113771844026,0.0,0.0,0.0565075328887006
76561199010475789,0.0657100414904213,0.0447393097608745,0.0195147307630195,0.0658829165666073,0.0363846138321144,0.0589570151079298,0.0704636652014154,0.026691292314321,0.0749896316375597,0.0053473403630283,0.0350583604216712,0.0303903793171868,0.005545159638619,0.0587096774016799,0.0434755534009003,0.0374534860404748,0.0155455798203871,0.0148373649632669,0.0758838251982976,0.0202394789759882,0.0316487913674112,0.03334696039451,0.0122462318187594,0.0054021140127212,0.0049550358953231,0.013983295811701,0.0261907170909271,0.0182448841938774,0.0049550358953231,0.043207511303682
76561199010548373,0.0907948389519082,0.0536637063445388,0.0631124331331831,0.0528617415953671,0.0259163122024062,0.073399540025898,0.0347163268833887,0.0572135827996355,0.0100770695033486,0.0383740492075021,0.043857891813736,0.0307684141136376,0.0043245727359545,0.0233174655123753,0.053512674056539,0.0170562279651884,0.0391418765788171,0.0279679929409751,0.0525554296264589,0.0281811029204074,0.0142163655628749,0.0049105367016203,0.0440242979303673,0.0483890611840995,0.013809262780904,0.0245330622913263,0.0064542063631768,0.0142957784430841,0.0,0.00855417983128
76561199011315469,0.0705120653430538,0.0772395258614809,0.0,0.0705703446480526,0.0511728703530055,0.0419541048080542,0.038454629875767,0.0753588154040278,0.0158168425667414,0.0314854866192487,0.0217340816973197,0.028936332917819,0.0100079497098565,0.0217563932096805,0.009669250254924,0.0245812885551286,0.0085043846906113,0.0170164026914471,0.0274868408942079,0.028762471939848,0.0693417250255649,0.0034619539471666,0.0076814286195483,0.0156217854452993,0.0486428904825527,0.0223711195787564,0.0612962685812554,0.0254180058960524,0.0622284703894598,0.0129162699940685
76561199013537219,0.0342151700676325,0.0462574573194489,0.0445851310421417,0.0548357565943741,0.041913846544961,0.0676333778919156,0.0568036077520687,0.0578800438525178,0.0498780060017626,0.0287387552031447,0.0145903053778612,0.0180128806386379,0.0187708691987228,0.044036900290438,0.0166399620152607,0.0344977084349109,0.0150349805922986,0.0058755730797309,0.0481392283920804,0.0258150529050049,0.0407404627636365,0.0116558442825084,0.0363180725710369,0.0624818065654605,0.0350389002967653,0.0268976499438921,0.0058974373541725,0.0279720582217108,0.0155544160395219,0.0132887387663797
76561199015330455,0.0551706873549154,0.0430561232349434,0.032856033652298,0.1012864985840252,0.0098660101329416,0.0429627030095026,0.0520926911318267,0.0221846953207888,0.0827212145923336,0.0285243160612899,0.04418534102121,0.0520642463635012,0.0215316218608423,0.0766326988628052,0.0212129349119593,0.0284641651820434,0.0409528487709357,0.0106857761716302,0.0586284459144386,0.0081822847294423,0.0365062523707123,0.0045972604421019,0.0584799574705026,0.0236560142684799,0.0061163553553251,0.0,0.0214004577409367,0.0098660101329416,0.0,0.0061163553553251
76561199016522989,0.0822382691179741,0.0932641365702107,0.0426847835496908,0.095344038096382,0.0040480681180263,0.0350867486786675,0.0154207885344999,0.04794625541816,0.0429478695533697,0.0416225437516831,0.0614965893458816,0.0225786562967175,0.0132070484232293,0.0421967192923777,0.0283316625078556,0.0358604782900167,0.0173572311670379,0.0,0.0534703745623716,0.0039773446007327,0.0601324103380917,0.0371337565771532,0.032909297806141,0.008206933553079,0.0261654737673654,0.0040900800371724,0.021273994485139,0.0,0.0195650036272053,0.0114434439337671
76561199017224533,0.0642635087600484,0.0505582898616844,0.0649930045561713,0.0319178374730497,0.0083330591630859,0.0798512430099555,0.0139081432825442,0.0,0.054709964121264,0.0351452186007416,0.10184089490706,0.0320686923259214,0.0396202334965305,0.0243210235637781,0.0504586677323959,0.030541976724964,0.0176739170029189,0.0062340220299341,0.0556950294697611,0.0067379716472956,0.0205154558063801,0.0682050861073677,0.0363829285900445,0.0572531694565094,0.0,0.0,0.0160095647395931,0.0255909259357508,0.0,0.0071701716352485
76561199017665090,0.0666426705085446,0.0649564436318332,0.0383405611441856,0.0908547114980091,0.0320623468395074,0.0322489618033145,0.025816040019083,0.0541894245931564,0.0570598970240315,0.0510002032736473,0.0354304412587284,0.0122920796305055,0.0080221515251503,0.0648824127402451,0.0400860496237854,0.0614352502047828,0.013679287315175,0.0,0.0567925184164039,0.0126814335616521,0.05820680052302,0.0356132142409734,0.0135506251752444,0.0057109365334104,0.0339339092413167,0.0062838885929981,0.0,0.0,0.0,0.0282277410812946
76561199019851662,0.0605315919562984,0.0589306264576924,0.0251085571392022,0.1449604752619493,0.0,0.0463977487760109,0.0266490474467117,0.0342705906426668,0.1242572024660435,0.0108130288850223,0.0317534678551109,0.0152025967115771,0.0,0.1187376407253017,0.0359422200370925,0.0197487289661558,0.0265656529548937,0.0,0.0402111200745704,0.0,0.110610904881153,0.0558303740196279,0.0061640566404052,0.0,0.0,0.0,0.0073143681025133,0.0,0.0,0.0
76561199021482467,0.0648418625607921,0.0814793296071628,0.0228760560058796,0.0952473708260196,0.0319075598000031,0.0285293210673976,0.0406197940002567,0.0723848922798037,0.0435404627419235,0.0543028624191891,0.0172447588694539,0.0151811798599897,0.0037380844075467,0.0645152440813033,0.0353852194930168,0.0661743593892498,0.0366984825253989,0.0087732978581434,0.0362457425596062,0.0039481077031429,0.0224294836737647,0.0077668710128238,0.0204451248327521,0.0109778244091676,0.0485073100691646,0.0178674647929145,0.0039840147513723,0.0165850692651836,0.0050476845495928,0.022755164587983
76561199023588691,0.0461015776445674,0.0669660837418795,0.0088189963810443,0.0836287874015859,0.0438118739043755,0.0255868111880188,0.0582792649026221,0.07896740411301,0.0460538280513832,0.0430728989753092,0.0239320750699076,0.0256231429146501,0.0205073090147312,0.0412324814482081,0.037051297670325,0.0573320648492452,0.0198346223311449,0.0085262009968135,0.023415061980262,0.0045164340297357,0.0230915511932715,0.026077069630914,0.0097791926479584,0.0091918587108335,0.0518959644295036,0.0329643954402583,0.0138096026263654,0.0049699632339919,0.0122666024556941,0.0526955830223886
76561199024416168,0.0608629979374158,0.0468605877952526,0.0479840226216612,0.0649632286745181,0.0537159240847089,0.0689187775937531,0.0487636129602085,0.0418268929040362,0.0659982441640792,0.0264604165405449,0.0388197658295496,0.0112794596710071,0.0052508235265605,0.057257725719977,0.0391586474754562,0.0328630006236393,0.0212860937779464,0.0,0.0542391100584231,0.0154373280686652,0.0216655505993117,0.035056220375136,0.0160101284527016,0.0,0.0175575807250893,0.0363207696091732,0.0109501043794398,0.0272985146912062,0.0053365917563646,0.0278578793841733
76561199025426416,0.0395115264869424,0.0935577955074034,0.0099250001368957,0.0821905229521749,0.0341849395377845,0.0264249844024319,0.0217927940617357,0.0690354259803799,0.0253407381775846,0.0450874008761835,0.0218177162827823,0.0383895014072008,0.0049158922652583,0.0434535014915996,0.0264236550177722,0.0564052499508409,0.0325249065133732,0.0,0.0240408066691759,0.0115928640258818,0.080507830409362,0.0110171160102671,0.0307070895532749,0.0101800381841312,0.0587536677379517,0.0139385369809019,0.0397255092719065,0.0137453531828389,0.0239837138514032,0.0108259230745597
76561199028361033,0.0501993298507829,0.0870332435387657,0.0,0.1137968916801072,0.0043891839818577,0.004997790671314,0.0260682627196452,0.0809371038655112,0.0745104851627339,0.0384426517594937,0.0512278406622509,0.0449362217944298,0.0,0.0585830605414416,0.0163339046975351,0.0051918430384328,0.0,0.006372302044042,0.0237002733313267,0.005243844960999,0.1377609372239502,0.025826945803719,0.0116725800914454,0.0,0.0337567713754367,0.0043891839818577,0.0314664222855736,0.0151856133520708,0.0362495091029815,0.011727802482295
76561199028905855,0.0688092304710007,0.0908083857446821,0.0832464237824727,0.0879138099837687,0.0,0.0317167333272731,0.0342143382890313,0.0227440556482636,0.0681310169507691,0.0393679181214668,0.0906222225033825,0.0298300010664064,0.0065799356780919,0.0595036576652228,0.0212106856649603,0.0287000652127458,0.0292717329816047,0.0,0.0205940730681542,0.0206584882379233,0.0642386043415385,0.0607625078457452,0.0182569160098087,0.0067638785302206,0.0,0.0,0.0053517729584886,0.0053517729584886,0.0,0.0053517729584886
76561199031051001,0.07236162293483,0.066951397974214,0.0388175478074273,0.0458513630581171,0.0415855671744485,0.0678203730165611,0.0434414972855227,0.0692653461950715,0.0395574346471869,0.0400666769862066,0.0333419766121738,0.0419488748874826,0.0083923533996828,0.031057145019695,0.0302056339222071,0.0188041304565449,0.0235061503608746,0.0,0.0321165469868405,0.0425364858798743,0.0345943034562456,0.0231497171825106,0.0228671956408195,0.0,0.0172213522578446,0.0074414346942571,0.0418093224329568,0.0083923533996828,0.0410624082367807,0.0158337880939399
76561199032352779,0.0778470502399467,0.0728427026770275,0.0280559306876521,0.1077174765022219,0.0,0.0234875186072215,0.0423256324615548,0.053980387704239,0.0609443744419749,0.0380931623814886,0.0291086120634898,0.022048461262343,0.0053892851438243,0.0491191023408064,0.0589054450579047,0.0781225385054559,0.0484104809906524,0.0056530633551605,0.0121791821778819,0.0,0.044547455967568,0.0368856199875236,0.0274185272333529,0.0197659072349189,0.0315897544295464,0.0,0.0,0.0,0.0118088671254569,0.0137534614207863
76561199032380262,0.0787871578589806,0.0604100528741749,0.0581690751051511,0.0640714003652495,0.0332696893626139,0.0644914518039243,0.0409702441217528,0.0535954097672743,0.0766129015062092,0.0190312237385469,0.0402846254345533,0.0221707774613175,0.0130690702866267,0.0579336666242918,0.0266676702706791,0.0271881959966452,0.0260195618336886,0.0126101295341828,0.0380945066043068,0.0249478162215536,0.024163474248121,0.0466381189839964,0.0197420713875583,0.0061377337409577,0.0061548982298273,0.0124784110122466,0.019609083451181,0.0,0.0063818014009197,0.0202997807734677
76561199034190035,0.1031260125896558,0.0429360482137265,0.0616718874071751,0.0840764209863169,0.0346983419861953,0.0392040005146279,0.0301397634155349,0.0365663062931952,0.0063379158535484,0.048562172120779,0.0083995853286798,0.0344688095041751,0.0359274323696218,0.0204927020009088,0.0733522810112889,0.0414586126809422,0.033066857205921,0.0484043957281192,0.0331823349839749,0.0338289577126595,0.0108147040042684,0.0255378439722752,0.0083742918006504,0.0,0.0171526198578168,0.0056636146652362,0.0398891980004753,0.0181208826893274,0.0093405898466991,0.0152054172562037
76561199034795612,0.0732430363340773,0.0196088293022497,0.066474833974467,0.0846813792140588,0.0245426589485712,0.0667789088538857,0.0547903847476969,0.0249663087647819,0.050856991228468,0.0157104732269958,0.0087420221714133,0.0093370107152957,0.0055284760468253,0.0630538582932187,0.0492728424792307,0.0213367184145362,0.0594771430520843,0.0376576419451182,0.0512385980675797,0.0254882524188351,0.0141214704442582,0.0409721325437672,0.0054381694516181,0.0,0.0181626125374915,0.0041159386907406,0.029781485497615,0.038038485080551,0.0,0.0365833375545677
76561199035689662,0.0575139715504599,0.035146353627291,0.0115922740529256,0.0891144173410731,0.0318938040991047,0.0226193895299827,0.0819593534052588,0.0159464482708212,0.0398795779946429,0.0623361840449348,0.0288753022523133,0.034066314734226,0.0,0.0316004457906132,0.0856530262795392,0.0237477779806184,0.0424194883782179,0.0300340685312223,0.0211200082089805,0.0226101563904227,0.0428337618837499,0.0284475945670668,0.0301645246329933,0.0,0.0218452218183192,0.0178594563687641,0.0171751239393958,0.0362667748753332,0.005898773547498,0.03138040590423
