steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561199064718165,0.0434773291621921,0.0438842013465914,0.0110341165710456,0.0449483094069747,0.026066965711007,0.0255888468351892,0.0542596025457199,0.0477936623483625,0.0290012606955762,0.0379394034213836,0.0213885724894708,0.0112227244339895,0.0156640700565276,0.0203123917896139,0.0321402334771941,0.0504151680943513,0.0211018057802952,0.004220789468609,0.0175052846310161,0.0402429783818629,0.0315257375255257,0.0210269080280005,0.0208761604254345,0.0,0.0406034818160844,0.0152496604759202,0.0293503106883199,0.0118479994624604,0.0189874032361252,0.0169789698914354,0.0132883485976797,0.0213090176672273,0.0097815581526558,0.0031847309753438,0.0213231326826476,0.004220789468609,0.014658459372719,0.0215074605841742,0.0036028625850327,0.0040999343585944,0.0106042008016001,0.0107429523814103,0.0098332924053898,0.0144890983994062,0.0,0.003529726347283,0.0108234334592303,0.0,0.0115105404645326,0.0068361131001833
76561199065212767,0.0499193500030705,0.0516742864258029,0.0115278325263264,0.0789475077835568,0.0208234095943829,0.0188746926979387,0.0398507563638142,0.0311596324504942,0.0251798429164902,0.0312748177187507,0.0297275788745152,0.0267657772692963,0.0212059802504254,0.0380146031591274,0.0303981785707834,0.0332073745110608,0.0199322980859217,0.0,0.0266690642179326,0.0103235449256484,0.0274560864840924,0.0199486729621056,0.029472674602868,0.0080716043523673,0.0118657512450442,0.0100973960245477,0.023213603484678,0.011870632602546,0.0093210027571783,0.0266363325031331,0.0180445820095963,0.0141197529245986,0.0232665690469501,0.0121824482162085,0.005549412001948,0.0038445461752907,0.0067475543021634,0.01514319992346,0.0254021280012972,0.0,0.0103632139487557,0.0325681635201515,0.0092450743923319,0.0183338223664636,0.003326237635636,0.0086179538483692,0.0034289599475155,0.0,0.0163860963753622,0.0
76561199068146505,0.0711809957203234,0.0242308533858613,0.0355813620777024,0.0897185401938863,0.0041006428564528,0.0358739376617392,0.0254926875045872,0.0221412365632038,0.0820461775980504,0.0060248280936213,0.0078873185347667,0.0,0.0041006428564528,0.0900264284933113,0.0242564910951755,0.0115077984699327,0.0391755992680545,0.0234228509800441,0.0242056390620478,0.0,0.0270797434626171,0.0320108178369823,0.0,0.0041006428564528,0.0060248280936213,0.0,0.0041006428564528,0.0041006428564528,0.0,0.0174899452464851,0.0357784704933642,0.0450672116331392,0.0045012035590563,0.0155139892074308,0.0,0.0313801439451603,0.0078854655381951,0.0,0.0216944243202219,0.0038491843524378,0.0286186559762424,0.0539514348889629,0.0077888716810903,0.0040945639777388,0.0,0.0041006428564528,0.0,0.0117572436777213,0.0081372002685063,0.0
76561199070380893,0.0366174128524173,0.0448541927326303,0.0329698265789389,0.0519878916643499,0.0219007381016268,0.0431219323667554,0.065766774094217,0.0247246225167277,0.0353771375620638,0.0285817161672758,0.0209701230199182,0.0129897680634597,0.0194161708376209,0.0353771375620638,0.0164878426365147,0.0369121308046293,0.0401749891042538,0.0096842973406513,0.0345139581457238,0.0293270698814791,0.0129897680634597,0.0094645274406449,0.0324776157852245,0.0365904677997871,0.0075622610194076,0.008681102664801,0.0114145325747572,0.020397183194937,0.0046779476336118,0.0306213145242356,0.0278113157315986,0.0291131793739543,0.0144555828549482,0.0110743006049184,0.0030330651553891,0.0031518817859925,0.0037343907124707,0.0106055301705851,0.0078604972668692,0.0113960713735216,0.0129897680634597,0.0,0.0105056370508714,0.0109200491579285,0.0063650152774689,0.0040031550311892,0.0075622610194076,0.0,0.0087858466352409,0.0
76561199071386893,0.0311326020058839,0.0797643918339356,0.0,0.0822158427309209,0.0094516171850181,0.0064380058525984,0.0327657482780547,0.0832851346595484,0.0277014010011128,0.028799633111545,0.0240408311557103,0.0193201282131508,0.0097012497259912,0.0272109164763633,0.0217563510954308,0.0411422546495889,0.0130448436353325,0.00502825653869,0.0153450926366403,0.0219860944280071,0.0553228397168597,0.0041836455296173,0.0178630505565367,0.0041588406648637,0.0733370190175431,0.0074546429403811,0.0227109292805875,0.0030136113324196,0.0299092930016816,0.0061931934487829,0.0,0.0095844003683379,0.0,0.0,0.0276249684871485,0.0,0.0051671406644719,0.0488296044695997,0.014127312664957,0.0022318654806278,0.0169020139475088,0.0227247901570173,0.0,0.0,0.0,0.0026637040653356,0.0346834256003975,0.0,0.0056204420578365,0.0055628713339628
76561199071636074,0.0134939699391628,0.0523882981217677,0.0037983702810099,0.1005941559846885,0.0,0.0134939699391628,0.0178369276254691,0.0297393751372816,0.0869909281611389,0.0043400367884956,0.0262875639341446,0.033988349286668,0.0088327558430251,0.0946388088489659,0.0,0.0340413139365373,0.0147849188694268,0.0049502157389057,0.0295188503855736,0.0086124034453581,0.0641727775138552,0.0121398060225412,0.0351710304937094,0.0,0.017446262906979,0.0,0.01489612617016,0.0036621877064524,0.0165820022578355,0.0036621877064524,0.0177266481130166,0.0657462949731499,0.0,0.0058783755940503,0.0036286789315022,0.0042660595903945,0.0,0.0244751632701769,0.0036621877064524,0.0,0.0478532952273516,0.0139085126059092,0.0072755632543779,0.0053555628696572,0.0,0.0,0.0183048840787955,0.0,0.0239592764952514,0.0118959042451459
76561199071908460,0.0392233197467591,0.0699675419289114,0.014777228843868,0.0777971232914256,0.0185791316231788,0.0241977650027255,0.0539542070858489,0.0544439900351442,0.0356656513844144,0.026971775283064,0.0360950327217923,0.0113706038521743,0.0115937932626036,0.0320086200512271,0.0130385253744117,0.0116516908915287,0.0160327382141621,0.0141616086786366,0.0307445714091566,0.0057681149300977,0.0569656394332392,0.0080964104883757,0.0127891530562984,0.0103386181188264,0.0180333474813738,0.0,0.0396196218055091,0.0133731061442195,0.0076234265607084,0.0263327234463655,0.0032362546117711,0.0054444987799073,0.0,0.0,0.0076234265607084,0.0191642489186792,0.0145226293881663,0.0058256783325059,0.0376201260438332,0.007778915572633,0.0092400945805234,0.0608688384916695,0.0032362546117711,0.0,0.0045705031887287,0.0172594862233315,0.0,0.0092230065146563,0.0031709580350666,0.0
76561199073816082,0.0378512301306646,0.0230186928232975,0.0228282626871713,0.0670383983207392,0.0339038708220518,0.0298980788332451,0.0756898485365061,0.0314351158622389,0.0496653117398973,0.0187979567055496,0.0159487148310208,0.0197129959452228,0.0,0.0423077083384869,0.0376179770459709,0.0394417917177627,0.0165006794994633,0.0092743006731976,0.0289961454363248,0.0222519559835917,0.0043483965851728,0.0079326419275401,0.0180219512860761,0.0168678981357935,0.018012590136573,0.0237150674293463,0.0115293751086922,0.0268806045802471,0.0,0.0470385290322617,0.0082920251991074,0.0359681969452682,0.0146664014963102,0.0,0.0,0.0117472153116525,0.0048833879870248,0.0290464033268589,0.020113327734226,0.0043660525074133,0.0,0.0223830710031353,0.0,0.0,0.0177156554368254,0.0038120448905526,0.0,0.0199902190971549,0.0104899089103631,0.0
76561199076389886,0.07893372611876,0.057123600832002,0.0314534896254068,0.0564584535852445,0.0152683471557734,0.0442950969225191,0.0188687543910382,0.0377347504907884,0.0283758642461817,0.0279961496575675,0.0337165935529009,0.0198561647140511,0.0432739492820714,0.0216243078430459,0.0053554085546372,0.0053554085546372,0.0121415690484778,0.0046401116966307,0.038977915380807,0.0,0.0543848044124787,0.0067970528815783,0.0228403542644318,0.006951465688405,0.0066747644245129,0.0,0.0169076434676011,0.015023191662881,0.0228886772736661,0.0067515564031357,0.0385853287590182,0.0387933256164972,0.0,0.0051043372282739,0.0,0.0,0.010497587165695,0.0053554085546372,0.0102082074060755,0.0164302979625257,0.0438976628447712,0.0293460580593424,0.0177133691004739,0.0118297093068922,0.0046401116966307,0.0168720304857695,0.0,0.0,0.010057393682164,0.0
76561199080519974,0.0592017788514332,0.067609605459153,0.023060925680125,0.0692685912100886,0.0202242595845976,0.0068219646218756,0.0109510203172862,0.0593042800872862,0.0273038387048773,0.0470705813112456,0.0112796089790832,0.0065698736514116,0.0035900575120409,0.0277469174796107,0.0523417497397821,0.0733116735078161,0.0371874079232556,0.0087205813927463,0.0339704459547078,0.0,0.0310807814151096,0.0346703701273604,0.0082931017201081,0.0,0.0368296331811724,0.0,0.0,0.0035900575120409,0.0149127505182424,0.003894954061232,0.019419328179503,0.0101025116194762,0.0096885248933348,0.0028657249996709,0.0,0.0029270105606436,0.0110113442934683,0.0439053369644012,0.0070032606773271,0.0076984042539368,0.0101025116194762,0.0176470102789391,0.0059076619718024,0.0039588387222434,0.0087800780910779,0.0070560662560541,0.0351666441359469,0.0,0.0122519404423515,0.005700991536656
76561199080918647,0.0252714534638657,0.0327491823527492,0.0087216394398579,0.0708378569673761,0.0161188305916072,0.0102232146631024,0.0924298755279464,0.0707291493278171,0.0407266112475743,0.0195081905625451,0.0292017057426409,0.0243474768879493,0.0031016705837177,0.0445770420870394,0.0225764476273158,0.0193259135755281,0.0144778502781118,0.0139766001745044,0.026282512167057,0.013080434240558,0.0274510092381903,0.0096661775984134,0.022087881476817,0.0050206139030001,0.0221621848140406,0.005236312851109,0.0409847332665898,0.0279394210487232,0.0059979598532908,0.0488114126495803,0.0096661775984134,0.010349613075907,0.0234004461196077,0.0030801715300926,0.007510036277397,0.0,0.0146918598721265,0.0101119220191092,0.0462375112113829,0.0,0.0063747235696587,0.0259308378481389,0.0113368851963823,0.0,0.0,0.0072606268725682,0.0,0.0,0.0044298647473044,0.0059979598532908
76561199081710235,0.0659613808219777,0.0698216620661728,0.0455708455154557,0.0382336943662805,0.0241086957493491,0.0595275697432394,0.0161818184037734,0.0266342380916916,0.0221693151408982,0.0419179558190967,0.0427029480367469,0.0250152062221087,0.0317316927570931,0.0221693151408982,0.0079049165857427,0.0258238100285214,0.0170074555830668,0.0,0.0668132299407643,0.0210990803845505,0.0217877888923255,0.0173595707213898,0.0334066907060251,0.005086258564529,0.0227258083395027,0.0093689727575941,0.0095965095170964,0.0042647890236942,0.0,0.0083308422706662,0.0193289604213806,0.0185342255567594,0.0,0.0048357373311192,0.0054264263766759,0.0042647890236942,0.0,0.0227258083395027,0.007974482999161,0.0,0.0185342255567594,0.0104835002228446,0.0,0.0383966126783275,0.0244041878338455,0.0,0.0093372914519796,0.0042647890236942,0.0091669019940035,0.0
76561199082377284,0.0446929803717697,0.0366795221513002,0.0118213110555566,0.0485681009380254,0.02950614995731,0.0189475873565534,0.0302221263783845,0.069585283008149,0.0620418679238871,0.0110715193471658,0.0218405484836664,0.0,0.0,0.0380974229807785,0.0181863153797192,0.015478718121601,0.0155597785099639,0.0037447217236141,0.0283135812235232,0.00410423630804,0.0565335592164062,0.0212111525716486,0.0035561053735026,0.00410423630804,0.0364363919737916,0.0086928524168443,0.0049088698313671,0.0,0.0348994301243239,0.0079844638870374,0.0216829981578035,0.0670527500681446,0.0140820790716792,0.0,0.0,0.0059167765652087,0.0035561053735026,0.0028522804332205,0.0126212731204847,0.0036665259463792,0.0605289312216002,0.0602310053718925,0.0064768622220834,0.0,0.0035561053735026,0.0,0.019920856250072,0.0,0.0135774314170338,0.0174891864854205
76561199082847964,0.047371402320052,0.0370007111748627,0.0313325391267133,0.031441813470013,0.0363924816562772,0.0508253346246784,0.015445131594803,0.0271952766223596,0.0322092603318489,0.0309430106391577,0.0474081907267549,0.0360233476608528,0.0374973614015938,0.0322092603318489,0.0051195021617901,0.0228026565309568,0.0111311000941611,0.0,0.0575123720662486,0.0167507192217129,0.0210871422236073,0.0209001076672816,0.0387023589377436,0.0047219488329143,0.0342026086882825,0.017064860711079,0.0133926951178714,0.0178111795583272,0.0070073320659229,0.0100948205101385,0.0263888011991978,0.0253894793129394,0.0051195021617901,0.0051175297433425,0.0116331894783703,0.004839458446722,0.0047691160779254,0.0160917711654449,0.0049753183483484,0.0069319157733976,0.0108771797134199,0.0159702645303962,0.0271361731190016,0.0110004957684921,0.0051768959825896,0.0103001341493992,0.004839458446722,0.0,0.0,0.0118467905126449
76561199083912200,0.0549732324621555,0.0574419810733991,0.0250534227646693,0.0488456031461562,0.0151095533697833,0.0336033655524554,0.0212942806626225,0.0477329144843674,0.0265304906165541,0.0288777941846969,0.0487468114569262,0.0133676298031531,0.0150822474343239,0.0186577897867395,0.0197949133988088,0.0108563553512192,0.0100151962855298,0.0045525508609904,0.0240917279530731,0.0044757877507508,0.0503631756567074,0.0208380883167901,0.0196663232588596,0.0059276567558584,0.0242294078390861,0.0106337656190325,0.0104899924455601,0.0104034445066093,0.0181814819588606,0.0174703854010391,0.0155286901006213,0.0436404116418711,0.0155181072926156,0.0,0.0045623356897016,0.0099151408304364,0.0139139268167444,0.0102044628620517,0.0108908361560131,0.0100632664481422,0.0472049163482862,0.0503509700356565,0.0206282418346597,0.015225247801282,0.0,0.0059276567558584,0.0044757877507508,0.0,0.0,0.0046426314785287
76561199085212273,0.0598856265736822,0.0522030932607442,0.0380996535316954,0.0702023186087771,0.0128218738434558,0.0330066459208666,0.0159640291214332,0.0303872815159162,0.0476001339111022,0.0349816804391411,0.0251119974426407,0.0040321207286466,0.0,0.0483955710810645,0.0685165744238752,0.0648456450102228,0.0361784599630925,0.0087624301030392,0.022640295532016,0.0,0.0194816306337857,0.0536861119697123,0.0,0.0,0.0178453816037227,0.0043715967990373,0.0,0.0038266848920197,0.0,0.0078588056206664,0.0321493819793867,0.0113123689142225,0.0,0.0211547741617061,0.0,0.0160409536902996,0.0214106768052897,0.0389287894789206,0.0084937088373053,0.0,0.00666643319837,0.020245585931407,0.0127507664291525,0.0045898362472994,0.0083405465258773,0.0,0.0084489564375162,0.0,0.0045898362472994,0.00417174258559
76561199085433040,0.0529295893208846,0.0526131107744175,0.0202797941140519,0.0519236612756657,0.005122553172671,0.016172766343112,0.0096319933079797,0.0591489937049714,0.0584926851976176,0.0249083761641409,0.0213989050087868,0.0150437593210785,0.0152616287196226,0.042232579621066,0.0050251136989242,0.014865334865009,0.0317751692468894,0.0,0.0113527201544551,0.0,0.0788762342599518,0.0050251136989242,0.0191784488793292,0.0049049915096501,0.0098160108108136,0.005122553172671,0.0,0.0057687552492226,0.0209266454645744,0.0049049915096501,0.0097307835063805,0.0723798609230431,0.0050251136989242,0.0047270017983295,0.0,0.0057991041008738,0.0,0.0098471694705797,0.0,0.0241654556139925,0.0885446532519248,0.0577527412068221,0.0097268307830909,0.0,0.0,0.0,0.0111815604644921,0.0,0.0277987584224283,0.0106184881929856
76561199086769864,0.0297462555457699,0.0439901212665682,0.0079154880823743,0.0336310795412026,0.0420726901523872,0.0491546257830705,0.0405124604355828,0.0490500603464995,0.0435213566762218,0.0177264617918979,0.0126984597523256,0.0201318437801636,0.0092117801469508,0.0402710081719044,0.0149926939804963,0.0376402901622215,0.02200628599079,0.0037712776705231,0.0259554499965666,0.0115196259255955,0.0166565260817775,0.0048620957322451,0.031170000196343,0.0062669958893737,0.0159195299955806,0.0164005996376363,0.0273009802705496,0.0273759159754723,0.0201581013740144,0.0092330683473332,0.0078702371366039,0.0303946039517839,0.0096251728442418,0.0030081414043587,0.0,0.0223886423104114,0.0029750661420777,0.0029750661420777,0.0122081344894109,0.0046414035425764,0.0414456643192641,0.0549321945459199,0.013916540836309,0.0056639380412754,0.0037712776705231,0.0276162961607851,0.0,0.0215602813510895,0.0041442104118511,0.0
76561199087372221,0.0530953844255435,0.0478311660069461,0.0061923508247563,0.0429704628453947,0.056043316213168,0.0446619475060341,0.0463674241369864,0.0115567717715508,0.0141711817581004,0.0229014832441601,0.0314929831323302,0.025372255947759,0.0363490102830919,0.0305419502730633,0.0061923508247563,0.0061923508247563,0.0123290887033216,0.0249547574005492,0.0364782176798008,0.0061923508247563,0.0281038361001713,0.0061923508247563,0.0288122776450624,0.0546396823234903,0.0,0.0402795638510649,0.0147010340968655,0.0061923508247563,0.0128710857573045,0.0177491225963072,0.0,0.0142782883566131,0.0124724141724812,0.0,0.006218680404851,0.0062424178078274,0.0,0.0,0.0197177828766596,0.0,0.0142782883566131,0.0215003322229212,0.0216175513578205,0.0218114743901175,0.0,0.0341528091490734,0.0,0.0249573204903152,0.0250821139602735,0.0062424178078274
76561199097156418,0.0487229683009568,0.0273103473605933,0.0308749376890137,0.0682613059563303,0.0246883229822515,0.0224238308767816,0.0307998535752375,0.0327446939386261,0.05785937333493,0.0343007717579264,0.0185875806268031,0.0153074230177758,0.0049699445540827,0.0524366717539715,0.0465860139712362,0.0355970884300358,0.0207713140699975,0.0056687420479183,0.0401603266992932,0.0173796210117317,0.0489420468544159,0.0174996332737486,0.010742992109323,0.0,0.0264072435346586,0.0102010220113978,0.0074699606922542,0.0115523392623073,0.0,0.0162383241499525,0.0111379454863892,0.0340918483187683,0.0259637397169616,0.0096065785175436,0.0049479334488963,0.0097378294508397,0.0,0.0144391105986764,0.0085717263408661,0.0056687420479183,0.0241394753658194,0.02354572522671,0.0111878804610767,0.005975259688413,0.0138437075650617,0.0080148387901602,0.002344080027057,0.0,0.0,0.0022788851052894
76561199097247135,0.0400494438052238,0.049310892030768,0.0270964051499738,0.0599462905884393,0.0241962012404161,0.0239327862169719,0.037816142678001,0.0468693084791053,0.0151033949706463,0.0289165770656416,0.0293940934282887,0.0392113994070646,0.0206279470033029,0.008598245189723,0.030968979941353,0.0413929886434772,0.0292703593808395,0.0044231267049943,0.0050661828920062,0.0178580632326304,0.0121617472188702,0.013264544985584,0.0133336397205572,0.0075509609675791,0.0317932818599934,0.01765639255579,0.017991340087807,0.0284566548993198,0.0186629483921992,0.016176591145964,0.012218981755456,0.012777091102093,0.0166312387804514,0.0053751339705226,0.0228274480592186,0.0053751339705226,0.0171001948579717,0.0281857274658262,0.0096714413650406,0.0035068682118581,0.0,0.0118802837514459,0.0158978228923169,0.0034630191618432,0.0053330537723817,0.0104222947224114,0.0235007163845928,0.0104222947224114,0.0082483149470147,0.0200660102240885
