steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561198999705859,29.822319376379454,35.57823865230216,10.912710103552158,58.0094417415484,17.148782728502518,6.580134155434141,28.37715057500629,40.57037682170294,44.10794498006551,22.36891154567414,14.439034071111344,16.66325661768056,0.0,44.14911052405287,32.85109858645267,34.38077435888712,21.60294715814478,5.145696931964746,23.25027326505291,9.193341148429113,35.31076064053876,17.930296833776715,11.163899863330021,2.0693912058263346,17.774374381518317,5.867122233847756,3.5049566159530077,6.94921348707561,0.0,14.24496051668765
76561199002493106,69.26378502254184,77.53802764458449,56.938837240318065,49.76274449051797,15.67867217879842,54.23839400492717,32.09376643074609,50.97910170649932,43.43971004396535,35.662455890053366,34.087546212165336,4.563305981889393,12.381740532920423,41.09080432009862,36.596344096761904,39.8335561222884,27.019956201385043,12.400329207210206,8.463466960890898,6.935132479960243,21.43331042029546,18.959037277313683,18.030855793557254,4.960394077659509,21.998154136461483,10.71827810113891,16.21588880769179,7.898362075642954,12.802104310524165,21.69703789257146
76561199003329860,14.271006520050653,22.69011329748829,16.87459260734723,37.91415641215288,5.833734134342004,5.752712629026547,13.427050491821813,15.748952232045117,23.609534846355533,8.021239021376097,9.189992286744868,37.07062802965342,5.6686166758809655,26.890446062143187,10.809296744490558,19.770420176502622,6.022672474232175,0.0,13.383439386211329,4.711779921046349,56.257460267278816,8.625642592352186,37.149994892818064,11.008125782032177,5.426675400398562,0.0,3.9094196195580313,2.3869262414277967,23.071873173704716,0.0
76561199003463982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199003732668,44.581147837202195,57.104246578375104,47.70914074231869,20.962217748508184,13.989949563558287,45.233322081648616,6.279894777120087,29.59294905251147,16.10472637245442,20.155586194844215,34.07659711143027,10.469262936152212,11.445111877083523,15.284497122949857,11.086797914214083,21.949424641049468,22.368980022871494,7.147196813692204,10.841364071284968,6.53753834045264,10.851988621873739,10.979005830628932,0.0,12.974497676391346,11.311240380469437,8.747779357633252,4.327174383125731,4.034594557816327,11.513939615196001,0.0
76561199006086136,38.37219354326646,42.76448028597237,5.059853937883755,21.05535949855858,10.357491250552526,15.035739144409327,19.087318824296055,55.97077253587693,13.430751707825971,11.007728609920983,14.248052481091563,11.89814914119223,8.056491014032373,9.117539389152448,5.304068795327368,14.306738311776472,9.070577566880651,5.775822476699585,7.098553804536474,10.466894830537587,41.43189910617191,0.0,10.681830401433967,2.0082140323914683,33.17075157043115,2.4069451083182885,29.6865456107799,14.474541769176504,39.167033185853406,0.0
76561199008988100,29.67359797747769,3.539508997459668,13.566005754341504,54.71077846303523,30.457954982810918,24.62644452065197,52.72051405851244,25.415193756298283,48.292566645406694,18.22382450196865,0.0,11.493974209617082,3.7768903314366495,47.22877131374765,23.93347538336075,16.424439198685874,19.215784197134575,8.4374274373875,14.29754980112006,27.60139631259266,14.874115631749032,16.42439440271157,7.096516059404993,13.009355940561912,16.868669944011696,21.5054459819041,18.51034261388643,0.0,0.0,34.85257566183646
76561199010475789,38.27091399414791,26.05711756041981,11.365790763643675,38.37160008446808,21.191166450292364,34.337809007108504,41.03952469774212,15.545571565389276,43.67554300315325,3.1144038032714896,20.418728493257795,17.69999784990445,3.2296179214001026,34.193754310616214,25.321079203646306,21.813700167043415,9.05407354493796,8.641594275842094,44.19634019154208,11.787899407875459,18.43292356796775,19.4219730238732,7.132463685271888,3.1463051320333655,2.8859174075467844,8.144166389582168,15.25402599811245,10.626205340607742,2.8859174075467844,25.164965833196675
76561199010548373,32.96646470188361,19.48461720292866,22.91533112622305,19.193433883470078,9.40988718396385,26.650450326586608,12.605061895494845,20.773532720637522,3.6588572645250568,13.933134892584945,15.924249209169083,11.171624395384807,1.5701979990964967,8.466278619187458,19.429779277682407,6.192901971658248,14.211923359262068,10.154826669823724,19.082215858003604,10.232204224491722,5.1617836314003664,1.7829541492663168,15.98466917833728,17.56945984923055,5.013969728685128,8.907646529165689,2.3434411989324997,5.190617449957779,0.0,3.105915167830485
76561199011315469,35.37771463436429,38.75305440461415,0.0,35.4069548588749,25.67474368481667,21.04945218124668,19.293675706366212,37.80945365274375,7.93571624970089,15.797077497597458,10.904547135116376,14.518101597947432,5.021245473208271,10.915741394049522,4.851311255495,12.33306396029392,4.266868276535945,8.537566380910844,13.790854212317528,14.430871078818734,34.790524831090515,1.7369512327330598,3.853970073979529,7.8378510808648265,24.405387788742587,11.224165405707389,30.753912645570043,12.752866545465855,31.22162224096826,6.480424474413341
76561199013537219,24.75932513283727,33.473556417421754,32.263401099000376,39.681121670343835,30.330363757456627,48.94193978132847,41.10512939937397,41.884077197764604,36.093515394900955,20.796394774048057,10.55806865562209,13.034766959493446,13.583274687761833,31.866681649632774,12.041273765979238,24.9637800364405,10.879851601344928,4.251775570170929,34.83527350726099,18.680698851795526,29.48126113747887,8.434587281544859,26.28106086296887,45.214077866143576,25.355405892469054,19.46410492637216,4.267597343922845,20.24158531952355,11.255733734851795,9.616208338925826
76561199015330455,25.920098999213494,20.228476937266933,15.436306593580607,47.586067827877564,4.635214307336468,20.184586574321507,24.474005599861364,10.422735814093574,38.86379116096765,13.401194214550925,20.759002080508484,24.460641778485293,10.115911129697734,36.003306036821684,9.966186744143778,13.372934339249243,19.240323899062272,5.020353914938416,27.54461100867343,3.8441723385199715,17.15123956045529,2.1598687907924505,27.474848688289427,11.11398572617523,2.8735646395797834,0.0,10.054288062520286,4.635214307336468,0.0,2.8735646395797834
76561199016522989,74.30668880395079,84.26915166162162,38.567992273048034,86.14845429171906,3.657646751682838,31.702760079593503,13.933509873618897,43.32201442081766,38.805704593768276,37.60820161898532,55.56546819429644,20.40102746623664,11.933276900512062,38.12700002851934,25.59917726684818,32.401866299429614,15.683189695749935,0.0,48.31335247507595,3.5937442589988975,54.332859263054125,33.552341552104835,29.735316380862386,7.415404824346652,23.641909508703645,3.695606774863363,19.22219551528339,0.0,17.678030575879024,10.33976561462
76561199016903214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199017224533,32.07278554356581,25.232752139910083,32.436864049010374,15.929630610582624,4.1588830833596715,39.852349208134534,6.94130939030741,0.0,27.304779651999834,17.540359697323165,50.826997232830514,16.004919611101208,19.77376082692546,12.138194568143597,25.183032489525086,15.242962740081996,8.82074073897756,3.1112906141882632,27.796408420461752,3.3628029936748436,10.238902716366995,34.039957386547094,18.15807895694627,28.574048649046674,0.0,0.0,7.990091833547992,12.77198047905026,0.0,3.578506396632566
76561199017665090,44.96078582946501,43.823165069594815,25.866636871405312,61.29555124499505,21.631010558862396,21.75691120714491,17.41691077811876,36.55914588600508,38.49572338521277,34.40752297511304,23.903311033624984,8.292908364094249,5.412181622697084,43.77321978624919,27.044238745703346,41.4475756412355,9.228794443320572,0.0,38.31533517115728,8.555587794203525,39.26948713434816,24.026619671280418,9.141991935653422,3.8529097409356394,22.893668787773546,4.23945449739721,0.0,0.0,0.0,19.043976051994424
76561199019851662,23.72449112020239,23.097015606542502,9.840939609190553,56.815183559278374,0.0,18.184933573671117,10.444712737240007,13.431867510985553,48.70083209863607,4.238011912034514,12.445317260251343,5.958440196785567,0.0,46.5375188720456,14.087038727248208,7.740231668301554,10.412027459739969,0.0,15.7601729991057,0.0,43.35236107031569,21.881916035225274,2.4159137783010487,0.0,0.0,0.0,2.866761892257031,0.0,0.0,0.0
76561199021482467,60.25262006058657,75.71255506439157,21.256982087994647,88.50615049451243,29.6492728889087,26.510132111778756,37.74489069529999,67.26178490897782,40.45884641872628,50.459527353616124,16.02424518918605,14.1067178833399,3.4735180432417816,59.94911830458824,32.88079801647141,61.49080819964149,34.101113649069845,8.152359627693851,33.68041677103718,3.6686767467964168,20.84201632368972,7.217163568620687,18.998102305962323,10.200858783124591,45.07416055512427,16.60287852780389,3.7020424406402173,15.411245723805951,4.690430029938915,21.144646871462562
76561199023588691,34.431392273249465,50.01424281174539,6.586549514491212,62.45893809882455,32.721305727494034,19.109748040044824,43.5264113243479,58.977540612119626,34.39573004523448,32.169395425010606,17.873892971685482,19.136882728173106,15.316074573386375,30.794862468443757,27.672106454912775,42.818986150083695,14.813672263900994,6.367872557100037,17.487756934492996,3.37314078387963,17.246139892721093,19.475902120339846,7.303681031775117,6.865025215255074,38.758983964649715,24.61976549272822,10.31383023010531,3.7118632905043114,9.161426193877341,39.35618655179048
76561199024416168,43.2407376403858,33.29258254107649,34.09073827166927,46.15378838675875,38.16302612707614,48.9640484599847,34.6446061789118,29.716342665797008,46.8891256976791,18.79907280711923,27.579898565345633,8.01360716507682,3.730501128804756,40.679335222503845,27.820660487012052,23.34785397038492,15.122922426320315,0.0,38.53472893819576,10.967607175251482,15.392511395226862,24.906049311989705,11.374559050213282,0.0,12.47396229995366,25.804461212740613,7.77961333901232,19.394508186212807,3.7914360424390283,19.79191453742077
76561199025426416,26.953035421312464,63.8210365545937,6.770401045747651,56.06678033961201,23.319470750942187,18.025968721855193,14.866091049897722,47.09294849414365,17.286343364343626,30.756653081279865,14.88309189917819,26.18763898116553,3.353406717825807,29.64207837604534,18.02506187377797,38.47719475924113,22.187068819513577,0.0,16.399586938898995,7.908144850523881,54.918921075693156,7.515394733320987,20.947033587486146,6.944376848054213,40.07918267081811,9.508260357687725,27.09900511915735,9.376478819109682,16.360640715440958,7.384971273976051
76561199028361033,26.311890747262936,45.618322040930884,0.0,59.646441300418985,2.300583090323373,2.6195832197798796,13.663634209641828,42.4230411170716,39.05454018918208,20.14964853390566,26.850982886225086,23.553241885187674,0.0,30.70620849299369,8.561387515635271,2.7212954278522306,0.0,3.340030946424668,12.422456722585338,2.7485521444115397,72.20715376583041,13.537148371161724,6.11816239415392,0.0,17.693552544446376,2.300583090323373,16.493070083730206,7.959512619741325,19.000116654837896,6.147107113518823
76561199028905855,25.871835561611242,34.14337883915021,31.300128957262732,33.05503665606855,0.0,11.92529117936453,12.864374852095116,8.551621108217487,25.616831566493314,14.802088281903039,34.07338263757156,11.215891779490379,2.4740142086215764,22.37299902776637,7.97508369032191,10.791043043340121,11.005986509653445,0.0,7.743241252896178,7.767460949418437,24.15330903798029,22.846318735663797,6.8644849773023555,2.543175557911976,0.0,0.0,2.012232791986386,2.012232791986386,0.0,2.012232791986386
76561199031051001,42.277625696760175,39.11667578238094,22.679338717244057,26.788879055451286,24.296567325089157,39.62437862388941,25.380903405085704,40.46861114252623,23.111621156479632,23.40914843855027,19.480209951470297,24.50883160111616,4.903272775767756,18.145286121279955,17.64778667342134,10.986403520977401,13.733581230258489,0.0,18.764246808075608,24.85214614526354,20.21188792407954,13.525333434125567,13.360268866659357,0.0,10.061657757523328,4.3476939555933765,24.4272974093966,4.903272775767756,23.99090920342771,9.250966731361132
76561199032352779,58.26093880045541,54.515671816018894,20.997132913128073,80.61604501251992,0.0,17.578121199609722,31.676615554892766,40.39906527951801,45.610931418104414,28.5090237251517,21.7849624458467,16.50112686723759,4.033355290595671,36.76086642448726,44.08499126112197,58.46711494878217,36.230532327218725,4.230767603331745,9.114932233374052,0.0,33.33943415765623,27.605295795873662,20.520098477941858,14.79285738123142,23.6418559710154,0.0,0.0,0.0,8.837787466299094,10.293126992751233
76561199032380262,57.10047793545721,43.78179115682419,42.15765715921223,46.43532883110287,24.111990011998053,46.73975836705258,29.69291676534033,38.84292308570946,55.52469984837775,13.792755071996542,29.19601910099457,16.068126121617603,9.471723308945464,41.98704640065193,19.32721980664003,19.704467425897505,18.85750745107569,9.139108996908531,27.608744786995878,18.08076682048113,17.51232009940504,33.8006720430691,14.307937261592713,4.448282430450947,4.4607222816222185,9.04364685866299,14.21155512352416,0.0,4.625168872494781,14.712133495470281
76561199034135760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199034190035,69.02820135918527,28.739578960139934,41.280559145467244,56.27720854966183,23.225606006735216,26.241503706512805,20.174285863685533,24.475942493887374,4.24233343993555,32.505468905609455,5.622327993120972,23.07196664854138,24.04830724714284,13.716950016686711,49.09892176235159,27.750645955835303,22.13355893636769,32.3998600458392,22.21085488833799,22.643676858258146,7.2389065270764625,17.09395516931386,5.6053975727348,0.0,11.481239967012012,3.7909846770510898,26.700145991191086,12.12935424995323,6.2521967111931644,10.177864708956518
76561199034795612,40.92098471826841,10.955479788693061,37.13958078978461,47.31160255201132,13.712017169786398,37.30946784139653,30.611463003007657,13.948710902361634,28.413870656383203,8.777462910007063,4.884179760809967,5.216600675212001,3.08876713952118,35.22827699108072,27.528804580431363,11.92085380235668,33.229961286957455,21.03937613308966,28.627074920068452,14.240321536769084,7.8896848788901135,22.89118657029647,3.038312721089109,0.0,10.147476501390246,2.299580583973747,16.63895673817427,21.252153714483462,0.0,20.439160798652022
76561199035465216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199035689662,23.046254317575197,14.08339195145538,4.645106027991156,35.70877597286153,12.780072399938657,9.06374902590276,32.841691355367956,6.389854367629115,15.980028361209014,24.978548897919996,11.570537406199081,13.650612744395923,0.0,12.66252165528633,34.321772144988095,9.515902241918273,16.997788377874915,12.034863232401792,8.462936348368888,9.060049241716188,17.16379069536656,11.399151918081223,12.087137913103602,0.0,8.753534559982972,7.156410213943659,6.882193379671522,14.532352653161402,2.363680192353857,12.574350119833479
76561199037612036,38.19515307713175,51.03579602537624,23.77062253929939,46.609948071836506,0.0,16.101895453724342,0.0,31.172949218031302,17.708202348215284,14.41580773789588,23.41943769650169,35.461886424514,13.890509044029901,17.171753619561397,4.761318868478023,20.099397992183988,9.932792536160685,0.0,13.299640753683285,10.278182112601922,76.73657664013535,5.213848209921586,23.46261622463407,15.25278740909945,25.56155036872768,0.0,22.405071667896785,4.36398994718773,31.79645571371099,0.0
