steamid,num_games,total_playtime_hours,avg_playtime_hours,genre_entropy,recent_playtime_ratio,user_genre_Action,user_genre_Adventure,user_genre_RPG,user_genre_Strategy,user_genre_Simulation,user_genre_Shooter,user_genre_Sports,user_genre_Racing,user_genre_Horror,user_genre_Survival,user_genre_Platformer,user_genre_Puzzle,user_genre_Casual,user_tag_singleplayer,user_tag_action,user_tag_multiplayer,user_tag_adventure,user_tag_co-op,user_tag_first-person,user_tag_atmospheric,user_tag_open world,user_tag_indie,user_tag_online co-op,user_tag_sandbox,user_tag_simulation,user_tag_shooter,user_tag_strategy,user_tag_fps,user_tag_survival,user_tag_great soundtrack,user_tag_rpg,user_tag_story rich,user_tag_funny,user_tag_exploration,user_tag_pvp,user_tag_third person,user_tag_realistic,user_tag_horror,user_tag_casual,user_tag_difficult,user_tag_sci-fi,user_tag_2d,user_tag_moddable,user_tag_building,user_tag_gore,user_tag_tactical,user_tag_character customization,user_tag_crafting,user_tag_3d,user_tag_violent,user_tag_fantasy,user_tag_early access,user_tag_free to play
76561198985222961,30,3908.9,130.29666666666668,1.5003328222815255,0.006651487630791271,0.38891823102642975,0.2578993292034372,0.21430690250933854,0.05417116585191187,0.02877841122374104,0.0,0.0,0.014598432914471346,0.0,0.0,0.0,0.0,0.04132752727067032,0.05830407441681865,0.06854097282504298,0.056847547977510945,0.0461217505802594,0.056235667368416696,0.03589471595525393,0.03289620236823412,0.04024097032027459,0.03507371147555237,0.03746002479346046,0.026043414393350308,0.009531019319238932,0.026495225023638522,0.014601683361064354,0.023398558830916058,0.037615704371558305,0.022868484772846066,0.036368569909578194,0.012224706326937802,0.01751367732567165,0.026588204418532702,0.013623278539610326,0.020410292245341365,0.00852492791688884,0.02203976789081192,0.013196814055614278,0.017938947339299977,0.011678313800755177,0.016412105212745227,0.014339818776708566,0.01925139314302208,0.012421862000845744,0.0164833696704554,0.022576761339766157,0.016763985265056628,0.003161071513670002,0.012047299984888196,0.01730178017118403,0.005929850626417622,0.015033474372761486
76561198986771778,30,1504.3299999999997,50.14433333333332,1.210225706781138,0.001641926970810926,0.4589868370099003,0.3333853150748617,0.16166982857220286,0.0,0.016061149569210065,0.0,0.0,0.014376070342208065,0.0,0.0,0.0,0.0,0.015520799431616966,0.05505058656360271,0.07761295286511645,0.06636061164220845,0.04373659853912926,0.03145378178930803,0.04521181055374952,0.04459704549846473,0.04755243042990537,0.009310872770624045,0.029609515748115454,0.020663211745988355,0.017169149111797056,0.0477580961695901,0.023976977908092948,0.04793396956719509,0.011712116389740772,0.03103086131541078,0.022761544256639635,0.04697029797037972,0.01162293382274567,0.0047350883944800885,0.01901105784610715,0.03940600967703699,0.029773621114555858,0.017746688834595334,0.0047350883944800885,0.010864637093238773,0.00433058886209227,0.0,0.016364618712938733,0.0,0.040846899802917405,0.03336481390818231,0.0,0.0,0.0035513084554065918,0.02541292803931625,0.005887558441114633,0.0045757843761439565,0.007297943389589534
76561198986772742,30,2890.9,96.36333333333333,2.146927347289442,0.01689093361928811,0.24394688297493367,0.21062018750518716,0.10742372297486776,0.08231143248693039,0.07034952285028635,0.011744406961365065,0.013556888504911862,0.0,0.07837248129632579,0.06252418070498701,0.009518711764930276,0.06819153092228811,0.04144005105298655,0.05522085187427484,0.06360347761721558,0.06682676228324444,0.040840547752896424,0.05159498563416134,0.047199654799176885,0.0358877259173906,0.0369007443743164,0.02896314033576487,0.05364662433377385,0.01875176198181054,0.014060485602836568,0.017737310629915393,0.01569348027566988,0.014801153240132734,0.026278546313862883,0.014513438239329962,0.028462392887251865,0.02018538420391104,0.021467607644532885,0.03491926157193367,0.028361518421158544,0.007128233932009343,0.021058156322686046,0.03837742531355898,0.011931230972615127,0.009089142359553425,0.007337555392820319,0.002997556885514123,0.008015826995632346,0.018223744580186295,0.02213142538529652,0.00443748467323573,0.028430324673595308,0.017319796500650558,0.01531075247524648,0.01604085143019373,0.015981036861090248,0.016890672188130933,0.0033819271234233066
76561198988021642,30,1172.5899999999997,39.08633333333332,1.742223812599483,0.03534057087302468,0.2685231015625465,0.1374400890398398,0.01740642338476235,0.14469614849836993,0.28370072337439683,0.0,0.010906984079717201,0.044959491413448065,0.0,0.0,0.0,0.0,0.0923670386469193,0.0642988331457308,0.05761597287315509,0.05699163999788651,0.02257293175023825,0.0327284066663794,0.04482322808213716,0.03159104930790073,0.0330904002602109,0.04617609498850367,0.02892876696253891,0.04556185126704821,0.05528395818908302,0.02009580784388098,0.027023798618166072,0.02009580784388098,0.012080186180064774,0.015871740608993674,0.0033529584420063244,0.005020045924986593,0.036382511476100526,0.019730649664373434,0.01583685188497979,0.013413010182023887,0.04866144770099371,0.01197696274239679,0.0451182312393751,0.010366569741732107,0.0,0.013549091249347294,0.03252911323451058,0.030067725891654597,0.01197696274239679,0.016119641682087273,0.015336423126571713,0.0025549810408001515,0.021523659271933546,0.007291433829214619,0.002198479974113335,0.0154406964193322,0.006722077953270421
76561198989511606,30,1586.1600000000003,52.87200000000001,1.7632611705787586,0.01976471478287184,0.3273503041065852,0.24682728224528303,0.14129137352144688,0.07187924097364945,0.09380748215692652,0.0,0.014611726696255205,0.03603810045747545,0.0,0.0,0.0,0.0,0.06819448984237818,0.06552013076394794,0.06364653736691774,0.04661800091157214,0.057408940296160955,0.045680152241772125,0.03414826626522553,0.04426528215399249,0.044016521172843596,0.02082732666106179,0.029045898389121506,0.038254901658315535,0.02105224995327856,0.022549538562912193,0.024164599451069458,0.027126050233754695,0.024547735328893688,0.031250125438666045,0.024350704959156668,0.030493037560635212,0.032941954051713476,0.01631300457712208,0.011897956526916555,0.02239126687847646,0.017149525414472927,0.007973279695341428,0.014159198746718367,0.019272311585877264,0.027843386527687843,0.022049586330587338,0.018826697244083743,0.01938057479343536,0.003017178629673429,0.0073924592890291605,0.0107797228279427,0.013994069105251944,0.013123322249502772,0.005881704343902001,0.005344801353265332,0.0,0.015302000459702148
76561198992122481,30,1218.5600000000002,40.61866666666667,1.815645391472566,0.0264656643907563,0.3614212361511696,0.13185899304658155,0.07012199813408906,0.07735179783425973,0.20480407609140502,0.018001192929210135,0.0,0.03795265734902833,0.0,0.0,0.0,0.018001192929210135,0.08048685553504625,0.04894470416768407,0.06587873427417641,0.06521005879691637,0.02769593544838301,0.0469456385321866,0.05760252360297148,0.022173456037336697,0.030546199660091828,0.033524468354699244,0.03772564613952889,0.03507267020610299,0.049740607134035435,0.05495220613763839,0.03786144601231145,0.054208428977117626,0.01640646330276733,0.008506362092512203,0.003886124871207355,0.005383834854946431,0.020916661612684604,0.013490210877784414,0.03160860104032112,0.010667035148170413,0.04750698646015262,0.005655717317474635,0.02014187250133279,0.009049930057609205,0.005058498413786114,0.0017196854924617078,0.03693136653685775,0.01838328512010131,0.0,0.030652261964524193,0.007014919420714839,0.011827058708542414,0.0014914836464312497,0.0,0.0,0.014190828621300501,0.011428088457136321
76561198993588247,30,2530.2799999999993,84.34266666666664,1.716021185854576,0.011224054254865078,0.30183825513833684,0.1953799205219978,0.12332889590062554,0.16742235324172175,0.14885211949340754,0.0,0.0,0.006112810481949652,0.0,0.0,0.0,0.0,0.05706564522196096,0.050883517002067696,0.06595643597843391,0.07114783087285376,0.034403097464567337,0.055224412344617675,0.04926174220958188,0.028238780784440243,0.04075405513942668,0.023072988651231273,0.049038076607593246,0.04667714914057722,0.03841674018833464,0.03304710806639337,0.03560210747953541,0.04178524390368799,0.024947640085410294,0.015763375976608544,0.010465249680573972,0.011083574429909484,0.019992479232945757,0.01899582757616421,0.03143572003894492,0.005615397700693735,0.02119309107300705,0.019919134703674356,0.005110355447053768,0.008793749535993036,0.0017794733340962135,0.008787626576197295,0.021806579180275332,0.0224303607912675,0.009731733588636276,0.023459857395358018,0.008374684338531994,0.016000384356638756,0.004517945702423697,0.005722526982422952,0.001392712345277284,0.016556152780075453,0.002615081314477931
76561198995117447,30,8959.27,298.64233333333334,1.7645314530261618,0.0057214482876395065,0.31477440518613525,0.12568436510247025,0.11943569073990992,0.14399511418130415,0.21865163193947706,0.0,0.01797306987943487,0.016012995349898262,0.0,0.0,0.0,0.0,0.04347272762137022,0.06463584068443763,0.059900989954566476,0.0467125661590095,0.03270061541815402,0.03555415235550815,0.041320057865955814,0.03146840500141431,0.032455508052349535,0.027075390028421374,0.020221805972502577,0.05014947149000818,0.04241436065071959,0.03180466142425401,0.02925152614379168,0.029597876415865806,0.025086461418143136,0.018242443445487692,0.01839482262284793,0.01915257569888101,0.025742847886274796,0.01984729774692705,0.009507587037037813,0.023307806454397118,0.03475649602744545,0.015227731541491237,0.010498758996290825,0.0068950378760356205,0.024673001868439428,0.020329047611976767,0.027659789312265662,0.020225800334852342,0.015758635301761314,0.017270734989099444,0.018836127650663503,0.005480844797062698,0.01242955719008451,0.009876721766759834,0.006140219443860448,0.016246179342255463,0.0031502460227006692
76561198995486953,30,530.37,17.679,1.8401980446845643,0.163640477402568,0.2889949150163964,0.20897443404273316,0.09913987175167158,0.03116505008970886,0.12973853382707676,0.010341650930159343,0.0,0.0,0.010341650930159343,0.010341650930159343,0.010341650930159343,0.010341650930159343,0.1902789406216167,0.06490110787994913,0.07039819149581113,0.05512998992378391,0.0412958117206227,0.046224779128237976,0.047064374799486206,0.02924169829113859,0.022534883794391437,0.054603879636729385,0.038748234821918213,0.020531861403387124,0.03305737722955728,0.016065030692382805,0.02146364802855213,0.02359135692038112,0.02378539537301059,0.01228514217467249,0.012662349991671613,0.018704740884743783,0.051432587257305463,0.015441696220739211,0.017391045940934203,0.013802553358732893,0.0173599746757122,0.04179036936979739,0.041042536646242016,0.011470996865797441,0.010259006657784916,0.009294853874935682,0.005338432450413343,0.0053639329953211416,0.021817885600297852,0.005503779558818097,0.0053639329953211416,0.0028219567187570227,0.017684437542667054,0.013194532007737415,0.010917382305848896,0.020020849773478008,0.01039740299293098
76561198999705859,30,3025.2799999999997,100.84266666666666,2.0127437007027265,0.011810477046752697,0.31552021305703404,0.20399321667571987,0.07072001843660573,0.05362696387492165,0.15085391620997401,0.028196798393638325,0.01364093368879247,0.017491204802946116,0.028196798393638325,0.018941194256135524,0.009255604137502798,0.009255604137502798,0.08030753393558837,0.04659779232702415,0.06304938291727885,0.06385673676671111,0.03486848452638711,0.04805248751562305,0.04942567733410452,0.025409455609289585,0.030313660861951867,0.030010969850649535,0.03163429277995459,0.03456710311135981,0.02875304089765093,0.037581210765104026,0.016921970174328213,0.03761628496739453,0.029293387575249085,0.005606459531719108,0.006107368312677999,0.009297936201866206,0.02417813110890528,0.01905894232351743,0.03311270002215293,0.0123024634885211,0.030085762066402576,0.027990060756642742,0.02085587440411068,0.01980988731882922,0.01840631910338522,0.014611245624254235,0.015749137186150914,0.015144267323077477,0.015277117641630814,0.0212486942842141,0.009511956948208255,0.023135625717372606,0.014197563710236076,0.012264015645964256,0.0,0.012050264274294438,0.012046269025805379
76561199002493106,30,3071.3799999999997,102.37933333333332,1.4750095358412576,0.012023911075803063,0.389979916472586,0.3124228519104905,0.07456244073239642,0.03130810540284406,0.12210903379205963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06961765168962346,0.0720827001749457,0.06370132924609866,0.04189042000480958,0.07152096029827382,0.029696542689900414,0.03497995337640794,0.04868790890791235,0.054504160083514004,0.025499753049793836,0.020746307298653614,0.03583497291240223,0.02251671064827717,0.030535273879681704,0.010817664954274922,0.028884146845840307,0.02800038362513703,0.03812604214112646,0.021532753567957832,0.04002427704430004,0.022559817890163546,0.02506837307898022,0.0,0.023961314622526427,0.015066214833606536,0.025724835383539525,0.0200814297029081,0.005949263504772002,0.0189932612807786,0.011021080678595916,0.018281260643255998,0.015463263008073868,0.013326962706978099,0.005467900840810333,0.012674511855260471,0.011166552876537467,0.0032077055259520505,0.006859409028333774,0.008703553451374937,0.00863206665182131,0.0082089616864232
76561199003329860,30,3776.4300000000003,125.88100000000001,1.8383663862733848,0.0,0.254046824238492,0.18333019005020568,0.07239053673411934,0.16131142888940567,0.1602913693409516,0.0,0.13741171787387435,0.01135238455303618,0.0,0.0,0.0,0.0,0.019865548319915282,0.0682915949570264,0.05167057009448171,0.07802195103762911,0.023817875675797653,0.06263298198701192,0.041589671622982355,0.01565448188920009,0.0248897628335025,0.017275806968300216,0.05333298220091481,0.017275704214978704,0.04801449064801381,0.02589831594186668,0.017362844812345575,0.02949728880586611,0.021687025660039976,0.006310398326729171,0.015019033014444043,0.018510467638578956,0.014728710161702992,0.008798842661353607,0.043903702329664174,0.010080898471499362,0.061711231905693505,0.011857183295647205,0.00877271800820728,0.014680871261062867,0.0066065289116073395,0.00639927430655684,0.007434817479163847,0.005952754043994748,0.009461838977858652,0.02388120541592214,0.040751429930075606,0.005952754043994748,0.040664368998510066,0.005960715585080031,0.006218149852620293,0.020049017043383938,0.009379738986691064
76561199003732668,30,1400.3400000000001,46.678000000000004,1.707313426766218,0.00021423368610480308,0.27043779693694026,0.2689690399331442,0.20108054554635857,0.08485006740109424,0.09726505400167602,0.0,0.0,0.019695021645995413,0.0,0.0,0.0,0.0,0.057702474534791166,0.08333464973070229,0.05705678663566361,0.05395637839892073,0.07275725575725853,0.03049987925883741,0.022605938020268473,0.04807691041907723,0.061581988811119225,0.02419705082058463,0.00794115181339317,0.031913434930597735,0.023054265218110145,0.01736755388083863,0.017754492542022902,0.016483007608150902,0.023670555232708137,0.04878022391029504,0.05521307349573968,0.05145018010786936,0.0067723231295738,0.021736055685961635,0.008540221968637261,0.036748661400460576,0.011702930726411095,0.011956152230591238,0.012670134559324874,0.011691473067923596,0.024123009408660665,0.015086950080126308,0.008787577282629383,0.01219819400986079,0.011839907795492046,0.005653226971906298,0.0,0.008637150408381448,0.011290194190898228,0.007162997098749979,0.01234256283530885,0.007683668418163393,0.005681832138780659
76561199006086136,30,1121.23,37.37433333333333,1.8217231408941763,0.02141398285811118,0.1411502462952382,0.1014009715888337,0.027160485860771768,0.1828767576520176,0.35335992895589563,0.010200518157154186,0.0,0.020360686312615887,0.0,0.023503564223090523,0.0,0.014969912605910407,0.12501692834847222,0.07545775422748685,0.03991667510659874,0.06808282804100108,0.04061246668250008,0.03694767578070201,0.022986044648762232,0.041890757273313275,0.04668579766124472,0.03700689823511099,0.019822024530716496,0.06110304963557887,0.06923241852723268,0.01466229339107992,0.04862793385068808,0.00995357820892366,0.015618604167512035,0.01641445121486503,0.008212657874102336,0.00552382059970876,0.020837543179942592,0.012017089583600924,0.0065726533208342675,0.015554537100670202,0.04523102456658013,0.005790428900434962,0.03769162357356974,0.007749460402416146,0.009902310191220108,0.01130722827841828,0.029665476242521468,0.0362123656299066,0.0,0.015715169569014482,0.011661307922796368,0.006711457170126411,0.012989157815890032,0.002478216732516173,0.008795236299507375,0.009748882466465112,0.01461110139644076
76561199008988100,30,2919.6999999999994,97.32333333333331,1.6947189782766428,0.009963352399219099,0.443757522234405,0.10235049288665561,0.030244697594378922,0.04526972153014106,0.07036859697173345,0.026355662649232482,0.026355662649232482,0.023566528561075523,0.0,0.0,0.012754325922345535,0.0,0.21897678900079987,0.05371214102026653,0.07828270207296491,0.06959367249426211,0.030823833001198373,0.04125019622425382,0.04811901181094113,0.026098407876175428,0.00311305523405717,0.04019066851381601,0.038695418171387046,0.022353072701441275,0.01836574801952976,0.04247409103054586,0.014934847385356591,0.041538465883791446,0.014445559101733976,0.02165935503095375,0.007588109751459,0.011931520798255501,0.04636854217628159,0.01602814748913186,0.03468259422571964,0.0,0.013082024527306068,0.02104987750132103,0.03575479885399486,0.012574925582761432,0.016900592035317883,0.026788262509282585,0.03306419388199165,0.014836267204992988,0.014445519702952289,0.023454569734399133,0.006241500297967024,0.008794163490646646,0.010109135645381082,0.011307950018947313,0.003321835944809675,0.008705381049187434,0.017319842005218085
