steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561198757776931,0.0566040840097863,0.0729521654270914,0.027342437755878718,0.08084920809872534,0.007208448198874484,0.013844028005568753,0.025131258699740224,0.03741758917769439,0.04461188410384439,0.04519459995735138,0.020659645065519924,0.017049734400280323,0.0034187652601336367,0.039247018276145094,0.04944996473875949,0.0585413120370905,0.01871262808518272,0.005779217211007511,0.02720958954982996,0.010734789111204738,0.05180505317234854,0.022263821840546677,0.0021970409018233676,0.008537748209381371,0.0212947979065993,0.0007865772468769168,0.010703559110270586,0.004829228915080088,0.011884075357763518,0.012065950190278953,0.01067096291205654,0.016764797610569128,0.028598401533866998,0.0,0.007589326369923739,0.009051701891328574,0.01119805735793744,0.016493131746432556,0.01724044862085227,0.0022082847346569408,0.012958411759566003,0.025007097393779622,0.013041204623277715,0.0034903330904931767,0.0,0.0007865772468769168,0.010227848627860848,0.0,0.0034903330904931767,0.0028568613693496976
76561198763852134,0.0393917137105765,0.024792327694584042,0.0,0.07896575701915379,0.020161151896415926,0.013531319593002057,0.04005862469370994,0.03387665743827836,0.058448082846851664,0.025412529069592148,0.024792327694584042,0.0026687344290528573,0.0,0.058448082846851664,0.022566207226346866,0.022657549998442977,0.00662983230341387,0.0,0.06993086938580897,0.019897472797294008,0.0672126928464066,0.0020485330540447513,0.014151520968010164,0.019897472797294008,0.0,0.0,0.0383236472875861,0.020161151896415926,0.024792327694584042,0.0006202013750081061,0.0020485330540447513,0.05639954979280692,0.013531319593002057,0.0,0.024792327694584042,0.0,0.0,0.0,0.0006202013750081061,0.0,0.05639954979280692,0.08324041054143572,0.0,0.0,0.0,0.013531319593002057,0.0,0.0,0.0,0.0
76561198772090380,0.03744594732090001,0.04940928532874242,0.045144130798076394,0.017641513537505392,0.04158832748403762,0.0379018881263788,0.030748357707040336,0.045267451912210634,0.01854518307029392,0.03851795273636588,0.024927196390102435,0.017542216174574608,0.04032767604357511,0.0077670434303698105,0.013745186728372752,0.03449499025928629,0.025606334568154265,0.015057177592694296,0.02808801365875093,0.043428250387056215,0.007798844340698426,0.0011238336398013615,0.002705969912507044,0.03932271183549181,0.029545269333317047,0.020077876808808046,0.0011665787922542335,0.014203313003208649,0.00809019701509419,0.011692152336169999,0.005811421379993638,0.013107535538939875,0.0030273316606432336,0.040146834863015436,0.024197317079124116,0.006001980153227725,0.030524152588563985,0.03013960590267748,0.007291469150334761,0.018147824481614932,0.0,0.0,0.008925134011773838,0.021105738047045564,0.0021064172765093963,0.008260591916506884,0.022362506737431814,0.0,0.0031099456576197506,0.00681332328313867
76561198772743620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198778416827,0.06959470898090109,0.05586353658241879,0.04804896055728447,0.03386000980555583,0.02242526997546504,0.03095591115825595,0.02335916709083575,0.03638659137601314,0.016947151821843403,0.04327713505710173,0.023824566272041676,0.011518614420748391,0.01793976005781843,0.009335144258994553,0.05161667557078351,0.04682201420951572,0.008827664564011375,0.03378235731799049,0.02262359778348709,0.020871508544125554,0.015153874059470976,0.03779327559964946,0.004602312129155914,0.0,0.023839166594351095,0.009881804598993247,0.015080873130670617,0.012000813289880466,0.004373417846768933,0.009103548941822323,0.02782367320532951,0.0,0.02980752399963765,0.02279601992493863,0.012203421966092034,0.0040995965093844925,0.03360333947694371,0.026137316577589075,0.012085287131672924,0.010904329440414461,0.004416762970873952,0.0,0.01087697486856043,0.005538131542154828,0.01948597424875081,0.003998461194040583,0.010975623805507246,0.0,0.005538131542154828,0.0
76561198792381604,0.05945637910138754,0.0047002728451727175,0.05786378831870704,0.03605295142777958,0.0530488554791261,0.017438092560217992,0.04698771115992755,0.04595463045388913,0.0,0.01868993700129203,0.0,0.02182538499165462,0.006868766568082379,0.0021673250212033888,0.03239354772272814,0.005042908052354489,0.018504370874226905,0.03960862114996073,0.0027686538408296622,0.05430705428209237,0.018796900434139563,0.008560644742653646,0.010538417144254547,0.027997218076864942,0.01818626216473523,0.02368010801509967,0.059044592753170345,0.050267217599575156,0.02337488140917492,0.013975853125691178,0.004926257821861125,0.0,0.026622448072931886,0.026442064366937523,0.06756861111040527,0.0,0.0,0.01676557371315219,0.0036343869207925207,0.027373642920398386,0.0,0.0,0.007694911662690788,0.0,0.016586770901592343,0.004369809587685347,0.010075216298811973,0.0,0.005885874006399269,0.003953086300349941
76561198796975770,0.031516328280699425,0.090621320177826,0.004978484944249225,0.10006481288116949,0.0,0.009177328598112783,0.020990523180664227,0.059604012776773144,0.05753598398757784,0.027442472028761565,0.03769397230056502,0.00766053049705713,0.01385131932800635,0.0668308255199137,0.01318562659765305,0.05239595146006979,0.012260930813291722,0.0,0.007781842276216383,0.0,0.06377049980928215,0.023610977845092578,0.02175061404593444,0.0,0.022402054358988226,0.0,0.009301546872812972,0.0,0.005014264535374059,0.006082238170691227,0.014464258464226304,0.03125365231406373,0.004055862848463454,0.0,0.018002563154710455,0.0,0.0,0.03832493969810782,0.011791092551129086,0.0,0.016804897057971536,0.03283840819628482,0.005273470874181929,0.004978484944249225,0.004055862848463454,0.011567444020260564,0.01271647678225361,0.0,0.028348124958851414,0.0
76561198797617660,0.039513356547008674,0.06831514625195342,0.014139926597530616,0.07824860135272986,0.0051096172388871985,0.017802810869732892,0.04628182746801515,0.03748771939745062,0.06248387177912606,0.01673540666209309,0.03591368387089172,0.039198056132608884,0.015371478429619608,0.04983451648351584,0.02078333138501946,0.041950291332322226,0.019726945204449123,0.0,0.005006268062795082,0.0041050036731710236,0.04370950866208937,0.027167684974935002,0.06502079408117581,0.0,0.010595536730277926,0.0,0.021165649805822053,0.0051096172388871985,0.034499827747596176,0.012649355295610221,0.01839981954973328,0.024463465769575015,0.00945432990713827,0.004883945182612963,0.006720773023296784,0.0041050036731710236,0.005725412943433983,0.01006095912652084,0.008429195868505119,0.0,0.009985105088595842,0.02291537900479916,0.015538562634524855,0.006199897936211449,0.004839869741218008,0.0,0.004152549339137585,0.0,0.006199897936211449,0.0
76561198798513564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198798566786,0.05422382949264443,0.05341631501900092,0.016564189173425763,0.05803403308639625,0.016944163810470893,0.013247931409843192,0.029290083108658754,0.07366781812838454,0.038593789165701685,0.03651543668266649,0.026530792118368,0.009057576943972039,0.02573987229665239,0.04309268134464875,0.013638945115628145,0.04715851260714173,0.029222618095116292,0.0,0.010350548108673084,0.008725067278572505,0.025031042685689075,0.022309670241072454,0.013919515942957626,0.005183369126899042,0.04104060878832691,0.009241824525781178,0.007177157410465302,0.010925546768615343,0.008288749216004379,0.014606838737797305,0.017649904341267075,0.031273624830268215,0.003989350769347613,0.0,0.004202828640289712,0.0,0.0,0.05175272169120765,0.012011805316907192,0.004494108529737321,0.0300570840785873,0.02188927042017965,0.004494108529737321,0.017728237027743246,0.004466225219381492,0.0,0.017367602543438852,0.0,0.013342903480659253,0.0035416981516734622
76561198801499715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198802237869,0.041216917652789745,0.05412563633721537,0.010039086380183611,0.08121213095934154,0.019156390437547934,0.019265320301829005,0.04147647801682732,0.05640119492438021,0.04172972994937086,0.033180929015810864,0.020256886617295244,0.035437970584720105,0.005711165074022587,0.049769868663036995,0.028898113224345278,0.0625506646022407,0.014724880776526018,0.011572439176569931,0.01753157072341447,0.006967696005032717,0.03308123919381136,0.009042387478887066,0.010471392452443018,0.006967696005032717,0.04045884933847777,0.013949506846757071,0.002518368538901715,0.01894304422582365,0.002779357090498861,0.010515467133916545,0.004271575765075734,0.018902074459888996,0.016087417827707652,0.0025643794551000556,0.0040743290908296405,0.0,0.017583546549704947,0.02814582821270718,0.018573012863904496,0.006004007831753514,0.011048673876919147,0.02585509919928364,0.0027878028887912028,0.0,0.006369627706685318,0.015558537090954179,0.012191605763469258,0.0,0.007250746599675767,0.002779357090498861
76561198804601630,0.05246319325050681,0.08472617327015855,0.020338685397390012,0.07176975632940501,0.019168945290334992,0.045110776266647494,0.07290661362810702,0.0836209285498575,0.03192194730077677,0.031313887512446216,0.05307691802380932,0.010895016817584546,0.017854780925635836,0.03159315341784786,0.0148659527605407,0.02455820851874806,0.018717516176217135,0.011711437233983428,0.023116739597812488,0.01831303756380539,0.019179738802001734,0.005428748049084702,0.019255612228311385,0.006261113477191245,0.017689560103722093,0.003855321894011822,0.022385562815074894,0.010179468244509512,0.00511682239250991,0.01748581962275396,0.005428748049084702,0.004009919926365807,0.0,0.004020194268310737,0.004042003556751153,0.0,0.004020194268310737,0.024371526856008734,0.03238400392921843,0.0,0.0,0.010895016817584546,0.005778194425074637,0.008583131611994031,0.0,0.007963645427754313,0.012944891978150725,0.0,0.010677093424605046,0.0
76561198804680697,0.0391109395219988,0.06471149037146862,0.01477281744288322,0.05205906447800462,0.03313027550961149,0.029409208178226877,0.057004006785705476,0.058610801222198965,0.05907792623914122,0.023108592839677436,0.017827010485357772,0.0,0.004399977854673636,0.053785419263175434,0.004708316079714924,0.03649860315277375,0.0,0.008377504286685449,0.02153238103654999,0.014309663090884623,0.03310776416333033,0.014088576430581678,0.008583862819582781,0.0,0.033628486633545354,0.017891036005521357,0.009615474799635289,0.008918197750771413,0.0043023968888265575,0.028856505324109383,0.014596214877855847,0.03367812504735761,0.009438714659020336,0.009154123250312935,0.004694188291249334,0.004399977854673636,0.004217708134065143,0.03907580616608313,0.018760635554736067,0.0,0.02813484903299163,0.0267780370794548,0.009000652344004434,0.0,0.0,0.0,0.008741267624060014,0.0,0.03360100454067193,0.0043023968888265575
76561198807749950,0.04041584441079415,0.07576186162269906,0.005167308166314538,0.08148371322316059,0.014964101830346237,0.020180324435253787,0.015949973874342566,0.07080833379791251,0.056458651565334576,0.03036516523630513,0.015271523733860672,0.01484549050967405,0.01015799512023162,0.05633970505863966,0.025221355496436445,0.03532154440646818,0.005167308166314538,0.005167308166314538,0.010234085825061563,0.004996185041053948,0.04040114069968552,0.02494428096378197,0.01011695899100965,0.0,0.035474219571941586,0.014962400312536277,0.01508852031560639,0.0050189072534361666,0.01010460448500646,0.015949973874342566,0.014919842613201978,0.020773396865106826,0.009920199950767653,0.0,0.010045834885991338,0.005167308166314538,0.004999642662434324,0.03568802880141853,0.015542278449531297,0.004999642662434324,0.025275661532660396,0.051066359706465225,0.005245544100920163,0.004999642662434324,0.0,0.0,0.01014379442012827,0.0100168312278853,0.004857205138440502,0.0
76561198812864080,0.07351299270954653,0.07627220067740167,0.040128808119560974,0.04431599005774902,0.01615090537757379,0.05966150562375745,0.027693610226837577,0.03725333687844876,0.047339355709386216,0.02910087192163692,0.04962397285141198,0.009495673065714647,0.018237055233858844,0.03946281127350552,0.02481182239847218,0.031045854773326814,0.03207419087036642,0.0,0.033615346339558996,0.015180179187105744,0.018726934925086234,0.02491896093969756,0.03920930865144224,0.020675800338516945,0.01333571751067714,0.0037813307801415038,0.00956665467869635,0.008777216540936817,0.005503569809209538,0.0055269080616994065,0.020826763254333528,0.01664528498696538,0.0,0.0037813307801415038,0.0,0.0053087629673041654,0.0,0.01234220302807575,0.003820248892642342,0.00788274781707142,0.003749267279660639,0.005503569809209538,0.01251915058387173,0.033006997304182197,0.0,0.0,0.005568437481819108,0.0,0.014046350283398994,0.0
76561198816134762,0.03694010268076182,0.03735168181675411,0.025083181387046894,0.07674216631810128,0.004920096682347638,0.03903669965487642,0.027841690108669746,0.04105562731688253,0.05853679697454426,0.01569783590120971,0.030184598062872523,0.04141284080866314,0.007376564945940054,0.06269148732072129,0.023870150234686728,0.01214223658954935,0.029618563965159116,0.011681029164844616,0.02320911162738437,0.01788194435269076,0.04936373427912027,0.007113681804891767,0.01991467362443368,0.006009920243083481,0.015175087860285302,0.0016251722600700933,0.0179734094702782,0.0032949244222775453,0.01679864800971831,0.00993401871511679,0.0037477662855929694,0.048289816478525135,0.018265479509629718,0.013805502526351519,0.01679864800971831,0.007688139680919886,0.02696902853649981,0.004951296497137206,0.004561080169453726,0.0,0.021251944465228767,0.018429398070025638,0.013337346780274574,0.003365915519298797,0.007594319057093564,0.0,0.0,0.0016251722600700933,0.008617678188050504,0.010223791363148096
76561198816301919,0.060060612014773876,0.02489254067707807,0.03916982297969044,0.0418057500847753,0.042232161999559155,0.05721323617219152,0.05535728193321192,0.026328556286002953,0.02241320357395703,0.023213325814379508,0.03562882689898838,0.027853107041421504,0.006626320071588402,0.017618042302876006,0.04243635784680281,0.011025946080146717,0.018211519944212686,0.009808107770233101,0.025862209080554734,0.04858194818363873,0.01797620143653469,0.01268183832310684,0.03599946414792805,0.010238707054120805,0.009381853557366242,0.0093319645614659,0.029793676893453046,0.03296047324141438,0.0,0.015482327434624172,0.01079572433876172,0.006493263177001123,0.031228376251466627,0.012306436636789738,0.01810840119091003,0.004052126526909246,0.0048586981119079055,0.009381853557366242,0.012563004000798825,0.015047314675361754,0.0,0.004052126526909246,0.018792706700368998,0.004777830988843116,0.013289148139138124,0.012497499157178972,0.0,0.006711408502283319,0.0048586981119079055,0.0
76561198818769123,0.05037609523121244,0.051454591111109914,0.017798978257653024,0.05639475575923576,0.041525382819951474,0.03063185242246938,0.025058708352091123,0.04623121033649172,0.04747490491734481,0.025339618613782096,0.022616524850982863,0.030411810252329054,0.011212805729710937,0.034056660262742136,0.030227435489655795,0.05833956112486491,0.03804554122231466,0.0,0.01684612826627421,0.0,0.009593075654932033,0.01493971517214034,0.02180827087277422,0.04909729396354031,0.02820226677920798,0.020139988263267846,0.0,0.004443743612192314,0.0,0.023110746454344598,0.013291753409769645,0.02024969889771703,0.0055786563315757655,0.0,0.0,0.0,0.0073614852603802365,0.02580758365635239,0.011728647695366651,0.0035340695618734596,0.0038986919813918594,0.015393717159986577,0.011287273335514034,0.014264908695779566,0.01710550468436937,0.007874787541371062,0.010937922320190262,0.0,0.02630763367574626,0.0
76561198822653847,0.060297316696426496,0.08488284735888964,0.056638973312871176,0.06088221809218991,0.0060738721843201435,0.02979714480623767,0.0,0.018088770620612087,0.055436519286524065,0.022238262616545736,0.04100225197573008,0.0261817971178485,0.04980885897358715,0.055436519286524065,0.0,0.024931896428809445,0.0252586897647237,0.0,0.03185670560078367,0.0,0.036905070138573824,0.019175572800384635,0.047249221003143334,0.0060738721843201435,0.0,0.0,0.007796557234633814,0.0,0.0,0.0,0.027338273437406076,0.03598134122565814,0.0,0.005468951684172406,0.0,0.005468951684172406,0.0052805282038112765,0.01282617201363413,0.0,0.017393694757643727,0.030313705671211135,0.011696207260351943,0.011852181820879113,0.030139798613478052,0.0060738721843201435,0.0,0.0,0.0,0.02717310004202015,0.006980283917562143
