steamid,appid,playtime_hours,rating
76561199729773816,337320,8.1,0.0037044151140136652
76561198188197794,730,1016.28,1.0
76561198188197794,252950,363.83,0.35800173180619516
76561198188197794,236850,335.68,0.330302672491833
76561198188197794,255710,238.78,0.23495493367969458
76561198188197794,394360,169.83,0.1671094580233794
76561198188197794,227300,131.23,0.1291277994253552
76561198188197794,949230,106.62,0.10491203211713308
76561198188197794,1342330,101.78,0.10014956508048964
76561198188197794,233450,83.77,0.082428071004054
76561198188197794,1454400,77.53,0.07628803085763766
76561198188197794,3678970,68.53,0.06743220372338332
76561198188197794,8930,67.65,0.06656630062581179
76561198188197794,108600,65.55,0.06449994096115244
76561198188197794,1144200,60.17,0.059206124296453735
76561198188197794,10,58.48,0.05754319675679931
76561198188197794,359550,58.45,0.057513677333018466
76561198188197794,1086940,51.57,0.05074388947927737
76561198188197794,1158310,44.45,0.04373794623528949
76561198188197794,444090,44.32,0.043610028732239146
76561198188197794,273110,36.78,0.036190813555319404
76561198188197794,779340,36.55,0.03596449797299957
76561198188197794,990080,35.55,0.03498051718030464
76561198188197794,526870,35.15,0.03458692486322667
76561198188197794,1966720,34.65,0.03409493446687921
76561198188197794,1771300,32.22,0.031703861140630535
76561198188197794,673610,30.03,0.02954894320462865
76561198188197794,218620,29.83,0.02935214704608966
76561199526209117,394360,1330.18,1.0
76561199526209117,730,174.98,0.13154610654197174
76561199526209117,1238840,108.0,0.08119201912523116
76561199526209117,1278480,95.85,0.07205791697364265
76561199526209117,1238810,82.5,0.06202168127621825
76561199526209117,1144200,39.25,0.029507284728382623
76561199526209117,205100,30.35,0.022816460930099685
76561199526209117,412020,25.47,0.019147784510367017
76561199526209117,1237970,21.18,0.01592265708400367
76561199526209117,250900,19.83,0.014907756844938277
76561199526209117,552520,17.8,0.013381647596565878
76561199526209117,225540,16.05,0.012066036175555187
76561199526209117,2000950,16.02,0.01204348283690929
76561199526209117,550,13.93,0.010472266911245094
76561199526209117,578080,12.68,0.00953254446766603
76561199526209117,1240210,11.63,0.008743177615059616
76561199526209117,1504980,10.78,0.00810416635342585
76561199526209117,304930,8.7,0.006540468207310288
76561199526209117,1238820,6.52,0.0049015922657083995
76561199526209117,236390,6.12,0.0046008810837631
76561199526209117,403640,6.12,0.0046008810837631
76561199526209117,312990,5.37,0.004037047617615661
76561199526209117,220,5.05,0.00379647867205942
76561199526209117,105600,5.03,0.0037814431129621555
76561199526209117,312660,4.95,0.0037213008765730952
76561199526209117,647960,4.9,0.003683711978829933
76561199526209117,1139900,4.58,0.003443143033273692
76561198021181507,107410,2026.53,1.0
76561198021181507,281990,1426.82,0.7040705047544324
76561198021181507,47890,571.12,0.28182163599848015
76561198021181507,218620,565.1,0.27885104094190566
76561198021181507,1091500,405.82,0.200253635524764
76561198021181507,553850,301.6,0.14882582542572773
76561198021181507,548430,290.47,0.14333367875136319
76561198021181507,65980,265.83,0.1311749641011976
76561198021181507,236390,230.92,0.1139484734990353
76561198021181507,271590,210.77,0.10400536878309229
76561198021181507,221100,196.23,0.0968305428491066
76561198021181507,268500,193.17,0.09532057260440259
76561198021181507,108600,189.08,0.09330234440151393
76561198021181507,22380,186.73,0.0921427267299275
76561198021181507,218230,185.75,0.09165914148815957
76561198021181507,231430,176.55,0.08711936166748087
76561198021181507,200510,170.32,0.08404514120195605
76561198021181507,393380,169.98,0.08387736673032227
76561198021181507,550,168.92,0.08335430514228755
76561198021181507,33930,168.3,0.08304836345872009
76561198021181507,24980,160.93,0.07941160505889377
76561198021181507,460930,154.97,0.07647061726201931
76561198021181507,72850,150.67,0.07434876365018035
76561198021181507,438100,147.52,0.07279438251592625
76561198021181507,255710,132.0,0.06513597134017261
76561198021181507,232090,130.33,0.06431190261185377
76561198021181507,868360,130.02,0.06415893177007002
76561198887943085,394360,11163.15,1.0
76561198887943085,105600,771.53,0.0691140045596449
76561198887943085,440,730.57,0.0654447893291768
76561198887943085,1281930,425.3,0.038098565369093854
76561198887943085,17390,282.33,0.025291248437940905
76561198887943085,1229490,220.98,0.019795487832735385
76561198887943085,230290,179.02,0.01603669215230468
76561198887943085,1256670,115.72,0.010366249669672091
76561198887943085,1118200,114.53,0.010259648934216598
76561198887943085,508440,82.33,0.007375158445420872
76561198887943085,1206560,80.27,0.007190622718497915
76561198887943085,2231450,56.08,0.005023671633902617
76561198887943085,1671210,54.9,0.004917966702946749
76561198887943085,568220,38.65,0.0034622843910544964
76561198887943085,808100,37.73,0.003379870377088904
76561198887943085,1520,34.48,0.0030887339147104534
76561198887943085,70,31.63,0.002833429632317043
76561198887943085,1677310,28.13,0.0025198980574479427
76561198887943085,221910,24.88,0.002228761595069492
76561198887943085,391540,18.82,0.001685904068296135
76561198887943085,1139890,16.47,0.0014753900108840246
76561198887943085,1690940,15.25,0.0013661018619296524
76561198887943085,1092790,15.1,0.0013526647944352625
76561198887943085,1349230,13.38,0.0011985864204995902
76561198887943085,1703340,13.23,0.0011851493530052003
76561198887943085,2096510,12.52,0.0011215472335317541
76561198887943085,1712830,12.45,0.001115276602034372
76561198066122279,107410,1309.35,1.0
76561198066122279,33930,874.43,0.6678351853973346
76561198066122279,268850,799.53,0.6106312292358804
76561198066122279,431960,445.58,0.3403062588307175
76561198066122279,400750,284.05,0.2169397029060221
76561198066122279,578080,254.7,0.19452400045824264
76561198066122279,221100,234.17,0.17884446481078398
76561198066122279,1874880,228.15,0.17424676366135872
76561198066122279,8930,224.07,0.171130713712911
76561198066122279,286160,211.37,0.16143124451063506
76561198066122279,2479810,182.07,0.13905372894947876
76561198066122279,671860,141.27,0.10789322946500174
76561198066122279,1551360,122.43,0.09350441058540498
76561198066122279,892970,119.43,0.09121319738801696
76561198066122279,251570,116.73,0.08915110551036774
76561198066122279,435150,112.47,0.08589758277007677
76561198066122279,222880,105.27,0.08039867109634552
76561198066122279,1818450,102.63,0.07838240348264407
76561198066122279,2807960,100.2,0.07652652079275978
76561198066122279,221380,94.98,0.07253980982930462
76561198066122279,1048370,90.72,0.06928628708901363
76561198066122279,251060,89.55,0.06839271394203231
76561198066122279,32470,83.17,0.06352006720892046
76561198066122279,1604270,78.97,0.06031236873257723
76561198066122279,489830,78.47,0.0599304998663459
76561198066122279,306130,74.22,0.05668461450337954
76561198066122279,1063730,74.22,0.05668461450337954
76561198017488621,6020,2365.77,1.0
76561198017488621,813780,827.7,0.3498649488327268
76561198017488621,105600,791.12,0.3344027525921793
76561198017488621,444090,748.7,0.3164720154537424
76561198017488621,550,319.4,0.13500889773731173
76561198017488621,1824220,194.23,0.08210011962278665
76561198017488621,22600,163.17,0.06897120176517582
76561198017488621,892970,143.4,0.06061451451324516
76561198017488621,208580,117.83,0.049806194177794125
76561198017488621,413150,114.1,0.048229540487874985
76561198017488621,2807960,104.85,0.04431960841501921
76561198017488621,794260,93.88,0.039682640324291876
76561198017488621,4000,83.97,0.03549372931434586
76561198017488621,2694490,72.73,0.030742633476627063
76561198017488621,32370,72.28,0.03055242056497462
76561198017488621,312530,68.33,0.028882773896025397
76561198017488621,49520,62.9,0.02658753809541925
76561198017488621,1007040,60.4,0.025530799697350122
76561198017488621,2073850,55.7,0.023544131508980163
76561198017488621,1091500,52.98,0.022394400131880952
76561198017488621,248820,47.9,0.020247107707004483
76561198017488621,553850,43.32,0.018311162961741845
76561198017488621,1426210,42.7,0.0180490918390207
76561198017488621,261640,41.53,0.01755453826872435
76561198017488621,2767030,41.25,0.017436183568140605
76561198017488621,677620,40.48,0.017110708141535313
76561198017488621,552500,39.73,0.016793686622114574
76561198080978566,730,6565.65,1.0
76561198080978566,239840,632.82,0.0963834502296041
76561198080978566,316010,470.53,0.07166541012694859
76561198080978566,990080,401.05,0.06108306108306109
76561198080978566,221380,331.15,0.05043674274443505
76561198080978566,813780,196.5,0.029928491466953006
76561198080978566,945360,166.9,0.025420179266333116
76561198080978566,1174180,132.65,0.020203635588250973
76561198080978566,1167630,58.63,0.00892980892980893
76561198080978566,105450,57.07,0.008692208692208693
76561198080978566,1004640,56.17,0.00855513163205471
76561198080978566,846770,42.02,0.006399975630744862
76561198080978566,606150,38.02,0.005790744252282714
76561198080978566,281990,35.97,0.0054785131708208635
76561198080978566,553850,35.57,0.005417590032974649
76561198080978566,245470,34.12,0.00519674365828212
76561198080978566,440,32.97,0.005021589636974253
76561198080978566,222880,31.58,0.004809881732958656
76561198080978566,287450,30.8,0.004691081614158538
76561198080978566,237990,30.25,0.004607312299619993
76561198080978566,99200,30.22,0.004602743064281526
76561198080978566,8930,26.0,0.00396000396000396
76561198080978566,221100,25.23,0.0038427269196499966
76561198080978566,376760,23.65,0.003602080525157448
76561198080978566,2623190,20.12,0.003064433833664603
76561198080978566,239030,19.35,0.0029471567933106397
76561198080978566,39150,18.03,0.002746110438418131
76561198129247774,273110,1861.65,1.0
76561198129247774,1172470,425.83,0.22873794751967338
76561198129247774,230410,370.38,0.19895254209975022
76561198129247774,1938090,250.28,0.13443987860231515
76561198129247774,2074920,243.17,0.13062068595063517
76561198129247774,367500,187.57,0.1007547068460774
76561198129247774,582010,180.43,0.09691939945747052
76561198129247774,699130,175.9,0.09448607418150565
76561198129247774,582660,167.77,0.09011898047431043
76561198129247774,1017900,142.35,0.07646442671823382
76561198129247774,2054970,136.48,0.0733113098595332
76561198129247774,2139460,128.7,0.06913222141648537
76561198129247774,218620,120.05,0.06448580560255687
76561198129247774,292030,107.93,0.057975451884081326
76561198129247774,391220,81.27,0.04365482233502538
76561198129247774,794260,75.03,0.04030295705422609
76561198129247774,1171690,73.57,0.039518706523782664
76561198129247774,221040,67.57,0.03629575913839873
76561198129247774,3279780,67.48,0.036247414927617974
76561198129247774,550,60.22,0.03234764859130341
76561198129247774,50620,58.92,0.031649343324470225
76561198129247774,49520,57.85,0.031074584374076758
76561198129247774,287390,55.87,0.03001101173690006
76561198129247774,435150,45.93,0.024671662235114012
76561198129247774,55230,45.67,0.024532001181747375
76561198129247774,220440,44.28,0.02378535170413343
76561198129247774,495420,43.95,0.023608089597937313
76561198123084475,813780,2640.58,1.0
76561198123084475,730,2063.03,0.7812791129221611
76561198123084475,578080,1013.12,0.3836732838997493
76561198123084475,892970,630.07,0.23861045679358325
76561198123084475,384300,465.63,0.17633625945814935
76561198123084475,335300,217.57,0.08239477690507388
76561198123084475,379430,192.97,0.07307864181354097
76561198123084475,374320,185.33,0.07018533806966652
76561198123084475,1245620,181.48,0.06872732505737375
76561198123084475,617290,174.33,0.06601958660597294
76561198123084475,3164500,158.4,0.05998682107718759
76561198123084475,1774580,138.2,0.052336986571132095
76561198123084475,108600,131.6,0.04983753569291595
76561198123084475,489520,117.57,0.044524309053314046
76561198123084475,290340,114.27,0.04327458361420597
76561198123084475,466560,102.88,0.03896113732589052
76561198123084475,475150,102.27,0.03873012747199479
76561198123084475,239140,83.9,0.03177332252762651
76561198123084475,8930,80.52,0.030493300714237025
76561198123084475,291550,76.77,0.02907315816979603
76561198123084475,20920,69.43,0.02629346582947686
76561198123084475,1063730,62.7,0.02374478334305342
76561198123084475,215100,54.77,0.020741655242408865
76561198123084475,2016590,51.6,0.01954116141150808
76561198123084475,251570,40.58,0.015367835854244142
76561198123084475,218620,40.42,0.015307243105681328
76561198123084475,238960,38.57,0.01460663945042377
76561198275767100,48700,1565.93,1.0
76561198275767100,325610,780.62,0.4985024873397917
76561198275767100,813780,516.98,0.3301424712471183
76561198275767100,266840,376.45,0.2404002733200079
76561198275767100,231430,311.32,0.19880837585332675
76561198275767100,2073850,264.7,0.16903693013097645
76561198275767100,233450,252.7,0.1613737523388657
76561198275767100,292030,238.7,0.15243337824806982
76561198275767100,620590,233.52,0.14912543983447535
76561198275767100,322330,206.95,0.13215788700644343
76561198275767100,282070,166.5,0.10632659186553677
76561198275767100,1934680,165.42,0.10563690586424679
76561198275767100,933110,152.25,0.09722656823740525
76561198275767100,1808500,151.85,0.09697112897766821
76561198275767100,973760,150.3,0.09598130184618725
76561198275767100,493520,143.53,0.0916579923751381
76561198275767100,730,120.95,0.07723844616298302
76561198275767100,214950,117.0,0.0747159834730799
76561198275767100,1017900,111.62,0.0712803254296169
76561198275767100,34330,111.23,0.07103127215137331
76561198275767100,443810,108.75,0.06944754874100374
76561198275767100,242920,108.27,0.06914102162931932
76561198275767100,1466860,104.33,0.06662494492090962
76561198275767100,534380,93.2,0.05951734751872689
76561198275767100,307690,91.77,0.05860415216516702
76561198275767100,218620,88.83,0.056726673606099884
76561198275767100,20900,87.73,0.05602421564182307
76561198427245183,813780,851.33,1.0
76561198427245183,413150,630.65,0.74078207040748
76561198427245183,946050,518.3,0.608812094017596
76561198427245183,444090,515.68,0.6057345565174491
76561198427245183,292030,395.13,0.4641325925316857
76561198427245183,346750,368.28,0.43259370631834887
76561198427245183,1934680,355.65,0.41775809615542736
76561198427245183,266840,250.17,0.2938578459586764
76561198427245183,377160,195.43,0.22955845559301327
76561198427245183,730,194.33,0.2282663596960051
